,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,351,1.3078967714678438,99996,8,6,0,0,8,6,0.00014000560022400896,20,21,49970,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,351,2.120776656720642,99996,8,8,0,0,10,9,0.00019000760030401216,18,18,49970,49971,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,351,3.069957529425975,99996,15,15,0,0,18,17,0.0003500140005600224,13,10,49967,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,351,4.044107908167122,99996,13,14,0,0,19,20,0.000390015600624025,13,7,49966,49971,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,351,5.049186520716744,99996,10,15,0,0,20,22,0.0004200168006720269,14,6,49964,49970,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,351,6.019887361906546,99996,12,14,0,0,23,23,0.00046001840073602946,13,6,49962,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,351,7.000320512575794,99996,15,10,0,0,28,23,0.0005100204008160326,8,8,49962,49967,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,351,8.002124451340357,99996,15,11,0,0,30,24,0.0005400216008640345,9,8,49959,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,351,9.001610668427215,99996,12,14,0,0,31,28,0.0005900236009440378,13,5,49954,49965,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,351,10.021721446086437,99996,17,15,0,0,39,30,0.0006900276011040442,6,6,49953,49962,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,351,11.012757310048054,99996,18,14,0,0,42,31,0.0007300292011680467,9,7,49947,49960,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
