,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1140,1.0061299545857927,99998,5,8,0,0,5,8,0.00013000260005200103,20,17,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1140,2.001354889841288,99998,6,11,0,0,9,11,0.0002000040000800016,17,14,49973,49974,3,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1140,3.238283110763773,99998,10,13,0,0,13,15,0.00028000560011200225,14,11,49972,49973,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1140,4.18456129783527,99998,16,15,0,0,20,19,0.00039000780015600314,10,9,49969,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1140,5.187230062838006,99998,13,13,0,0,21,21,0.00042000840016800337,11,11,49967,49967,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1140,6.068519025029763,99998,12,12,0,0,23,23,0.0004600092001840037,10,11,49966,49965,11,11,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,1140,7.035528581083457,99998,15,17,0,0,28,30,0.0005800116002320047,7,9,49964,49960,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1140,8.061926790597703,99998,15,21,0,0,31,35,0.0006600132002640052,6,4,49962,49960,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1140,9.022878435018098,99998,16,23,0,0,32,37,0.0006900138002760055,8,2,49959,49960,16,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,1140,10.011292633359467,99998,18,20,0,0,35,37,0.0007200144002880058,10,5,49954,49957,17,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1140,11.026833213107864,99998,19,17,0,0,38,39,0.0007700154003080061,11,6,49950,49955,19,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1140,12.016064050151748,99998,15,14,0,0,40,40,0.0008000160003200064,15,9,49944,49952,25,24,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1140,13.086925146912236,99998,16,15,0,0,45,42,0.000870017400348007,12,7,49943,49952,28,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1140,14.032426486375279,99998,14,14,0,0,48,45,0.0009300186003720074,11,8,49941,49948,33,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1140,15.036050500961055,99998,13,16,0,0,51,50,0.001010020200404008,13,4,49936,49947,37,32,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,1140,16.012572452639727,99998,13,15,0,0,53,50,0.0010300206004120083,16,7,49931,49944,39,33,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,1140,17.141448278402393,99998,17,12,0,0,58,51,0.0010900218004360088,12,7,49931,49943,39,37,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,1140,18.11583369952887,99998,16,13,0,0,59,52,0.0011100222004440088,11,8,49931,49941,41,37,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,1140,19.030644880168495,99998,19,16,0,0,64,56,0.0012000240004800095,7,7,49930,49938,43,38,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
