,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1247,1.080016268033074,99996,5,1,0,0,6,1,7.000280011200448e-05,19,24,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1247,2.175148317617859,99996,6,4,0,0,9,5,0.00014000560022400896,16,21,49973,49972,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1247,3.0287989686849657,99996,9,8,0,0,14,10,0.00024000960038401536,12,17,49972,49971,5,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1247,4.016486507554325,99996,12,13,0,0,18,17,0.0003500140005600224,10,10,49970,49971,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1247,5.008118156594665,99996,15,15,0,0,22,20,0.0004200168006720269,10,9,49966,49969,7,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,1247,6.0146455900457045,99996,10,10,0,0,23,21,0.00044001760070402814,14,10,49961,49967,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,1247,7.030603001875751,99996,8,8,0,0,26,23,0.0004900196007840313,14,8,49958,49967,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
7,1247,8.014838131045254,99996,6,10,0,0,26,26,0.0005200208008320333,17,5,49956,49967,19,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
8,1247,9.020473017566562,99996,7,7,0,0,29,26,0.0005500220008800352,14,5,49956,49967,21,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,1247,10.153088182890881,99996,7,6,0,0,32,27,0.0005900236009440378,11,4,49956,49967,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
10,1247,11.056030132127756,99996,8,7,0,0,34,29,0.0006300252010080403,9,4,49956,49965,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1247,12.01684398047159,99996,8,8,0,0,35,32,0.0006700268010720429,8,1,49956,49965,26,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1247,13.10785112922866,99996,8,7,0,0,38,32,0.0007000280011200448,9,3,49952,49963,29,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1247,14.186437898155502,99996,11,6,0,0,41,34,0.000750030001200048,7,2,49951,49962,29,28,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1247,15.159351083432828,99996,12,6,0,0,44,34,0.00078003120124805,8,3,49948,49961,30,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1247,16.20049628399015,99996,11,6,0,0,45,34,0.0007900316012640506,10,3,49945,49961,32,28,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,1247,17.11709159611442,99996,13,7,0,0,48,35,0.0008300332013280532,9,2,49943,49961,33,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
17,1247,18.102174607431053,99996,13,7,0,0,50,36,0.0008600344013760551,7,2,49943,49960,35,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
18,1247,19.03149303563532,99996,12,5,0,0,51,36,0.0008700348013920557,10,4,49939,49958,37,31,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
19,1247,20.03334787356401,99996,14,6,0,0,54,38,0.0009200368014720589,9,2,49938,49958,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
20,1247,21.068760018952094,99996,14,6,0,0,57,38,0.0009500380015200608,7,3,49937,49957,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
21,1247,22.04263866998077,99996,11,8,0,0,59,40,0.0009900396015840634,5,2,49937,49956,45,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
22,1247,23.154661911665876,99996,9,9,0,0,60,42,0.0010200408016320653,6,2,49936,49954,47,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
23,1247,24.136630656600083,99996,10,10,0,0,62,43,0.0010500420016800673,7,1,49933,49954,48,33,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
24,1247,25.150721481995785,99996,9,9,0,0,63,43,0.0010600424016960679,10,2,49929,49953,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,1247,26.088201407801392,99996,10,8,0,0,66,43,0.0010900436017440697,8,2,49928,49953,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
