,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1659,1.2289615714621411,99996,2,7,0,0,2,7,9.000360014400577e-05,23,18,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1659,2.0083319595489546,99996,9,9,0,0,12,13,0.000250010000400016,14,12,49972,49973,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1659,3.079190432025268,99996,17,14,0,0,23,19,0.0004200168006720269,7,7,49968,49972,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1659,4.068740987307087,99996,18,14,0,0,26,21,0.00047001880075203006,8,8,49964,49969,8,7,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1659,5.013705699240499,99996,19,12,0,0,28,24,0.0005200208008320333,8,6,49962,49968,9,12,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,1659,6.011018024601698,99996,18,14,0,0,32,27,0.0005900236009440378,6,6,49960,49965,14,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,1659,7.064291519913414,99996,16,13,0,0,33,28,0.0006100244009760391,6,7,49959,49963,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,1659,8.04047633878458,99996,15,15,0,0,37,30,0.0006700268010720429,5,6,49956,49962,22,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
8,1659,9.01051962610455,99996,14,16,0,0,37,32,0.0006900276011040442,7,5,49954,49961,23,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
9,1659,10.141010224536863,99996,14,15,0,0,40,33,0.0007300292011680467,10,7,49948,49958,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1659,11.012875565469875,99996,11,16,0,0,41,34,0.000750030001200048,9,9,49948,49955,30,18,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1659,12.060406794727335,99996,14,14,0,0,45,38,0.0008300332013280532,6,6,49947,49954,31,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1659,13.030252272394108,99996,17,15,0,0,50,42,0.0009200368014720589,5,4,49943,49952,33,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1659,14.072408747577494,99996,14,14,0,0,51,42,0.0009300372014880595,4,6,49943,49950,37,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
14,1659,15.125954859013646,99996,9,9,0,0,52,43,0.0009500380015200608,5,6,49941,49949,43,34,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
15,1659,16.043102288305057,99996,9,9,0,0,54,45,0.0009900396015840634,6,4,49938,49949,45,36,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
16,1659,17.07592576717061,99996,9,8,0,0,56,46,0.0010200408016320653,5,4,49938,49948,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
17,1659,18.32032921568515,99996,11,9,0,0,59,47,0.0010600424016960679,3,3,49937,49948,47,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
18,1659,19.103057503674925,99996,11,9,0,0,60,48,0.001080043201728069,4,2,49935,49948,48,39,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1659,20.215905557812498,99996,12,7,0,0,62,49,0.001110044401776071,5,1,49932,49948,49,42,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1659,21.15684773785485,99996,7,5,0,0,62,49,0.001110044401776071,7,1,49930,49948,54,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1659,22.01367136341574,99996,7,5,0,0,63,49,0.0011200448017920717,6,1,49930,49948,55,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
22,1659,23.213863378820687,99996,7,2,0,0,65,49,0.001140045601824073,5,2,49929,49947,57,47,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,1659,24.12161511736402,99996,10,3,0,0,69,50,0.0011900476019040761,1,2,49929,49946,58,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
