,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2243,1.2132784296278878,99998,4,6,0,0,4,7,0.00011000220004400088,21,19,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2243,2.098607767874149,99998,9,8,0,0,9,11,0.0002000040000800016,18,15,49972,49973,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2243,3.007555462706125,99998,9,8,0,0,12,13,0.000250005000100002,15,14,49972,49972,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2243,4.020868404278514,99998,15,13,0,0,18,20,0.00038000760015200304,12,8,49969,49972,3,6,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2243,5.024506112354214,99998,14,11,0,0,21,21,0.00042000840016800337,11,8,49967,49971,7,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2243,6.029983820450593,99998,13,12,0,0,23,23,0.0004600092001840037,10,6,49966,49971,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2243,7.008779884222079,99998,13,11,0,0,25,25,0.000500010000200004,11,5,49964,49971,11,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,2243,8.00008427777968,99998,8,8,0,0,29,26,0.0005500110002200045,9,5,49962,49970,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
8,2243,9.124747822232305,99998,9,7,0,0,32,27,0.0005900118002360047,8,5,49960,49969,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2243,10.240056660384656,99998,11,6,0,0,34,27,0.0006100122002440049,7,5,49960,49969,21,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,2243,11.008476027531149,99998,14,7,0,0,38,28,0.0006600132002640052,4,4,49959,49969,22,19,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,2243,12.320025629108,99998,13,5,0,0,39,28,0.0006700134002680054,5,6,49957,49967,24,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2243,13.00595664060548,99998,11,5,0,0,39,29,0.0006800136002720054,7,5,49955,49967,26,22,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,2243,14.14356754799161,99998,11,4,0,0,40,29,0.0006900138002760055,7,6,49954,49966,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2243,15.032680594179133,99998,11,5,0,0,41,30,0.0007100142002840057,8,8,49952,49963,28,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2243,16.008727045301804,99998,12,6,0,0,43,32,0.000750015000300006,8,8,49950,49961,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
16,2243,17.243399640597396,99998,15,8,0,0,48,35,0.0008300166003320066,7,6,49946,49960,31,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
17,2243,18.030241951253174,99998,14,7,0,0,48,35,0.0008300166003320066,8,6,49945,49960,32,26,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
18,2243,19.148260426449742,99998,13,7,0,0,51,35,0.0008600172003440069,7,6,49943,49960,36,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
19,2243,20.17129923667312,99998,11,7,0,0,54,35,0.0008900178003560072,8,6,49939,49960,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
20,2243,21.001699439924653,99998,14,9,0,0,57,37,0.0009400188003760075,9,5,49935,49959,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
21,2243,22.25328757403378,99998,16,10,0,0,62,39,0.001010020200404008,9,4,49930,49958,44,27,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
22,2243,23.16556421832158,99998,14,11,0,0,63,40,0.0010300206004120083,8,6,49930,49955,47,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
23,2243,24.106813143911197,99998,14,9,0,0,65,40,0.0010500210004200084,8,6,49928,49955,49,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
24,2243,25.190862996420762,99998,12,9,0,0,68,41,0.0010900218004360088,10,6,49924,49955,53,29,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
25,2243,26.042286633974605,99998,12,11,0,0,71,43,0.001140022800456009,11,4,49920,49955,56,29,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
26,2243,27.114199192725398,99998,14,10,0,0,75,44,0.0011900238004760096,8,4,49919,49955,58,30,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
27,2243,28.147429125334003,99998,12,9,0,0,75,44,0.0011900238004760096,11,7,49916,49952,60,31,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
28,2243,29.025263452177775,99998,14,13,0,0,77,48,0.00125002500050001,9,4,49916,49951,60,31,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
29,2243,30.158028073896332,99998,12,10,0,0,80,49,0.0012900258005160102,9,4,49913,49950,65,35,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,2243,31.047330288865282,99998,12,11,0,0,82,51,0.0013300266005320106,7,2,49914,49950,66,36,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0
31,2243,32.01507628311216,99998,13,10,0,0,84,51,0.0013500270005400107,9,3,49910,49949,67,37,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
32,2243,33.066617256902106,99998,12,8,0,0,84,52,0.0013600272005440108,12,2,49907,49949,68,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
33,2243,34.053151931394375,99998,17,8,0,0,89,52,0.0014100282005640114,10,2,49904,49949,68,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
34,2243,35.00077243187396,99998,19,6,0,0,94,52,0.0014600292005840117,8,3,49903,49948,69,42,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
35,2243,36.06347084407462,99998,18,5,0,0,95,53,0.0014800296005920118,9,3,49902,49948,70,43,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
36,2243,37.151965862347296,99998,19,5,0,0,97,54,0.001510030200604012,8,2,49901,49948,71,44,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
37,2243,38.17428605246827,99998,19,6,0,0,98,56,0.0015400308006160122,9,2,49900,49946,71,45,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
38,2243,39.01119251300836,99998,17,6,0,0,99,56,0.0015500310006200124,10,2,49898,49947,74,44,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
39,2243,40.04170183759475,99998,18,5,0,0,103,56,0.0015900318006360128,9,2,49895,49947,77,45,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
40,2243,41.189308534348946,99998,20,4,0,0,106,56,0.001620032400648013,9,3,49892,49946,78,46,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
41,2243,42.0922926811456,99998,21,3,0,0,108,57,0.0016500330006600132,11,3,49888,49946,79,47,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
42,2243,43.01626680245345,99998,20,4,0,0,111,59,0.0017000340006800136,12,1,49884,49946,83,48,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
43,2243,44.0017947335353,99998,19,2,0,0,114,59,0.0017300346006920138,12,3,49881,49944,87,50,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
44,2243,45.10646217677487,99998,17,2,0,0,117,59,0.001760035200704014,10,3,49880,49944,92,50,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
45,2243,46.015768854616915,99998,16,3,0,0,120,60,0.0018000360007200144,7,3,49881,49943,95,50,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
46,2243,47.20446829621516,99998,13,2,0,0,121,61,0.0018200364007280145,7,3,49881,49942,98,52,0,0,0,0,0,0,99831,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
47,2243,48.136950733157185,99998,14,3,0,0,123,62,0.0018500370007400147,7,4,49879,49941,99,51,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
48,2243,49.221335759042205,99998,15,5,0,0,124,64,0.001880037600752015,8,3,49878,49940,98,51,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
49,2243,50.090707161433265,99998,16,5,0,0,127,65,0.0019200384007680153,7,2,49876,49941,100,51,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0
50,2243,51.07862381379613,99998,12,5,0,0,127,65,0.0019200384007680153,7,2,49877,49941,103,51,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
51,2243,52.008554331004774,99998,12,5,0,0,128,66,0.0019400388007760154,8,3,49875,49939,104,52,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
52,2243,53.0100155684402,99998,16,4,0,0,132,68,0.002000040000800016,4,1,49875,49939,104,55,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0
53,2243,54.107822208020146,99998,15,5,0,0,133,69,0.002020040400808016,5,1,49873,49938,106,55,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
54,2243,55.03257233136103,99998,14,5,0,0,133,69,0.002020040400808016,5,2,49873,49938,107,54,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
55,2243,56.22601593780648,99998,19,4,0,0,138,69,0.0020700414008280165,9,3,49866,49937,105,55,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
56,2243,57.06696433615184,99998,16,5,0,0,138,71,0.002090041800836017,10,1,49865,49937,108,56,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
57,2243,58.027503141740475,99998,18,4,0,0,141,71,0.002120042400848017,8,4,49864,49934,109,57,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
58,2243,59.037131457950146,99998,18,4,0,0,142,72,0.002140042800856017,10,5,49861,49932,110,58,0,0,0,0,0,0,99806,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
59,2243,60.03190745651585,99998,20,5,0,0,145,73,0.0021800436008720175,7,6,49861,49930,111,58,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
60,2243,61.03976317625563,99998,20,6,0,0,148,75,0.002230044600892018,6,8,49860,49927,113,58,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
61,2243,62.09649762182148,99998,20,5,0,0,150,76,0.0022600452009040183,7,7,49857,49927,115,60,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
62,2243,63.31504566405473,99998,16,6,0,0,150,77,0.002270045400908018,9,7,49855,49926,119,60,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0
63,2243,64.04072744913601,99998,14,8,0,0,151,79,0.0023000460009200184,9,6,49856,49925,120,60,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
64,2243,65.31151568424005,99998,12,10,0,0,152,82,0.0023400468009360186,12,3,49853,49926,122,60,0,0,0,0,0,0,99786,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
