,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1169,1.0611683888117998,99996,2,9,0,0,3,9,0.00012000480019200768,22,16,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1169,2.069339058342526,99996,9,9,0,0,10,12,0.00022000880035201407,18,15,49970,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1169,3.0446194738065095,99996,8,10,0,0,16,16,0.0003200128005120205,15,11,49967,49971,8,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3,1169,4.01783448328626,99996,12,11,0,0,22,19,0.00041001640065602623,9,8,49967,49971,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
4,1169,5.072242751413684,99996,14,12,0,0,26,20,0.00046001840073602946,11,8,49961,49970,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1169,6.011593897662133,99996,14,13,0,0,30,23,0.0005300212008480339,10,5,49958,49970,16,10,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1169,7.01731591612369,99996,14,13,0,0,33,24,0.0005700228009120365,11,5,49954,49969,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1169,8.077780129637194,99996,9,9,0,0,34,24,0.0005800232009280372,11,8,49953,49966,25,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1169,9.110425180940076,99996,10,10,0,0,37,27,0.000640025601024041,10,7,49951,49964,27,17,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,1169,10.223514372575199,99996,7,10,0,0,38,29,0.0006700268010720429,13,8,49947,49961,31,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
10,1169,11.054628942070448,99996,8,10,0,0,40,32,0.0007200288011520461,12,8,49946,49959,32,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,1169,12.000258894190411,99996,9,11,0,0,42,34,0.0007600304012160486,15,7,49941,49958,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,1169,13.039993195916175,99996,13,14,0,0,46,37,0.0008300332013280532,15,4,49937,49958,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,1169,14.262954999465334,99996,16,14,0,0,50,39,0.000890035601424057,15,6,49933,49954,34,24,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,1169,15.016642386112677,99996,15,13,0,0,53,39,0.0009200368014720589,12,8,49933,49952,38,25,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,1169,16.038505396536372,99996,18,12,0,0,58,41,0.0009900396015840634,12,9,49929,49949,39,28,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,1169,17.055570851251034,99996,23,14,0,0,66,45,0.001110044401776071,11,5,49922,49949,42,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,1169,18.022865135916774,99996,24,14,0,0,70,48,0.0011800472018880755,11,3,49918,49948,45,33,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,1169,19.2476936699396,99996,24,11,0,0,75,48,0.0012300492019680787,10,3,49915,49948,49,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
19,1169,20.267401089760984,99996,22,10,0,0,76,48,0.0012400496019840794,13,7,49911,49944,52,37,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
20,1169,21.046168498738822,99996,24,8,0,0,79,48,0.0012700508020320814,10,8,49912,49943,52,39,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
21,1169,22.072469686635948,99996,26,8,0,0,82,50,0.0013200528021120844,12,7,49907,49942,53,41,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,1169,23.022015183026916,99996,32,8,0,0,88,51,0.001390055602224089,9,7,49904,49942,53,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1169,24.152434299449524,99996,31,10,0,0,91,53,0.0014400576023040922,9,9,49902,49938,56,41,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1169,25.027300752416377,99996,32,12,0,0,93,56,0.0014900596023840955,7,9,49902,49935,57,42,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
25,1169,26.045925904510977,99996,33,13,0,0,99,58,0.0015700628025121005,6,13,49897,49930,62,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,1169,27.02690971020923,99996,30,16,0,0,101,62,0.0016300652026081043,11,12,49890,49927,67,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
27,1169,28.09025241059743,99996,31,17,0,0,106,65,0.0017100684027361094,11,12,49885,49925,71,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,1169,29.04760917795247,99996,31,17,0,0,108,68,0.0017600704028161126,16,14,49879,49920,72,47,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,1169,30.019010774993372,99996,37,23,0,0,117,76,0.0019300772030881235,14,13,49872,49913,75,49,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
30,1169,31.058011904276178,99996,36,18,0,0,121,81,0.0020200808032321293,14,14,49868,49907,80,59,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
31,1169,32.02480464907524,99996,37,24,0,0,128,87,0.0021500860034401378,10,9,49866,49906,85,59,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
32,1169,33.01698839822489,99996,39,22,0,0,133,91,0.0022400896035841434,13,8,49859,49903,87,65,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,1169,34.07220337578397,99996,42,20,0,0,139,93,0.0023200928037121486,12,11,49854,49898,90,69,0,0,0,0,0,0,99826,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
34,1169,35.03065514191338,99996,44,22,0,0,145,98,0.0024300972038881555,8,10,49852,49894,94,72,0,0,0,0,0,0,99819,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0
35,1169,36.0321971455501,99996,38,20,0,0,148,101,0.0024900996039841595,15,12,49843,49889,102,77,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,1169,37.14327761234088,99996,37,16,0,0,152,101,0.002530101204048162,14,12,49840,49889,107,81,0,0,0,0,0,0,99796,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0
37,1169,38.16397335247563,99996,39,18,0,0,158,103,0.002610104404176167,15,13,49833,49888,111,79,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
