,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2746,1.039610482832329,99998,6,8,0,0,7,9,0.0001600032000640013,21,16,49971,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2746,2.2069008611629197,99998,16,15,0,0,19,16,0.0003500070001400028,10,10,49971,49974,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2746,3.0653781182205084,99998,20,12,0,0,24,18,0.00042000840016800337,6,10,49970,49972,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2746,4.007786757694137,99998,18,10,0,0,25,19,0.0004400088001760035,6,10,49969,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2746,5.024191279350894,99998,16,9,0,0,28,21,0.0004900098001960039,4,8,49968,49971,11,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
5,2746,6.079433004790061,99998,19,8,0,0,32,23,0.0005500110002200045,4,10,49964,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
6,2746,7.015056653450945,99998,20,9,0,0,33,24,0.0005700114002280045,8,9,49959,49967,12,14,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2746,8.0200119348573,99998,19,9,0,0,34,26,0.0006000120002400048,9,7,49957,49967,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,2746,9.012683718182801,99998,19,11,0,0,35,29,0.0006400128002560051,12,5,49953,49966,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,2746,10.00050818852821,99998,17,10,0,0,37,30,0.0006700134002680054,11,6,49952,49964,19,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
