,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2952,1.1227687763555712,99996,5,6,0,0,6,6,0.00012000480019200768,19,19,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2952,2.073190402237584,99996,11,12,0,0,13,14,0.00027001080043201727,14,12,49971,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2952,3.0469966256832945,99996,12,13,0,0,17,17,0.00034001360054402175,12,10,49969,49971,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2952,4.008016518234577,99996,13,13,0,0,21,21,0.0004200168006720269,9,10,49968,49967,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2952,5.037637371619986,99996,11,15,0,0,23,25,0.0004800192007680307,7,7,49968,49966,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
5,2952,6.0302892832356205,99996,16,21,0,0,29,32,0.0006100244009760391,2,2,49967,49964,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,2952,7.053190950190976,99996,15,17,0,0,30,33,0.0006300252010080403,4,4,49964,49961,15,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,2952,8.046556296961578,99996,15,16,0,0,31,34,0.0006500260010400416,6,4,49961,49960,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2952,9.019794771118034,99996,14,16,0,0,32,35,0.0006700268010720429,11,5,49956,49958,17,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2952,10.131963106094155,99996,15,16,0,0,36,38,0.0007400296011840473,11,4,49952,49957,20,21,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,2952,11.083481896024256,99996,13,12,0,0,38,39,0.0007700308012320492,11,4,49950,49956,24,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,2952,12.145491052048051,99996,10,10,0,0,40,40,0.0008000320012800512,9,4,49950,49956,29,28,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
12,2952,13.195538077221281,99996,9,7,0,0,42,40,0.0008200328013120525,11,5,49946,49955,32,31,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
13,2952,14.230860176794796,99996,13,9,0,0,48,42,0.0009000360014400576,6,3,49945,49955,34,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,2952,15.000125161085938,99996,11,9,0,0,49,43,0.0009200368014720589,6,2,49944,49955,37,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
15,2952,16.1006095072305,99996,11,9,0,0,51,44,0.0009500380015200608,5,2,49943,49954,39,33,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
16,2952,17.03009424839042,99996,9,8,0,0,51,44,0.0009500380015200608,5,3,49943,49953,41,34,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
17,2952,18.026841572051385,99996,8,7,0,0,53,45,0.0009800392015680626,4,2,49942,49954,44,35,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
18,2952,19.028635076705154,99996,7,6,0,0,55,46,0.0010100404016160646,3,2,49941,49953,47,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
