,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2526,1.03950986299396,99996,11,7,0,0,11,8,0.00019000760030401216,17,17,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2526,2.0482712573957347,99996,15,11,0,0,17,12,0.0002900116004640186,14,14,49967,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2526,3.044196543387857,99996,16,11,0,0,19,15,0.00034001360054402175,13,12,49966,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2526,4.095801228086983,99996,17,16,0,0,23,20,0.00043001720068802754,12,12,49963,49966,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2526,5.0197779078657865,99996,18,17,0,0,25,23,0.0004800192007680307,12,10,49961,49965,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,2526,6.088818330297887,99996,21,17,0,0,30,25,0.0005500220008800352,9,11,49959,49962,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2526,7.071825183748399,99996,21,18,0,0,33,27,0.0006000240009600384,8,10,49957,49961,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,2526,8.013211969224352,99996,20,18,0,0,36,31,0.0006700268010720429,9,7,49953,49960,16,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2526,9.122406400714018,99996,21,20,0,0,39,34,0.0007300292011680467,8,5,49951,49959,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,2526,10.035949766344674,99996,21,17,0,0,41,35,0.0007600304012160486,9,9,49948,49954,20,18,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2526,11.113802854775033,99996,17,17,0,0,45,38,0.0008300332013280532,8,8,49945,49952,28,21,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
11,2526,12.203693177828665,99996,13,13,0,0,48,41,0.000890035601424057,5,5,49945,49952,35,28,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
12,2526,13.059186743193985,99996,11,11,0,0,50,43,0.0009300372014880595,5,4,49943,49951,39,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,2526,14.169621002916955,99996,9,9,0,0,52,44,0.0009600384015360614,5,4,49941,49950,43,35,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,2526,15.298638352280975,99996,7,7,0,0,54,45,0.0009900396015840634,5,3,49940,49950,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
15,2526,16.043171624530963,99996,4,5,0,0,54,46,0.001000040001600064,8,2,49937,49950,49,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
16,2526,17.230465196494873,99996,4,4,0,0,57,46,0.0010300412016480659,6,2,49936,49950,52,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
17,2526,18.31652382438439,99996,4,5,0,0,58,47,0.0010500420016800673,8,1,49933,49950,53,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
18,2526,19.13668533076142,99996,5,4,0,0,61,47,0.001080043201728069,5,1,49933,49950,55,43,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
19,2526,20.01704560921598,99996,5,4,0,0,61,47,0.001080043201728069,7,2,49931,49950,55,42,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
20,2526,21.00807590130254,99996,6,4,0,0,63,47,0.0011000440017600705,6,2,49931,49950,55,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,2526,22.02289552899085,99996,7,4,0,0,65,47,0.0011200448017920717,6,2,49929,49950,56,42,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,2526,23.043718997395064,99996,9,4,0,0,67,48,0.0011500460018400735,4,1,49929,49950,56,43,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2526,24.194539234985477,99996,8,3,0,0,68,48,0.0011600464018560743,5,1,49927,49951,58,43,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
24,2526,25.2183296482728,99996,8,2,0,0,70,48,0.0011800472018880755,4,2,49927,49950,59,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
25,2526,26.075441663574775,99996,10,3,0,0,72,49,0.0012100484019360775,2,2,49927,49949,59,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
26,2526,27.091675774312,99996,12,3,0,0,75,51,0.0012600504020160806,2,0,49924,49949,60,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
27,2526,28.029058444087497,99996,10,2,0,0,75,51,0.0012600504020160806,2,1,49924,49948,62,47,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
28,2526,29.240776424892736,99996,7,3,0,0,76,52,0.001280051202048082,3,1,49922,49947,66,47,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
29,2526,30.321038826168934,99996,8,3,0,0,78,53,0.0013100524020960838,3,0,49920,49947,67,48,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
