,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2215,1.0166384826027888,99998,3,6,0,0,3,6,9.000180003600073e-05,22,20,49974,49973,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2215,2.2020480546092527,99998,5,9,0,0,5,9,0.00014000280005600112,22,19,49972,49971,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2215,3.027266852533688,99998,8,8,0,0,9,11,0.0002000040000800016,21,17,49969,49971,1,3,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2215,4.009446421664914,99998,9,9,0,0,13,16,0.00029000580011600234,18,13,49968,49970,4,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2215,5.219911739958937,99998,13,11,0,0,19,20,0.00039000780015600314,13,10,49967,49969,6,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2215,6.008744343289345,99998,15,12,0,0,23,23,0.0004600092001840037,11,8,49965,49968,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2215,7.0279005310891876,99998,16,14,0,0,26,27,0.0005300106002120043,10,7,49963,49965,10,13,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2215,8.00207286745884,99998,20,14,0,0,31,29,0.0006000120002400048,10,7,49958,49963,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2215,9.092992907964911,99998,20,13,0,0,34,29,0.000630012600252005,8,10,49957,49960,14,16,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2215,10.02192502505049,99997,21,13,0,1,36,32,0.0006800204006120183,11,9,49952,49958,15,18,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
