,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,472,1.0491920815606168,99996,7,8,0,0,8,9,0.00017000680027201088,18,16,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,472,2.0858332069677172,99996,11,8,0,0,14,14,0.0002800112004480179,13,13,49971,49971,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,472,3.0094444553894473,99996,12,9,0,0,16,16,0.0003200128005120205,13,12,49969,49970,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,472,4.029556918600329,99996,11,10,0,0,18,17,0.0003500140005600224,12,12,49968,49969,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,472,5.040719824227603,99996,15,12,0,0,24,21,0.0004500180007200288,10,11,49964,49966,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,472,6.007961987070787,99996,15,9,0,0,27,21,0.0004800192007680307,16,11,49955,49966,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,472,7.084424101720598,99996,18,11,0,0,32,25,0.0005700228009120365,14,9,49952,49964,14,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,472,8.027305178514213,99996,27,12,0,0,41,27,0.0006800272010880435,7,11,49950,49961,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,472,9.012437681893472,99996,24,16,0,0,43,32,0.000750030001200048,10,7,49945,49960,19,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,472,10.003253459716795,99996,23,15,0,0,46,34,0.0008000320012800512,12,9,49940,49956,23,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
