,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,965,1.0039113825240877,99996,6,7,0,0,6,7,0.00013000520020800833,20,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,965,2.0741305445870553,99995,5,9,1,0,8,10,0.0001800090004500225,19,16,49971,49972,2,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,965,3.01983378439448,99995,12,12,1,0,15,14,0.00029001450072503626,14,13,49969,49971,2,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,965,4.114488853073476,99995,21,18,1,0,26,20,0.0004600230011500575,9,9,49963,49969,4,2,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,965,5.028955410164255,99995,22,20,1,0,31,25,0.00056002800140007,6,5,49961,49968,8,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,965,6.011473293418259,99995,23,22,1,0,33,27,0.000600030001500075,6,4,49959,49967,9,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,965,7.063105806722334,99995,23,22,1,0,36,27,0.0006300315015750788,7,5,49955,49966,12,5,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,965,8.01386420859072,99995,20,20,1,0,37,29,0.0006600330016500825,11,4,49950,49965,16,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,965,9.005284826282459,99995,20,14,1,0,41,30,0.0007100355017750887,10,4,49947,49964,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,965,10.014126417763416,99995,23,15,1,0,44,32,0.000760038001900095,11,2,49943,49964,20,17,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,965,11.001961669561439,99995,22,14,1,0,45,33,0.0007800390019500975,13,3,49940,49962,22,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,965,12.113054095528106,99995,22,12,1,0,49,34,0.0008300415020751037,13,3,49936,49961,26,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,965,13.214336732183654,99995,19,12,1,0,53,34,0.0008700435021751087,14,6,49931,49958,33,22,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,965,14.029852157594222,99995,15,12,1,0,53,35,0.00088004400220011,16,9,49930,49954,36,23,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,965,15.062199296027519,99995,11,11,1,0,54,37,0.0009100455022751137,16,7,49929,49954,41,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,965,16.086862957827528,99995,16,10,1,0,59,38,0.0009700485024251213,11,7,49929,49953,41,28,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,965,17.050168030657705,99995,18,10,1,0,62,39,0.0010100505025251263,10,6,49928,49953,41,29,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
17,965,18.00197008917731,99995,14,9,1,0,63,41,0.00104005200260013,13,4,49925,49953,45,32,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,965,19.13035047772244,99995,14,10,1,0,67,43,0.0011000550027501375,12,3,49922,49952,49,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,965,20.103807364977996,99995,16,10,1,0,70,43,0.0011300565028251413,15,6,49916,49949,50,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,965,21.04049664715835,99995,16,9,1,0,74,43,0.0011700585029251463,14,6,49913,49949,54,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
21,965,22.070992827050514,99995,19,8,1,0,79,43,0.0012200610030501525,11,7,49911,49948,56,35,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,965,23.04385808613778,99995,18,8,1,0,81,44,0.0012500625031251563,14,6,49907,49948,58,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,965,24.05794086779822,99994,21,8,1,1,85,45,0.0013000780046802808,13,6,49905,49947,58,36,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
24,965,25.043934536588075,99994,20,8,1,1,87,46,0.0013300798047882873,16,7,49900,49945,61,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
25,965,26.15795143979537,99994,19,6,1,1,90,46,0.0013600816048962938,17,7,49896,49945,65,39,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
26,965,27.001097871967694,99994,20,8,1,1,94,48,0.0014200852051123067,16,7,49893,49944,68,38,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
27,965,28.111231470771664,99994,22,6,1,1,98,48,0.0014600876052563154,16,8,49891,49943,68,40,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
28,965,29.12079108760757,99994,21,7,1,1,100,50,0.001500090005400324,17,9,49890,49940,69,41,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
29,965,30.012143140190886,99994,22,6,1,1,102,51,0.0015300918055083305,20,10,49886,49938,69,43,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
30,965,31.026479225762834,99994,25,7,1,1,108,53,0.0016100966057963479,17,9,49883,49937,72,44,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
31,965,32.0619529844571,99993,24,8,2,1,112,55,0.0016701169081835728,15,8,49882,49937,75,44,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,965,33.080387543724484,99993,29,4,2,1,118,55,0.0017301211084775935,13,9,49878,49936,76,48,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
33,965,34.001999403446526,99993,29,5,2,1,121,58,0.001790125308771614,20,8,49868,49934,79,50,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
34,965,35.06252696847366,99993,33,6,2,1,127,60,0.0018701309091636415,17,8,49865,49933,81,50,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
35,965,36.13085538767523,99993,35,8,2,1,131,63,0.0019401358095066654,19,9,49860,49929,82,51,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
36,965,37.112339764179644,99993,30,10,2,1,132,66,0.001980138609702679,21,8,49858,49927,87,52,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
37,965,38.02834146537646,99993,35,9,2,1,141,67,0.0020801456101927135,14,7,49856,49927,91,54,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
38,965,39.02815162177292,99993,34,10,2,1,145,68,0.0021301491104377306,16,8,49851,49925,95,54,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0
39,965,40.05114792484769,99993,32,11,2,1,149,70,0.0021901533107317513,15,10,49848,49921,101,55,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
40,965,41.31751861267067,99993,36,10,2,1,156,72,0.002280159611172782,19,12,49837,49917,104,58,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
41,965,42.09115125779561,99993,33,15,2,1,159,77,0.0023601652115648095,19,8,49834,49916,110,58,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
