,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,658,1.2134907995388717,99998,10,9,0,0,10,10,0.0002000040000800016,15,17,49974,49972,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,658,2.130095704371569,99998,12,12,0,0,13,13,0.00026000520010400205,16,16,49970,49970,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,658,3.0499088222215422,99998,13,12,0,0,18,18,0.0003600072001440029,14,11,49967,49970,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,658,4.043427898576839,99998,10,12,0,0,19,20,0.00039000780015600314,13,9,49967,49970,9,8,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,658,5.0153799112622695,99998,9,13,0,0,20,23,0.00043000860017200347,13,6,49966,49970,11,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,658,6.00155690326957,99998,11,14,0,0,23,27,0.000500010000200004,10,5,49966,49967,12,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
6,658,7.018166778960982,99998,13,12,0,0,26,28,0.0005400108002160043,8,6,49965,49965,13,16,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,658,8.008516018018389,99998,15,11,0,0,29,30,0.0005900118002360047,5,5,49965,49965,14,18,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,658,9.004714368632815,99998,17,10,0,0,31,30,0.0006100122002440049,3,8,49965,49962,14,19,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,658,10.000867628242986,99998,19,8,0,0,33,31,0.0006400128002560051,5,9,49961,49960,14,22,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,658,11.009948749460026,99998,19,8,0,0,34,33,0.0006700134002680054,11,8,49954,49959,15,24,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
