,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2354,1.1186717787630207,99996,9,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2354,2.061871298457264,99996,12,12,0,0,16,15,0.00031001240049601984,12,11,49970,49972,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2354,3.1129609916902106,99996,12,14,0,0,21,20,0.00041001640065602623,9,7,49968,49971,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
3,2354,4.0706296625382326,99996,11,14,0,0,22,22,0.00044001760070402814,10,7,49966,49969,11,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
4,2354,5.014223621749951,99996,14,16,0,0,27,26,0.0005300212008480339,9,4,49962,49968,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,2354,6.033878031999357,99996,11,11,0,0,30,28,0.0005800232009280372,8,4,49961,49966,18,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
6,2354,7.039093053327849,99996,13,11,0,0,33,28,0.0006100244009760391,8,6,49958,49964,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,2354,8.026754474301798,99996,14,12,0,0,36,30,0.0006600264010560422,7,6,49956,49962,21,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,2354,9.032769425730997,99996,13,12,0,0,40,32,0.0007200288011520461,7,5,49952,49961,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
9,2354,10.08635132882275,99996,11,11,0,0,44,36,0.0008000320012800512,6,4,49949,49958,32,25,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
10,2354,11.090389274737412,99996,9,8,0,0,46,37,0.0008300332013280532,7,6,49946,49955,36,29,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
11,2354,12.166069927271584,99996,12,11,0,0,49,41,0.0009000360014400576,6,3,49944,49954,36,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
12,2354,13.311743769800428,99996,11,13,0,0,51,44,0.0009500380015200608,6,4,49942,49950,39,31,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
13,2354,14.009914891149663,99996,11,11,0,0,53,46,0.0009900396015840634,5,5,49941,49947,41,35,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
14,2354,15.070624362896194,99996,9,9,0,0,56,50,0.0010600424016960679,2,3,49941,49945,46,41,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
15,2354,16.097009017802165,99996,9,8,0,0,57,50,0.0010700428017120685,6,5,49937,49943,46,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
16,2354,17.29760089400026,99996,9,9,0,0,59,52,0.001110044401776071,4,5,49937,49941,48,43,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
17,2354,18.22645307317971,99996,9,9,0,0,60,53,0.0011300452018080723,6,4,49934,49941,49,44,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
18,2354,19.13285519559891,99996,7,7,0,0,60,54,0.001140045601824073,7,4,49933,49940,51,47,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
19,2354,20.01798591905306,99996,10,6,0,0,64,55,0.0011900476019040761,3,3,49933,49941,52,48,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
20,2354,21.21158793704609,99996,13,6,0,0,67,56,0.0012300492019680787,3,3,49930,49940,52,49,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
