,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,474,1.1284701497871188,99996,10,7,0,0,10,7,0.00017000680027201088,16,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,474,2.1293775031919546,99996,13,9,0,0,15,9,0.00024000960038401536,13,16,49970,49973,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,474,3.1789178197841577,99996,13,13,0,0,17,14,0.00031001240049601984,15,14,49966,49970,4,1,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,474,4.005528044103,99996,13,13,0,0,20,16,0.00036001440057602306,13,13,49965,49969,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,474,5.005824188057771,99996,18,22,0,0,28,26,0.0005400216008640345,7,6,49963,49966,10,4,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,474,6.0315746609353145,99996,19,21,0,0,29,27,0.0005600224008960358,11,5,49958,49966,10,6,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,474,7.027546454883967,99996,18,17,0,0,31,29,0.0006000240009600384,9,4,49958,49965,13,12,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,474,8.033310600922876,99996,24,14,0,0,37,29,0.0006600264010560422,8,5,49953,49964,13,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,474,9.001349908828542,99996,22,12,0,0,40,30,0.0007000280011200448,7,4,49951,49964,18,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,474,10.01071503217842,99996,24,10,0,0,42,31,0.0007300292011680467,8,4,49948,49963,18,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,474,11.042650862367417,99996,20,9,0,0,44,32,0.0007600304012160486,12,7,49942,49959,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,474,12.217930960700832,99996,19,10,0,0,47,33,0.0008000320012800512,13,6,49938,49959,28,23,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,474,13.086205655160832,99996,24,11,0,0,54,36,0.0009000360014400576,9,4,49935,49958,30,25,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,474,14.066576047204437,99996,21,11,0,0,54,37,0.0009100364014560582,14,5,49930,49956,33,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,474,15.078024764877796,99996,25,12,0,0,59,38,0.0009700388015520621,15,6,49924,49955,34,25,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,474,16.002150720403698,99996,27,13,0,0,62,40,0.0010200408016320653,16,5,49921,49954,34,26,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,474,17.045541597845265,99996,30,12,0,0,66,41,0.0010700428017120685,15,11,49918,49947,35,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,474,18.165645776219936,99996,24,10,0,0,67,43,0.0011000440017600705,18,12,49914,49944,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
18,474,19.024222961161556,99996,27,11,0,0,71,44,0.0011500460018400735,18,11,49910,49944,43,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,474,20.18044619519128,99996,24,11,0,0,74,47,0.0012100484019360775,18,11,49907,49941,49,35,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,474,21.28092850624548,99996,22,14,0,0,78,51,0.0012900516020640826,20,8,49901,49940,55,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,474,22.206829011520476,99996,25,14,0,0,84,53,0.0013700548021920876,19,7,49896,49939,58,38,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
22,474,23.025110525110055,99996,26,14,0,0,87,55,0.0014200568022720908,16,6,49896,49938,60,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,474,24.071085629746893,99996,28,9,0,0,91,55,0.0014600584023360934,19,8,49891,49936,60,45,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
24,474,25.120374783519335,99996,26,11,0,0,95,58,0.0015300612024480979,21,7,49885,49934,66,46,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
25,474,26.235952060590577,99996,25,10,0,0,98,59,0.0015700628025121005,21,8,49882,49932,70,48,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0
26,474,27.001820450362782,99996,28,10,0,0,104,61,0.0016500660026401055,17,7,49880,49931,73,50,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
27,474,28.304425613095653,99996,25,10,0,0,106,62,0.0016800672026881075,24,8,49871,49929,78,51,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
28,474,29.21369293963202,99996,25,10,0,0,111,63,0.0017400696027841114,22,8,49869,49928,82,52,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
