,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,892,1.0454862687717617,99996,6,5,0,0,7,7,0.00014000560022400896,18,18,49973,49973,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,892,2.0106204240254755,99996,14,13,0,0,16,15,0.00031001240049601984,10,10,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,892,3.0150773721510693,99995,14,13,1,0,18,18,0.000360018000900045,11,7,49969,49973,3,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,892,4.0110510201144685,99995,16,12,1,0,20,18,0.0003800190009500475,10,8,49968,49972,3,6,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,892,5.125814728205208,99995,11,11,1,0,22,20,0.0004200210010500525,14,9,49962,49969,10,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,892,6.060406766638885,99995,11,11,1,0,24,21,0.00045002250112505623,15,8,49959,49969,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,892,7.065323035168148,99995,13,10,1,0,27,23,0.0005000250012500625,13,7,49958,49968,13,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,892,8.003417222995944,99995,13,9,1,0,29,24,0.0005300265013250663,14,7,49955,49967,15,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,892,9.007038628100833,99995,13,13,1,0,32,29,0.0006100305015250763,17,5,49949,49965,18,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,892,10.012262599649933,99995,14,15,1,0,35,32,0.0006700335016750837,18,5,49945,49962,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
