,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,3000,1.0240051339376524,99996,10,4,0,0,10,4,0.00014000560022400896,15,21,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,3000,2.234950698392138,99996,9,8,0,0,12,8,0.0002000080003200128,14,18,49972,49972,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,3000,3.1795066875677436,99996,11,9,0,0,14,9,0.00023000920036801473,15,19,49969,49970,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,3000,4.002132714808773,99996,12,8,0,0,16,12,0.0002800112004480179,15,16,49967,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,3000,5.033765655679586,99996,15,13,0,0,22,19,0.00041001640065602623,11,11,49965,49968,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,3000,6.020569435452656,99996,14,15,0,0,27,24,0.0005100204008160326,11,6,49960,49968,13,9,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,3000,7.009451258210769,99996,11,11,0,0,28,24,0.0005200208008320333,14,9,49956,49965,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,3000,8.020565979574616,99996,13,12,0,0,32,27,0.0005900236009440378,12,7,49954,49964,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,3000,9.013378009281348,99996,15,11,0,0,37,27,0.000640025601024041,9,8,49952,49963,22,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,3000,10.050090229008378,99996,14,11,0,0,38,27,0.0006500260010400416,9,11,49951,49960,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,3000,11.01692381004655,99996,10,8,0,0,39,27,0.0006600264010560422,9,11,49951,49960,28,19,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,3000,12.03738045395487,99996,12,13,0,0,42,33,0.000750030001200048,7,7,49950,49958,29,20,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,3000,13.188105006636366,99996,11,11,0,0,43,35,0.00078003120124805,7,8,49950,49955,30,24,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
13,3000,14.000837165466827,99996,10,10,0,0,43,36,0.0007900316012640506,9,7,49949,49955,30,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,3000,15.18805666727515,99996,10,9,0,0,45,36,0.0008100324012960519,10,7,49946,49955,32,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,3000,16.037077683916667,99996,11,10,0,0,48,38,0.0008600344013760551,10,5,49943,49955,34,28,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,3000,17.040739406663555,99996,11,9,0,0,48,39,0.0008700348013920557,11,7,49942,49952,34,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,3000,18.144693309091636,99996,11,9,0,0,54,41,0.0009500380015200608,6,6,49941,49951,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
18,3000,19.158941898695993,99996,13,11,0,0,57,44,0.0010100404016160646,7,5,49938,49950,40,32,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
