,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,419,1.0843478971917473,99998,3,12,0,0,3,14,0.00017000340006800136,22,11,49974,49974,0,2,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,419,2.102063291119639,99998,9,14,0,0,9,18,0.00027000540010800215,16,8,49974,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,419,3.002676836544119,99998,10,17,0,0,10,22,0.0003200064001280026,15,4,49974,49973,0,5,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,419,4.175356622843291,99998,9,17,0,0,11,26,0.00037000740014800295,15,4,49973,49969,2,9,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,419,5.21988511836214,99998,12,19,0,0,14,29,0.00043000860017200347,14,6,49971,49964,2,10,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,419,6.166196214669216,99998,12,19,0,0,16,31,0.00047000940018800374,14,4,49969,49964,4,12,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,419,7.054270699121581,99998,16,15,0,0,22,31,0.0005300106002120043,11,5,49966,49963,6,16,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,419,8.112588973288691,99998,17,11,0,0,26,32,0.0005800116002320047,12,6,49961,49961,9,21,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,419,9.087010367079344,99998,19,12,0,0,29,34,0.000630012600252005,12,6,49958,49959,10,22,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,419,10.110032150856801,99998,23,11,0,0,35,36,0.0007100142002840057,11,6,49953,49957,12,25,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,419,11.001618126703308,99998,24,10,0,0,38,37,0.000750015000300006,9,10,49952,49952,14,27,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
