,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1526,1.2465787544441416,99996,9,8,0,0,10,8,0.00018000720028801153,17,17,49971,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1526,2.0299995006894234,99996,11,12,0,0,15,14,0.0002900116004640186,13,11,49970,49973,4,2,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,1526,3.2157509447886046,99996,13,14,0,0,19,18,0.00037001480059202366,13,8,49966,49972,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1526,4.025067361939872,99996,13,14,0,0,20,20,0.0004000160006400256,13,7,49965,49971,7,6,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1526,5.008785779188781,99996,14,14,0,0,23,23,0.00046001840073602946,11,6,49964,49969,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,1526,6.004132166230037,99996,15,16,0,0,26,26,0.0005200208008320333,10,4,49962,49968,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1526,7.05163240172305,99996,15,14,0,0,29,26,0.0005500220008800352,12,4,49957,49968,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1526,8.028030685084412,99996,17,14,0,0,32,27,0.0005900236009440378,12,5,49954,49966,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1526,9.00857133271377,99996,13,14,0,0,33,30,0.0006300252010080403,14,4,49951,49964,20,16,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1526,10.092458596523985,99996,18,12,0,0,40,30,0.0007000280011200448,10,7,49948,49961,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1526,11.123248591509702,99996,15,11,0,0,40,31,0.0007100284011360454,10,7,49948,49960,25,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1526,12.037283088115785,99996,21,15,0,0,47,35,0.0008200328013120525,7,3,49944,49960,26,20,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1526,13.009529559390181,99996,20,17,0,0,49,37,0.0008600344013760551,10,4,49939,49958,29,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1526,14.129434231551047,99996,24,16,0,0,55,39,0.0009400376015040601,11,8,49932,49952,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1526,15.099904379892807,99996,25,12,0,0,57,40,0.0009700388015520621,12,9,49929,49950,32,27,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1526,16.013120214977306,99996,20,12,0,0,60,42,0.0010200408016320653,10,9,49929,49948,39,29,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1526,17.145736456389074,99996,20,10,0,0,63,43,0.0010600424016960679,8,9,49928,49947,42,32,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
17,1526,18.225975384524997,99996,18,12,0,0,64,45,0.0010900436017440697,9,10,49928,49944,43,32,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
18,1526,19.10436057557492,99996,20,13,0,0,66,48,0.001140045601824073,13,7,49922,49944,43,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,1526,20.095354615455935,99996,23,11,0,0,69,48,0.001170046801872075,12,9,49920,49942,43,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,1526,21.16512491662307,99996,25,11,0,0,73,50,0.0012300492019680787,11,7,49917,49942,45,38,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
21,1526,22.10627224049524,99996,25,10,0,0,77,52,0.0012900516020640826,11,9,49913,49938,49,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,1526,23.151176094399826,99996,23,12,0,0,80,54,0.0013400536021440858,14,9,49907,49936,54,41,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1526,24.00294658605748,99996,28,13,0,0,87,57,0.0014400576023040922,9,7,49905,49935,56,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1526,25.032478348023552,99996,27,14,0,0,90,58,0.0014800592023680947,13,9,49898,49932,60,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
25,1526,26.092638626070812,99995,24,16,1,0,91,62,0.0015300765038251912,15,10,49895,49929,63,43,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
26,1526,27.015979052677427,99995,22,18,1,0,95,65,0.0016000800040002,16,8,49890,49928,69,44,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
27,1526,28.020397749119383,99995,23,13,1,0,101,66,0.0016700835041752087,17,10,49883,49925,74,50,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,1526,29.00134887171756,99995,24,12,1,0,107,69,0.00176008800440022,16,9,49879,49923,78,54,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,1526,30.117868964980033,99995,21,10,1,0,110,70,0.001800090004500225,14,10,49878,49921,84,57,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
30,1526,31.007624302863984,99995,23,13,1,0,115,74,0.0018900945047252364,10,7,49877,49920,87,58,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
31,1526,32.17902503139611,99995,22,12,1,0,117,75,0.0019200960048002401,8,8,49877,49918,90,60,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
32,1526,33.023773265005026,99995,21,13,1,0,120,78,0.0019800990049502476,7,5,49875,49918,94,62,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
33,1526,34.04473263067394,99995,26,12,1,0,126,80,0.0020601030051502576,4,4,49873,49917,94,65,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
34,1526,35.07442151448559,99995,24,11,1,0,128,81,0.002090104505225261,7,6,49868,49915,98,66,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
35,1526,36.32215788664085,99995,23,10,1,0,130,82,0.002120106005300265,9,10,49864,49910,101,68,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
36,1526,37.18455914156564,99995,23,7,1,0,132,82,0.0021401070053502676,9,10,49862,49910,103,71,0,0,0,0,0,0,99812,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0
37,1526,38.1216343996839,99995,24,6,1,0,135,83,0.0021801090054502726,10,9,49859,49910,104,73,0,0,0,0,0,0,99808,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
38,1526,39.27220437666894,99995,24,9,1,0,140,86,0.0022601130056502826,9,7,49856,49909,108,73,0,0,0,0,0,0,99803,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0
39,1526,40.0804774519044,99995,25,9,1,0,142,86,0.002280114005700285,10,9,49853,49907,109,73,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
40,1526,41.062510976887665,99995,27,12,1,0,145,90,0.0023501175058752936,15,13,49845,49899,110,74,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
41,1526,42.168208993897444,99995,25,13,1,0,149,93,0.0024201210060503025,15,15,49841,49894,116,76,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
42,1526,43.23529993068904,99995,24,17,1,0,154,98,0.002520126006300315,12,13,49839,49891,122,77,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0
43,1526,44.11477565544294,99994,21,18,2,0,154,100,0.0025401524091445485,13,13,49838,49889,124,78,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0
