,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2608,1.0073113754030287,99996,6,5,0,0,6,6,0.00012000480019200768,19,19,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2608,2.0831787591030464,99996,13,11,0,0,15,14,0.0002900116004640186,11,11,49972,49973,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,2608,3.011778207899422,99996,15,11,0,0,18,16,0.00034001360054402175,12,11,49968,49971,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2608,4.021099975855995,99996,14,14,0,0,20,20,0.0004000160006400256,13,8,49965,49970,6,6,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2608,5.008339115528004,99996,12,16,0,0,21,23,0.00044001760070402814,13,7,49964,49968,9,7,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,2608,6.013134010574333,99996,18,14,0,0,28,25,0.0005300212008480339,10,5,49961,49968,9,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2608,7.126945792679089,99996,16,16,0,0,30,27,0.0005700228009120365,9,7,49960,49964,13,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2608,8.11235152023157,99996,16,14,0,0,35,29,0.000640025601024041,6,5,49958,49964,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,2608,9.003428289521612,99996,15,12,0,0,35,29,0.000640025601024041,7,6,49957,49963,19,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2608,10.030411918014149,99996,14,10,0,0,38,31,0.0006900276011040442,5,5,49956,49962,23,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
10,2608,11.11810889210146,99996,12,10,0,0,38,32,0.0007000280011200448,10,4,49951,49962,25,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2608,12.012675551580353,99996,13,10,0,0,40,33,0.0007300292011680467,9,4,49950,49961,26,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,2608,13.00840579118852,99996,11,9,0,0,41,33,0.0007400296011840473,9,5,49949,49960,29,24,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2608,14.03425550308857,99996,14,10,0,0,44,34,0.00078003120124805,6,5,49949,49962,29,21,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,2608,15.153776558665948,99996,15,11,0,0,46,35,0.0008100324012960519,6,4,49947,49962,30,21,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
15,2608,16.309424418226765,99996,12,11,0,0,46,36,0.0008200328013120525,8,5,49945,49960,33,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
16,2608,17.16605580440955,99996,13,11,0,0,47,36,0.0008300332013280532,8,5,49944,49960,33,22,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
17,2608,18.0299698352843,99996,12,9,0,0,49,37,0.0008600344013760551,7,5,49943,49959,36,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
18,2608,19.095905536906407,99996,16,10,0,0,55,39,0.0009400376015040601,4,4,49940,49958,38,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
19,2608,20.180927879302423,99996,13,11,0,0,57,40,0.0009700388015520621,9,5,49933,49956,43,26,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
20,2608,21.006617634581133,99996,16,12,0,0,62,42,0.0010400416016640667,6,6,49931,49953,45,27,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
21,2608,22.0798265491066,99996,16,14,0,0,64,44,0.001080043201728069,6,6,49929,49951,47,27,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
22,2608,23.162575017319188,99996,16,13,0,0,67,47,0.001140045601824073,5,3,49927,49951,50,31,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
23,2608,24.031300191911424,99996,17,11,0,0,70,49,0.0011900476019040761,6,3,49923,49949,52,35,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,2608,25.200686475042435,99996,16,12,0,0,71,50,0.0012100484019360775,8,3,49920,49948,54,35,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,2608,26.01532045901647,99996,12,11,0,0,72,50,0.0012200488019520781,10,4,49917,49947,59,36,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,2608,27.280510402712125,99996,7,10,0,0,72,52,0.0012400496019840794,11,3,49916,49946,64,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
27,2608,28.27626958834904,99996,11,7,0,0,77,52,0.0012900516020640826,9,5,49913,49944,65,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
28,2608,29.040290364863107,99996,11,8,0,0,79,54,0.0013300532021280852,7,4,49913,49943,67,43,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
29,2608,30.23445783939783,99996,11,7,0,0,81,54,0.0013500540021600864,7,7,49911,49942,69,42,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
30,2608,31.053087530216825,99996,12,8,0,0,83,56,0.001390055602224089,6,6,49910,49941,70,43,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
31,2608,32.14022899810438,99996,12,9,0,0,84,57,0.0014100564022560902,6,6,49909,49940,71,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
