,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1194,1.0539495304258126,99996,4,4,0,0,6,5,0.00011000440017600704,19,20,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1194,2.072208843647328,99996,5,10,0,0,11,11,0.00022000880035201407,14,14,49973,49973,6,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1194,3.000467453478098,99996,7,10,0,0,14,13,0.00027001080043201727,12,12,49972,49973,7,3,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,1194,4.073144718015169,99996,10,13,0,0,19,18,0.00037001480059202366,8,7,49971,49973,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1194,5.003512449176132,99996,10,13,0,0,22,21,0.00043001720068802754,7,7,49969,49970,12,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,1194,6.020638298163861,99996,8,14,0,0,23,25,0.0004800192007680307,10,7,49965,49966,15,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,1194,7.216816251340433,99996,6,14,0,0,23,27,0.000500020000800032,13,6,49962,49965,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1194,8.0293867828515,99996,7,15,0,0,24,28,0.0005200208008320333,13,6,49961,49964,17,13,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1194,9.003307044053058,99996,11,14,0,0,28,30,0.0005800232009280372,11,5,49959,49963,17,16,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1194,10.018257876621172,99996,10,15,0,0,28,31,0.0005900236009440378,16,4,49954,49963,18,16,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1194,11.008104987087412,99996,11,16,0,0,30,33,0.0006300252010080403,21,5,49947,49960,19,17,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,1194,12.017838194830333,99996,14,18,0,0,34,35,0.0006900276011040442,17,3,49947,49960,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
12,1194,13.176598614349539,99996,14,12,0,0,38,37,0.000750030001200048,18,4,49942,49957,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,1194,14.21853677538626,99996,17,12,0,0,43,38,0.0008100324012960519,15,4,49940,49956,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
14,1194,15.050889110530267,99996,14,8,0,0,45,39,0.0008400336013440538,16,4,49937,49956,31,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1194,16.003539522081912,99996,17,9,0,0,49,40,0.000890035601424057,15,4,49934,49955,32,30,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,1194,17.00616678314655,99996,14,10,0,0,49,42,0.0009100364014560582,18,2,49931,49956,35,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
17,1194,18.060609968067574,99996,18,9,0,0,53,42,0.0009500380015200608,19,2,49926,49956,35,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,1194,19.291738695444916,99996,19,6,0,0,55,44,0.0009900396015840634,21,2,49923,49954,35,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,1194,20.264748102593117,99996,22,5,0,0,60,44,0.0010400416016640667,19,2,49920,49954,37,37,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
20,1194,21.00440538162692,99996,21,4,0,0,63,46,0.0010900436017440697,19,2,49917,49952,41,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
21,1194,22.097274866729588,99996,23,5,0,0,68,47,0.0011500460018400735,16,2,49915,49951,44,40,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
22,1194,23.1741009048657,99996,22,5,0,0,71,48,0.0011900476019040761,21,4,49907,49948,48,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1194,24.009628210935603,99996,23,7,0,0,75,50,0.00125005000200008,17,3,49907,49947,51,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,1194,25.019405880233236,99996,17,8,0,0,75,51,0.0012600504020160806,23,4,49901,49945,57,41,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
25,1194,26.239720009949114,99996,17,10,0,0,79,53,0.0013200528021120844,22,4,49899,49943,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
26,1194,27.061534632827566,99996,20,12,0,0,82,55,0.0013700548021920876,21,3,49897,49942,60,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
27,1194,28.03192746986243,99996,19,14,0,0,84,57,0.0014100564022560902,26,3,49890,49940,63,41,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
28,1194,29.024470261382167,99996,24,13,0,0,90,58,0.0014800592023680947,22,6,49888,49937,64,42,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
29,1194,30.266757510833198,99996,23,11,0,0,94,58,0.0015200608024320973,23,6,49883,49937,69,44,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
30,1194,31.09137551811615,99996,19,13,0,0,94,61,0.0015500620024800993,25,6,49881,49935,73,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,1194,32.03520367029625,99996,20,11,0,0,101,63,0.001640065602624105,20,4,49879,49935,79,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
32,1194,33.042977537188314,99996,26,13,0,0,109,66,0.001750070002800112,17,6,49874,49930,81,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
33,1194,34.129311438969495,99996,27,13,0,0,114,66,0.0018000720028801152,19,11,49867,49925,85,49,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
34,1194,35.15132181572726,99996,27,15,0,0,116,69,0.0018500740029601184,18,8,49866,49925,87,50,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
35,1194,36.05322615704468,99996,28,13,0,0,122,69,0.0019100764030561222,16,10,49862,49923,92,52,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
36,1194,37.04822493969278,99996,28,13,0,0,125,72,0.001970078803152126,17,10,49859,49920,94,55,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
37,1194,38.1905229710644,99996,21,12,0,0,130,75,0.0020500820032801313,21,9,49851,49918,105,59,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
38,1194,39.026595488837685,99996,24,10,0,0,133,75,0.0020800832033281333,19,10,49850,49917,105,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
39,1194,40.04650413220904,99996,28,12,0,0,141,80,0.0022100884035361414,15,7,49847,49916,108,63,0,0,0,0,0,0,99816,0,0,1,0,0,0,0,0,0,0,179,0,0,0,0,0,0
40,1194,41.008413764342194,99996,25,9,0,0,141,81,0.002220088803552142,22,10,49841,49913,110,66,0,0,0,0,0,0,99809,0,0,1,0,0,0,0,0,0,0,186,0,0,0,0,0,0
41,1194,42.00441164625024,99996,27,11,0,0,145,83,0.002280091203648146,21,10,49838,49911,112,66,0,0,0,0,0,0,99807,0,0,1,0,0,0,0,0,0,0,188,0,0,0,0,0,0
42,1194,43.009535869223576,99996,28,11,0,0,149,84,0.002330093203728149,19,9,49837,49911,114,67,0,0,0,0,0,0,99803,0,0,1,0,0,0,0,0,0,0,192,0,0,0,0,0,0
43,1194,44.14755696675962,99996,26,15,0,0,153,89,0.002420096803872155,21,8,49831,49907,120,68,0,0,0,0,0,0,99796,0,0,1,0,0,0,0,0,0,0,199,0,0,0,0,0,0
44,1194,45.08500478545907,99996,30,14,0,0,160,91,0.0025101004040161607,18,10,49827,49903,123,71,0,0,0,0,0,0,99790,0,0,1,0,0,0,0,0,0,0,205,0,0,0,0,0,0
45,1194,46.03983702625441,99996,26,16,0,0,162,94,0.002560102404096164,20,12,49824,49898,128,72,0,0,0,0,0,0,99783,0,0,1,0,0,0,0,0,0,0,212,0,0,0,0,0,0
46,1194,47.10503960018359,99996,26,17,0,0,168,96,0.0026401056042241688,19,15,49819,49893,134,73,0,0,0,0,0,0,99776,0,0,1,0,0,0,0,0,0,0,219,0,0,0,0,0,0
47,1194,48.029230684102465,99996,27,19,0,0,174,100,0.002740109604384175,17,11,49816,49893,138,75,0,0,0,0,0,0,99769,0,0,1,0,0,0,0,0,0,0,226,0,0,0,0,0,0
48,1194,49.06075429341252,99996,31,23,0,0,179,106,0.0028501140045601825,20,10,49808,49888,139,77,0,0,0,0,0,0,99766,0,0,1,0,0,0,0,0,0,0,229,0,0,0,0,0,0
49,1194,50.05184437189565,99996,36,21,0,0,184,108,0.002920116804672187,18,13,49805,49884,139,80,0,0,0,0,0,0,99762,0,0,1,0,0,0,0,0,0,0,233,0,0,0,0,0,0
50,1194,51.02249619867973,99996,34,19,0,0,187,109,0.0029601184047361893,22,19,49799,49878,143,82,0,0,0,0,0,0,99754,0,0,1,0,0,0,0,0,0,0,241,0,0,0,0,0,0
51,1194,52.104338536929596,99996,36,21,0,0,195,114,0.0030901236049441978,21,19,49793,49874,148,84,0,0,0,0,0,0,99745,0,0,1,0,0,0,0,0,0,0,250,0,0,0,0,0,0
52,1194,53.13843805118678,99996,33,26,0,0,197,121,0.0031801272050882034,26,16,49786,49870,153,86,0,0,0,0,0,0,99738,0,0,1,0,0,0,0,0,0,0,257,0,0,0,0,0,0
53,1194,54.30783504974144,99996,37,25,0,0,205,125,0.003300132005280211,25,17,49779,49865,157,91,0,0,0,0,0,0,99729,0,0,1,0,0,0,0,0,0,0,266,0,0,0,0,0,0
54,1194,55.18602120015731,99996,41,28,0,0,212,129,0.0034101364054562183,22,21,49775,49857,160,92,0,0,0,0,0,0,99725,0,0,1,0,0,0,0,0,0,0,270,0,0,0,0,0,0
55,1194,56.12422637614302,99996,39,29,0,0,216,132,0.0034801392055682227,22,19,49771,49856,166,94,0,0,0,0,0,0,99717,0,0,1,0,0,0,0,0,0,0,278,0,0,0,0,0,0
56,1194,57.17286603797878,99996,37,31,0,0,217,137,0.0035401416056642264,26,17,49766,49853,169,97,0,0,0,0,0,0,99711,0,0,1,0,0,0,0,0,0,0,284,0,0,0,0,0,0
57,1194,58.009281541124444,99996,38,34,0,0,220,142,0.0036201448057922316,27,15,49763,49850,170,99,0,0,0,0,0,0,99707,0,0,1,0,0,0,0,0,0,0,288,0,0,0,0,0,0
