,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1193,1.1747947474984488,99996,9,7,0,0,9,7,0.00016000640025601025,18,18,49971,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1193,2.1526076496503626,99996,11,9,0,0,13,10,0.00023000920036801473,14,16,49971,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1193,3.05134329872858,99996,13,9,0,0,16,11,0.00027001080043201727,13,16,49969,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1193,4.031019867170313,99996,12,16,0,0,19,18,0.00037001480059202366,11,10,49968,49970,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1193,5.016623597093204,99996,13,17,0,0,22,22,0.00044001760070402814,11,7,49965,49969,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1193,6.01410265427116,99996,12,15,0,0,26,24,0.000500020000800032,11,9,49961,49965,14,9,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1193,7.004922827600579,99996,11,15,0,0,26,25,0.0005100204008160326,13,10,49959,49963,15,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1193,8.007822656443398,99996,9,11,0,0,28,25,0.0005300212008480339,15,10,49955,49963,19,14,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,1193,9.014649211726637,99996,11,12,0,0,30,28,0.0005800232009280372,13,7,49955,49963,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1193,10.045577821936405,99996,15,13,0,0,34,29,0.0006300252010080403,15,7,49949,49962,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
10,1193,11.035912389347828,99996,16,12,0,0,38,29,0.0006700268010720429,15,10,49945,49959,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1193,12.022566061298805,99996,14,13,0,0,39,30,0.0006900276011040442,18,9,49942,49959,24,17,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,1193,13.077079946613123,99996,18,12,0,0,47,34,0.0008100324012960519,13,8,49939,49956,28,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1193,14.171223974445775,99996,16,14,0,0,49,36,0.0008500340013600544,13,9,49937,49953,32,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1193,15.117063037392809,99996,20,16,0,0,53,39,0.0009200368014720589,13,9,49933,49950,32,23,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
15,1193,16.205590007206666,99996,19,15,0,0,54,44,0.0009800392015680626,13,7,49932,49947,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
16,1193,17.044220271311154,99996,17,13,0,0,56,45,0.0010100404016160646,15,7,49928,49946,38,32,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
