,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,403,1.0052880698917006,99996,9,4,0,0,9,4,0.00013000520020800833,17,21,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,403,2.033088731723994,99996,12,8,0,0,14,8,0.00022000880035201407,17,18,49967,49972,2,0,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,403,3.0770230276401445,99996,11,11,0,0,17,14,0.00031001240049601984,16,13,49965,49971,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,403,4.000561113178373,99996,12,12,0,0,18,17,0.0003500140005600224,18,11,49962,49970,6,5,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,403,5.001313268219182,99996,9,10,0,0,20,19,0.000390015600624025,18,10,49960,49969,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
5,403,6.075794044612054,99996,13,12,0,0,24,21,0.0004500180007200288,19,9,49955,49968,11,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,403,7.004435345654602,99996,14,12,0,0,27,25,0.0005200208008320333,21,6,49950,49967,13,13,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,403,8.05317595481035,99996,16,15,0,0,31,29,0.0006000240009600384,18,3,49949,49966,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,403,9.173546794976842,99996,11,11,0,0,33,30,0.0006300252010080403,18,4,49947,49964,22,19,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,403,10.099475493203935,99996,6,7,0,0,35,31,0.0006600264010560422,17,4,49946,49963,29,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
10,403,11.10595109095339,99996,11,7,0,0,40,32,0.0007200288011520461,12,3,49946,49963,29,25,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
11,403,12.00301280900423,99996,14,6,0,0,44,32,0.0007600304012160486,9,3,49945,49963,30,26,0,0,0,0,0,0,99940,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,403,13.00373040738272,99996,13,7,0,0,45,34,0.0007900316012640506,8,1,49945,49963,32,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,403,14.23649939923805,99996,14,5,0,0,48,34,0.0008200328013120525,8,3,49942,49961,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,403,15.048805082184133,99996,15,5,0,0,50,34,0.0008400336013440538,8,4,49940,49960,35,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,403,16.294795889627213,99996,16,6,0,0,53,36,0.000890035601424057,9,3,49936,49959,37,30,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,403,17.129869840569857,99996,16,6,0,0,54,36,0.0009000360014400576,8,5,49936,49957,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,403,18.293925629663878,99996,17,7,0,0,55,37,0.0009200368014720589,9,5,49934,49956,38,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
18,403,19.272724560295238,99996,16,4,0,0,57,37,0.0009400376015040601,7,9,49934,49952,41,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
19,403,20.005194775213322,99996,15,6,0,0,58,39,0.0009700388015520621,6,7,49934,49952,43,33,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0
20,403,21.00791993800755,99996,15,6,0,0,59,40,0.0009900396015840634,6,8,49933,49951,44,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
21,403,22.007161315640868,99996,12,7,0,0,60,42,0.0010200408016320653,8,6,49930,49951,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,403,23.186286966086282,99996,13,7,0,0,64,45,0.0010900436017440697,5,6,49929,49948,51,37,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
23,403,24.135302768356013,99996,16,10,0,0,67,49,0.0011600464018560743,7,3,49924,49947,51,38,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
24,403,25.075348716444985,99996,16,8,0,0,68,49,0.001170046801872075,7,5,49923,49945,52,40,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
25,403,26.005246489723238,99996,17,8,0,0,71,51,0.0012200488019520781,4,4,49923,49944,54,42,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,403,27.035471781655115,99996,19,8,0,0,74,53,0.0012700508020320814,4,3,49920,49943,55,44,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,403,28.26979125563529,99996,18,9,0,0,75,54,0.0012900516020640826,7,3,49916,49942,57,44,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,403,29.103045636477436,99996,16,8,0,0,76,54,0.0013000520020800832,7,3,49915,49942,60,45,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,403,30.245726664327268,99996,15,8,0,0,77,54,0.0013100524020960838,7,3,49914,49943,62,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
