,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2424,1.0092929151392127,99996,2,5,0,0,4,7,0.00011000440017600704,22,18,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
1,2424,2.1719405707269366,99996,5,9,0,0,7,11,0.00018000720028801153,19,14,49972,49973,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2424,3.036347584834397,99996,11,13,0,0,14,15,0.0002900116004640186,13,11,49971,49972,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2424,4.093480513094179,99996,11,13,0,0,16,21,0.00037001480059202366,15,6,49968,49971,4,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2424,5.001077118072031,99996,11,11,0,0,17,22,0.000390015600624025,16,6,49966,49970,5,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2424,6.032329711415928,99996,12,11,0,0,21,24,0.0004500180007200288,16,5,49962,49969,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2424,7.013785835386725,99996,16,11,0,0,26,25,0.0005100204008160326,17,4,49956,49969,9,14,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2424,8.077288815543852,99996,16,9,0,0,29,25,0.0005400216008640345,15,4,49955,49969,12,16,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,2424,9.062677517413212,99996,18,9,0,0,32,26,0.0005800232009280372,15,3,49952,49969,13,17,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2424,10.01981486670213,99996,16,11,0,0,33,28,0.0006100244009760391,17,4,49949,49966,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2424,11.04120018998509,99996,15,10,0,0,36,29,0.0006500260010400416,17,4,49946,49965,20,19,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2424,12.141210020138784,99996,15,10,0,0,39,30,0.0006900276011040442,14,5,49946,49963,23,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,2424,13.052607811533441,99996,16,11,0,0,41,31,0.0007200288011520461,13,5,49945,49962,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
13,2424,14.026859159538603,99996,17,13,0,0,44,33,0.0007700308012320492,14,5,49941,49960,26,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
14,2424,15.17538123604959,99996,17,13,0,0,48,34,0.0008200328013120525,18,7,49933,49957,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
15,2424,16.104473921878153,99996,23,14,0,0,54,35,0.000890035601424057,12,8,49933,49955,30,21,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
16,2424,17.115024314210594,99996,26,15,0,0,58,37,0.0009500380015200608,14,9,49927,49952,31,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
17,2424,18.159508018301107,99996,27,16,0,0,63,38,0.0010100404016160646,12,8,49924,49952,35,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
18,2424,19.035293932953937,99996,24,17,0,0,65,40,0.0010500420016800673,12,9,49922,49949,40,23,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
19,2424,20.071607458146474,99996,25,14,0,0,69,44,0.0011300452018080723,17,7,49913,49947,43,30,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
20,2424,21.009537976955677,99996,26,15,0,0,72,46,0.0011800472018880755,20,6,49907,49946,45,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
21,2424,22.086564891998968,99996,26,14,0,0,77,46,0.0012300492019680787,18,8,49904,49944,50,32,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
