,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1546,1.0308166538931882,99998,7,7,0,0,8,8,0.0001600032000640013,17,17,49974,49974,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1546,2.0486697943436947,99998,14,13,0,0,16,15,0.0003100062001240025,12,11,49971,49973,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1546,3.2317161392070215,99998,12,16,0,0,16,19,0.0003500070001400028,14,7,49969,49973,4,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1546,4.063151732764823,99998,9,17,0,0,18,21,0.00039000780015600314,14,5,49967,49973,9,4,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,1546,5.017235486663608,99998,13,16,0,0,22,23,0.0004500090001800036,11,5,49966,49971,9,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1546,6.0018394851728205,99998,15,15,0,0,26,24,0.000500010000200004,8,5,49965,49970,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1546,7.00793483634372,99998,14,16,0,0,26,26,0.0005200104002080041,9,5,49964,49968,12,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1546,8.014445004469016,99998,13,19,0,0,29,29,0.0005800116002320047,8,5,49962,49965,16,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,1546,9.003798970100917,99998,12,17,0,0,29,31,0.0006000120002400048,10,4,49960,49965,17,13,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,1546,10.054228914113429,99998,13,17,0,0,31,32,0.000630012600252005,13,7,49955,49962,18,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,1546,11.023626467948967,99998,13,13,0,0,37,32,0.0006900138002760055,9,7,49953,49962,24,17,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1546,12.084685975345373,99998,16,15,0,0,40,35,0.000750015000300006,8,5,49951,49961,24,18,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
12,1546,13.014757426195539,99998,12,14,0,0,41,36,0.0007700154003080061,12,5,49946,49960,29,20,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
13,1546,14.0873244876284,99998,13,13,0,0,43,37,0.0008000160003200064,11,4,49945,49960,30,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,1546,15.276321359572144,99998,11,11,0,0,47,38,0.0008500170003400068,10,5,49942,49958,36,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,1546,16.03137791870792,99998,10,9,0,0,48,38,0.0008600172003440069,10,5,49941,49958,38,27,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
16,1546,17.307024415900358,99998,12,10,0,0,51,39,0.0009000180003600072,10,7,49938,49956,39,26,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,1546,18.102579066943193,99998,12,10,0,0,53,39,0.0009200184003680074,9,8,49937,49955,41,26,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,1546,19.22789292053459,99998,6,6,0,0,53,41,0.0009400188003760075,12,6,49934,49955,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
19,1546,20.240353446639837,99998,7,6,0,0,54,41,0.0009500190003800076,13,8,49932,49953,47,32,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
20,1546,21.027505088948043,99998,6,6,0,0,55,43,0.0009800196003920078,13,7,49931,49953,49,33,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
21,1546,22.038006739900506,99998,9,7,0,0,59,45,0.0010400208004160082,11,7,49929,49952,50,33,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,1546,23.04741221392563,99998,9,7,0,0,62,45,0.0010700214004280085,8,8,49929,49952,53,32,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
