,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,758,1.0376671221103464,99996,8,7,0,0,8,8,0.00016000640025601025,18,18,49972,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,758,2.0267322815662876,99996,13,6,0,0,14,10,0.00024000960038401536,17,16,49967,49972,1,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2,758,3.015476728694549,99996,13,9,0,0,18,15,0.0003300132005280211,14,11,49966,49972,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,758,4.055703633825797,99996,16,8,0,0,22,16,0.0003800152006080243,13,11,49963,49971,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,758,5.129765232573585,99996,19,8,0,0,27,17,0.00044001760070402814,13,13,49958,49968,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,758,6.038035379864343,99996,17,9,0,0,29,20,0.0004900196007840313,12,10,49957,49968,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,758,7.004942004621209,99996,12,10,0,0,30,24,0.0005400216008640345,12,7,49956,49967,18,14,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
7,758,8.024786798599134,99996,13,10,0,0,33,25,0.0005800232009280372,10,8,49955,49965,20,15,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
8,758,9.005920359507869,99995,14,14,1,0,35,30,0.0006500325016250812,12,3,49952,49965,19,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,758,10.072124798034864,99995,13,11,1,0,37,31,0.000680034001700085,14,3,49948,49964,22,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
10,758,11.232472656951096,99995,11,8,1,0,40,31,0.0007100355017750887,12,4,49947,49963,27,23,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
11,758,12.048951953096134,99995,14,6,1,0,45,32,0.0007700385019250962,9,5,49945,49961,29,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
12,758,13.08814981935676,99995,13,5,1,0,48,34,0.0008200410020501025,7,4,49944,49960,33,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
13,758,14.188012619377174,99995,15,5,1,0,53,35,0.00088004400220011,5,3,49941,49961,36,29,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
14,758,15.045195081178568,99995,13,5,1,0,54,36,0.0009000450022501125,6,3,49939,49960,39,30,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,758,16.01196446623718,99995,15,3,1,0,57,36,0.0009300465023251163,6,3,49936,49960,40,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
16,758,17.32103127029218,99995,13,3,1,0,58,36,0.0009400470023501176,6,3,49935,49960,43,32,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,758,18.10048500456978,99995,16,3,1,0,61,36,0.0009700485024251213,6,3,49932,49961,43,31,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,758,19.24592207191791,99995,15,3,1,0,62,36,0.0009800490024501226,6,3,49931,49961,45,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,758,20.271114168710493,99995,15,3,1,0,64,36,0.001000050002500125,5,4,49930,49960,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
20,758,21.1471034748885,99995,16,5,1,0,65,38,0.0010300515025751288,5,3,49929,49959,47,31,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
21,758,22.145155995486604,99995,16,8,1,0,67,41,0.001080054002700135,7,2,49925,49957,49,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
22,758,23.02226378641944,99995,18,6,1,0,70,41,0.0011100555027751388,6,3,49924,49956,49,33,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
23,758,24.136456361811575,99995,16,5,1,0,72,41,0.0011300565028251413,7,5,49921,49954,53,34,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
24,758,25.117955760312274,99995,15,4,1,0,74,42,0.001160058002900145,7,4,49920,49955,55,35,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,758,26.246009525704928,99995,15,5,1,0,75,43,0.0011800590029501475,6,5,49920,49953,56,35,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
26,758,27.084725665440228,99995,14,4,1,0,76,43,0.0011900595029751488,9,6,49916,49953,58,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
27,758,28.04248962445021,99995,18,6,1,0,81,45,0.0012600630031501575,6,7,49914,49950,59,35,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
28,758,29.152529963787728,99995,18,6,1,0,82,47,0.0012900645032251612,9,7,49911,49948,59,37,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
29,758,30.10890577158081,99995,17,7,1,0,83,49,0.001320066003300165,10,6,49909,49947,61,38,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
30,758,31.028140655470597,99995,18,7,1,0,88,51,0.0013900695034751737,7,6,49907,49945,65,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
31,758,32.06782683705941,99995,16,6,1,0,91,52,0.0014300715035751787,7,5,49904,49945,70,42,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,758,33.2507434950819,99995,17,8,1,0,92,55,0.0014700735036751837,11,2,49899,49945,70,43,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
33,758,34.03467258896633,99995,19,7,1,0,94,56,0.0015000750037501875,11,2,49897,49944,70,45,0,0,0,0,0,0,99872,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
34,758,35.05322219681213,99995,18,8,1,0,97,59,0.001560078003900195,10,3,49895,49941,74,46,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,758,36.12246562578114,99995,17,7,1,0,98,59,0.0015700785039251962,13,5,49891,49939,76,47,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
36,758,37.08468454038639,99995,18,7,1,0,100,60,0.0016000800040002,14,5,49888,49938,77,48,0,0,0,0,0,0,99861,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
37,758,38.00600168722559,99995,21,8,1,0,106,61,0.0016700835041752087,11,8,49885,49936,80,46,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
38,758,39.02889381316733,99995,21,8,1,0,110,62,0.001720086004300215,11,10,49881,49933,84,47,0,0,0,0,0,0,99853,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
39,758,40.038900800464894,99995,21,9,1,0,111,63,0.0017400870043502174,13,9,49878,49934,85,46,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0
40,758,41.148793175125434,99995,24,13,1,0,116,68,0.00184009200460023,14,6,49873,49932,86,47,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
41,758,42.07349912345929,99995,24,11,1,0,119,70,0.0018900945047252364,17,9,49867,49927,89,51,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
42,758,43.01364882299644,99995,28,15,1,0,125,76,0.002010100505025251,15,5,49864,49925,90,53,0,0,0,0,0,0,99838,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0
43,758,44.039838978391494,99995,27,14,1,0,128,76,0.002040102005100255,17,7,49859,49923,94,54,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
44,758,45.16567764926143,99995,24,13,1,0,132,78,0.0021001050052502626,18,5,49854,49923,101,57,0,0,0,0,0,0,99823,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0
45,758,46.13050510324678,99995,26,13,1,0,135,79,0.0021401070053502676,18,6,49851,49921,102,58,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0
46,758,47.089077606423295,99995,29,12,1,0,140,80,0.002200110005500275,16,7,49849,49920,103,59,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
47,758,48.09263381649694,99995,30,12,1,0,144,80,0.00224011200560028,20,10,49841,49917,106,59,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
48,758,49.058245692030376,99995,30,13,1,0,147,82,0.002290114505725286,18,12,49840,49913,109,60,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
49,758,50.05993985574299,99995,26,12,1,0,150,84,0.0023401170058502925,20,12,49835,49912,116,62,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
50,758,51.02928126911521,99995,28,17,1,0,157,90,0.0024701235061753085,20,9,49829,49910,120,62,0,0,0,0,0,0,99794,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
51,758,52.090440367563,99995,29,16,1,0,160,93,0.0025301265063253165,24,9,49822,49907,122,66,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
52,758,53.083597537289926,99995,32,15,1,0,165,95,0.002600130006500325,22,11,49819,49903,124,69,0,0,0,0,0,0,99783,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
53,758,54.21989857601248,99995,34,15,1,0,174,98,0.00272013600680034,18,8,49815,49903,130,72,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0
54,758,55.0319554337896,99995,28,15,1,0,175,102,0.0027701385069253464,22,7,49810,49901,137,75,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0
55,758,56.19907319693509,99995,25,17,1,0,178,107,0.0028501425071253564,25,6,49804,49897,143,78,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
56,758,57.072366731051666,99995,26,14,1,0,182,107,0.0028901445072253614,25,7,49801,49896,145,81,0,0,0,0,0,0,99747,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0
57,758,58.32012785051448,99995,34,16,1,0,193,109,0.0030201510075503774,23,6,49792,49896,148,80,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,251,0,0,0,0,0,0
58,758,59.234872265193744,99995,38,16,1,0,200,112,0.00312015600780039,21,5,49788,49894,150,83,0,0,0,0,0,0,99738,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
59,758,60.10699002358286,99995,36,14,1,0,203,113,0.003160158007900395,24,6,49782,49893,155,85,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0
60,758,61.222717549508275,99995,35,14,1,0,209,114,0.003230161508075404,23,8,49777,49891,162,85,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
