,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,951,1.3078890758693866,99996,5,7,0,0,5,7,0.00012000480019200768,22,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,951,2.1010085375919263,99996,10,9,0,0,11,10,0.00021000840033601344,19,16,49968,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,951,3.089187105728085,99996,11,11,0,0,15,15,0.0003000120004800192,18,12,49965,49971,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,951,4.04731105043706,99996,9,9,0,0,17,18,0.0003500140005600224,19,11,49962,49969,8,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
4,951,5.005590828989444,99996,9,10,0,0,21,21,0.0004200168006720269,16,11,49961,49966,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
5,951,6.066791759819037,99996,10,7,0,0,26,22,0.0004800192007680307,13,11,49959,49965,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
6,951,7.002908785549489,99996,13,10,0,0,32,28,0.0006000240009600384,10,7,49956,49963,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
7,951,8.03732854373383,99996,13,9,0,0,33,29,0.0006200248009920397,12,8,49953,49961,20,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,951,9.05672865783309,99996,15,12,0,0,35,33,0.0006800272010880435,14,6,49949,49959,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
9,951,10.060834191112097,99996,19,11,0,0,40,34,0.0007400296011840473,12,7,49946,49957,21,23,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,951,11.166291086222598,99996,20,10,0,0,41,35,0.0007600304012160486,13,6,49944,49957,21,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,951,12.106753520964354,99996,20,10,0,0,45,36,0.0008100324012960519,13,7,49940,49955,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,951,13.080037106827636,99996,19,13,0,0,46,39,0.0008500340013600544,13,4,49939,49955,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,951,14.00492683959015,99996,22,14,0,0,50,41,0.0009100364014560582,15,2,49933,49955,28,27,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,951,15.29812229863095,99996,19,13,0,0,53,42,0.0009500380015200608,13,1,49932,49955,34,29,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,951,16.072118867385598,99996,19,12,0,0,55,42,0.0009700388015520621,13,6,49930,49950,36,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,951,17.096654257871418,99996,19,13,0,0,56,44,0.001000040001600064,17,5,49925,49949,37,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
17,951,18.04489994082009,99996,19,11,0,0,60,44,0.0010400416016640667,16,5,49923,49949,40,33,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
