,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1385,1.0816881117500985,99996,6,6,0,0,6,7,0.00013000520020800833,20,20,49972,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1385,2.0058659269693533,99996,7,6,0,0,11,9,0.0002000080003200128,16,19,49971,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,1385,3.0259061221768127,99996,6,10,0,0,14,13,0.00027001080043201727,14,17,49970,49968,8,3,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,1385,4.03283586911567,99996,6,12,0,0,15,18,0.0003300132005280211,14,18,49969,49962,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,1385,5.019850394924805,99996,11,15,0,0,20,21,0.00041001640065602623,11,17,49967,49960,9,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1385,6.106107985215003,99996,10,16,0,0,20,24,0.00044001760070402814,13,16,49965,49958,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1385,7.01945869047601,99996,10,16,0,0,23,26,0.0004900196007840313,12,15,49963,49957,13,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1385,8.040216193535326,99996,13,15,0,0,27,30,0.0005700228009120365,13,14,49958,49954,14,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,1385,9.055597152085689,99996,13,17,0,0,29,33,0.0006200248009920397,17,12,49952,49953,16,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1385,10.00479611246923,99996,12,18,0,0,32,37,0.0006900276011040442,14,11,49952,49950,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1385,11.05053637011722,99996,12,21,0,0,35,41,0.0007600304012160486,13,10,49951,49947,22,20,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,1385,12.195987488395742,99996,16,23,0,0,40,45,0.0008500340013600544,11,6,49948,49947,23,22,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1385,13.169440649774739,99996,16,18,0,0,42,47,0.000890035601424057,9,6,49948,49945,25,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1385,14.008093825535292,99996,17,15,0,0,44,49,0.0009300372014880595,10,5,49945,49944,26,34,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1385,15.124859409012876,99996,16,12,0,0,46,49,0.0009500380015200608,11,5,49942,49944,29,37,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
15,1385,16.018353293418958,99996,20,10,0,0,51,49,0.001000040001600064,10,5,49938,49944,30,39,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,1385,17.114407091410058,99996,18,12,0,0,52,51,0.0010300412016480659,14,3,49933,49944,33,39,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,1385,18.022775290552655,99996,20,12,0,0,57,52,0.0010900436017440697,15,2,49927,49945,36,39,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,1385,19.16248407169943,99996,22,12,0,0,62,52,0.001140045601824073,14,5,49923,49942,39,39,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,1385,20.103850304646016,99996,21,12,0,0,65,54,0.0011900476019040761,19,7,49915,49939,43,40,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,1385,21.044739057390384,99996,23,12,0,0,69,55,0.0012400496019840794,17,10,49913,49935,45,41,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,1385,22.00342214508919,99996,22,9,0,0,73,55,0.001280051202048082,22,10,49904,49935,50,44,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
22,1385,23.006270688398246,99996,22,11,0,0,74,58,0.0013200528021120844,23,9,49902,49933,51,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,1385,24.00151930350464,99996,29,13,0,0,83,62,0.0014500580023200928,16,7,49900,49931,53,47,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
24,1385,25.010793270952366,99996,32,13,0,0,88,63,0.0015100604024160967,15,8,49896,49929,55,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,1385,26.267107767853226,99996,30,12,0,0,93,65,0.001580063202528101,13,7,49894,49929,61,50,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,1385,27.10112098583001,99996,30,14,0,0,97,67,0.001640065602624105,15,8,49888,49926,65,50,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
27,1385,28.28508704619964,99996,27,14,0,0,99,68,0.001670066802672107,14,9,49888,49924,69,51,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
28,1385,29.015820322966917,99996,27,12,0,0,101,69,0.0017000680027201088,16,10,49884,49922,71,54,0,0,0,0,0,0,99865,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
29,1385,30.003823625893745,99996,27,11,0,0,104,72,0.0017600704028161126,14,7,49883,49922,74,58,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
30,1385,31.135851850353813,99996,23,9,0,0,108,74,0.0018200728029121164,16,6,49878,49921,81,62,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,1385,32.18587604070727,99996,25,9,0,0,115,75,0.0019000760030401216,15,9,49872,49917,86,63,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,1385,33.0801622335192,99996,25,14,0,0,120,80,0.002000080003200128,13,6,49869,49915,91,63,0,0,0,0,0,0,99835,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
33,1385,34.27794845184603,99996,29,16,0,0,126,82,0.0020800832033281333,12,8,49864,49912,93,62,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0
