,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,409,1.1882656015932525,99996,7,7,0,0,8,7,0.0001500060002400096,18,18,49972,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,409,2.0457851749037097,99996,12,11,0,0,17,15,0.0003200128005120205,11,11,49970,49972,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,409,3.031043938225958,99996,12,9,0,0,24,19,0.00043001720068802754,5,9,49969,49970,12,10,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
3,409,4.001975691420349,99996,11,4,0,0,25,20,0.0004500180007200288,6,9,49967,49969,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
4,409,5.002670831131469,99996,14,6,0,0,28,22,0.000500020000800032,5,10,49965,49966,14,16,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
5,409,6.004303543178316,99996,13,4,0,0,29,22,0.0005100204008160326,6,10,49963,49966,16,18,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
6,409,7.018201001149553,99996,11,6,0,0,31,25,0.0005600224008960358,6,9,49961,49964,20,19,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
7,409,8.025411865374569,99996,14,5,0,0,34,26,0.0006000240009600384,7,11,49957,49961,20,21,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
8,409,9.030187580275465,99996,14,5,0,0,37,26,0.0006300252010080403,7,11,49954,49961,23,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
9,409,10.18437896153536,99996,15,7,0,0,41,30,0.0007100284011360454,8,7,49950,49962,25,22,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
10,409,11.168893265731736,99996,13,7,0,0,43,32,0.000750030001200048,8,5,49948,49962,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
11,409,12.050624610635488,99996,12,8,0,0,44,33,0.0007700308012320492,10,5,49945,49961,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
12,409,13.077130791373778,99996,20,9,0,0,52,34,0.0008600344013760551,8,5,49939,49960,31,24,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,409,14.023776918446147,99996,18,10,0,0,54,36,0.0009000360014400576,9,4,49936,49960,35,24,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,409,15.023546562067354,99996,15,9,0,0,56,37,0.0009300372014880595,10,5,49933,49958,40,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
15,409,16.151369614962235,99996,17,8,0,0,62,40,0.0010200408016320653,8,2,49929,49958,44,30,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,409,17.06070705396099,99996,18,7,0,0,65,40,0.0010500420016800673,5,3,49929,49957,46,31,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
17,409,18.030996447772758,99996,18,6,0,0,68,40,0.001080043201728069,2,5,49930,49955,48,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,409,19.260046985112854,99996,17,7,0,0,68,41,0.0010900436017440697,3,5,49929,49954,49,32,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,409,20.074018624495853,99996,16,7,0,0,68,41,0.0010900436017440697,6,8,49926,49951,50,32,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,409,21.017708367663847,99996,20,9,0,0,72,45,0.001170046801872075,4,4,49924,49951,50,34,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,409,22.004990865306294,99996,17,7,0,0,72,46,0.0011800472018880755,7,4,49921,49950,53,37,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,409,23.183131617521287,99996,18,9,0,0,75,50,0.00125005000200008,11,2,49914,49948,55,39,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0
23,409,24.244057525595878,99996,17,8,0,0,78,51,0.0012900516020640826,9,2,49913,49947,59,41,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
24,409,25.00262924977479,99996,13,7,0,0,78,51,0.0012900516020640826,10,2,49913,49947,62,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
25,409,26.1984651857054,99996,12,6,0,0,80,52,0.0013200528021120844,9,2,49912,49946,65,44,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
26,409,27.05834447338683,99996,6,6,0,0,80,53,0.0013300532021280852,10,2,49911,49945,71,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0
27,409,28.223854545083856,99996,8,5,0,0,83,53,0.001360054402176087,8,4,49910,49943,72,46,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
28,409,29.097614745231297,99996,4,7,0,0,84,55,0.001390055602224089,9,2,49909,49944,76,45,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
29,409,30.00844185083765,99996,7,6,0,0,87,55,0.0014200568022720908,8,2,49907,49944,76,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
30,409,31.08019024481308,99996,8,5,0,0,88,55,0.0014300572022880914,9,2,49905,49944,76,47,0,0,0,0,0,0,99866,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
31,409,32.12234703534535,99996,8,5,0,0,90,55,0.0014500580023200928,8,2,49904,49944,78,47,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,0,0
32,409,33.050558578252584,99996,10,4,0,0,92,55,0.001470058802352094,10,2,49902,49944,76,48,0,0,0,0,0,0,99863,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0
33,409,34.17187851103752,99996,9,5,0,0,94,56,0.001500060002400096,8,2,49902,49943,79,48,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,409,35.17838073766607,99996,8,5,0,0,95,57,0.0015200608024320973,8,1,49901,49943,81,49,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
35,409,36.05844834909886,99996,8,5,0,0,97,57,0.0015400616024640985,10,1,49897,49944,83,48,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0
36,409,37.07578430441302,99996,10,4,0,0,101,57,0.001580063202528101,12,1,49892,49944,84,49,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
37,409,38.177765267071806,99996,15,4,0,0,107,57,0.001640065602624105,11,3,49887,49942,85,49,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
38,409,39.032825990171574,99996,13,5,0,0,108,58,0.0016600664026561063,12,2,49885,49942,88,49,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
39,409,40.093921199185914,99996,12,3,0,0,109,58,0.001670066802672107,13,3,49883,49942,90,50,0,0,0,0,0,0,99844,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0
40,409,41.01410161383039,99996,13,3,0,0,111,58,0.0016900676027041082,14,3,49880,49943,91,49,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0
41,409,42.110956529095056,99996,19,4,0,0,118,59,0.0017700708028321132,9,4,49878,49941,92,49,0,0,0,0,0,0,99842,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
