,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2312,1.0775273420072304,99998,4,8,0,0,4,9,0.00013000260005200103,22,16,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2312,2.0168349924285223,99998,7,8,0,0,7,12,0.00019000380007600152,19,14,49973,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2312,3.024972564952725,99998,12,8,0,0,12,13,0.000250005000100002,15,13,49972,49973,0,5,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2312,4.018643437069879,99998,13,11,0,0,15,16,0.0003100062001240025,12,12,49972,49971,2,5,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2312,5.22468016555053,99998,17,13,0,0,21,21,0.00042000840016800337,12,7,49966,49971,4,8,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2312,6.034449095559031,99998,17,11,0,0,23,21,0.0004400088001760035,15,8,49961,49970,6,10,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2312,7.031103729617159,99998,18,12,0,0,27,23,0.000500010000200004,14,6,49958,49970,9,11,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2312,8.004979085988714,99998,16,12,0,0,27,25,0.0005200104002080041,17,4,49955,49970,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2312,9.000201022203571,99998,19,11,0,0,34,26,0.0006000120002400048,13,3,49952,49971,15,14,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
9,2312,10.053589925005538,99998,19,12,0,0,36,28,0.0006400128002560051,15,2,49948,49970,17,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
10,2312,11.016767638725117,99998,23,14,0,0,43,30,0.0007300146002920058,12,2,49944,49968,20,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2312,12.02484917669189,99998,24,16,0,0,48,34,0.0008200164003280065,10,2,49941,49964,24,17,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2312,13.008115982722993,99998,25,16,0,0,52,35,0.000870017400348007,12,3,49935,49962,27,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
13,2312,14.11693871517326,99998,28,13,0,0,57,37,0.0009400188003760075,13,4,49929,49960,29,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
14,2312,15.010469858261448,99998,23,12,0,0,59,39,0.0009800196003920078,16,6,49924,49956,36,25,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2312,16.08131175609198,99998,26,13,0,0,63,41,0.0010400208004160082,18,6,49918,49954,37,26,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
16,2312,17.206138106923248,99998,28,13,0,0,67,43,0.001100022000440009,19,8,49913,49950,39,28,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2312,18.042732857193073,99998,28,12,0,0,70,44,0.001140022800456009,19,10,49910,49948,42,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
18,2312,19.03212833020074,99998,32,15,0,0,77,47,0.00124002480049601,18,9,49904,49946,45,29,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
19,2312,20.030048775115336,99998,28,17,0,0,79,49,0.0012800256005120103,20,9,49900,49944,51,29,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
20,2312,21.12998308515363,99998,30,14,0,0,84,50,0.0013400268005360108,21,9,49894,49943,54,33,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
21,2312,22.070604440323628,99998,28,16,0,0,86,52,0.001380027600552011,24,11,49889,49939,58,33,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
22,2312,23.04307200171376,99998,24,16,0,0,89,54,0.0014300286005720115,24,12,49886,49936,65,35,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
23,2312,24.165376608716592,99998,22,18,0,0,94,58,0.0015200304006080122,23,10,49882,49935,72,36,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
24,2312,25.11694914852549,99998,25,19,0,0,99,59,0.0015800316006320126,19,12,49881,49932,74,36,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
25,2312,26.075570572951026,99998,28,16,0,0,102,59,0.0016100322006440129,21,18,49876,49926,74,39,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
26,2312,27.017346449964993,99998,29,17,0,0,109,62,0.0017100342006840137,17,17,49873,49924,80,41,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,2312,28.029276165430034,99998,31,20,0,0,115,66,0.0018100362007240146,20,15,49866,49922,82,42,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
28,2312,29.023657692202708,99998,28,23,0,0,117,70,0.001870037400748015,28,14,49856,49919,87,43,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,2312,30.137865601348587,99998,33,20,0,0,125,72,0.001970039400788016,25,16,49851,49915,90,48,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,2312,31.159828501644157,99998,33,25,0,0,128,79,0.0020700414008280165,27,10,49846,49914,93,50,0,0,0,0,0,0,99849,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
31,2312,32.30918502532752,99998,31,25,0,0,134,83,0.0021700434008680176,31,14,49836,49906,101,54,0,0,0,0,0,0,99837,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
32,2312,33.03578286051086,99998,34,26,0,0,137,85,0.0022200444008880177,28,15,49837,49903,100,55,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,2312,34.18625775385161,99998,32,25,0,0,143,90,0.0023300466009320187,32,19,49828,49894,107,61,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
34,2312,35.192250586389775,99998,38,22,0,0,152,93,0.0024500490009800196,26,19,49825,49892,110,66,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0
35,2312,36.07724394479061,99998,34,23,0,0,153,95,0.00248004960099202,33,22,49817,49887,115,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0
36,2312,37.09651966238798,99998,35,22,0,0,160,98,0.0025800516010320205,31,21,49812,49886,121,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0
37,2312,38.11592554705759,99998,34,26,0,0,168,103,0.0027100542010840218,30,21,49806,49881,129,71,0,0,0,0,0,0,99787,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
38,2312,39.274175815108556,99998,41,27,0,0,177,109,0.002860057201144023,23,18,49804,49879,131,75,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
39,2312,40.229183172317605,99998,38,27,0,0,180,113,0.0029300586011720233,28,18,49797,49875,136,79,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
40,2312,41.10030607012506,99998,39,30,0,0,188,116,0.0030400608012160243,29,15,49789,49875,142,79,0,0,0,0,0,0,99763,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
41,2312,42.07747237152463,99998,39,33,0,0,191,122,0.003130062601252025,29,13,49786,49871,145,82,0,0,0,0,0,0,99757,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0
42,2312,43.05801110708362,99998,48,31,0,0,203,129,0.0033200664013280264,24,7,49779,49870,148,91,0,0,0,0,0,0,99745,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0
43,2312,44.019335071126065,99998,46,24,0,0,207,131,0.0033800676013520273,28,8,49771,49867,154,100,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
44,2312,45.284031715984554,99998,49,23,0,0,218,134,0.003520070401408028,27,9,49761,49863,162,104,0,0,0,0,0,0,99718,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
45,2312,46.136045666759365,99998,51,23,0,0,225,136,0.0036100722014440288,29,11,49753,49859,166,106,0,0,0,0,0,0,99711,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0
46,2312,47.084832566998166,99998,51,25,0,0,230,140,0.0037000740014800295,35,11,49743,49855,170,108,0,0,0,0,0,0,99704,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0
47,2312,48.04245701508981,99998,54,27,0,0,235,144,0.00379007580151603,35,8,49739,49854,171,110,0,0,0,0,0,0,99700,0,0,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0
48,2312,49.29096768153459,99998,50,22,0,0,241,146,0.003870077401548031,39,13,49729,49848,181,116,0,0,0,0,0,0,99683,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0
49,2312,50.00647296299112,99998,49,24,0,0,245,149,0.003940078801576032,38,11,49726,49847,186,117,0,0,0,0,0,0,99677,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0
50,2312,51.031925467166936,99998,49,24,0,0,257,152,0.0040900818016360325,38,10,49714,49846,198,119,0,0,0,0,0,0,99662,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0
51,2312,52.053146069449454,99998,57,23,0,0,272,153,0.004250085001700034,31,13,49706,49843,205,120,0,0,0,0,0,0,99653,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0
52,2312,53.19255440351941,99998,56,20,0,0,278,156,0.004340086801736035,29,16,49702,49837,212,126,0,0,0,0,0,0,99640,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
53,2312,54.029279253444756,99998,56,19,0,0,284,159,0.004430088601772035,35,15,49690,49835,218,130,0,0,0,0,0,0,99630,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
54,2312,55.03359203405394,99998,56,21,0,0,293,164,0.004570091401828036,39,12,49677,49833,227,133,0,0,0,0,0,0,99618,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0
55,2312,56.06789988436517,99998,58,16,0,0,300,165,0.004650093001860037,41,14,49669,49831,231,138,0,0,0,0,0,0,99607,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0
56,2312,57.08205801155893,99998,57,14,0,0,305,169,0.004740094801896038,51,15,49654,49826,237,144,0,0,0,0,0,0,99595,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0
57,2312,58.01855028968728,99998,62,18,0,0,320,175,0.00495009900198004,46,13,49645,49823,246,145,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
58,2312,59.03372078463921,99998,65,15,0,0,331,177,0.005080101602032041,42,16,49639,49818,253,150,0,0,0,0,0,0,99570,0,0,0,0,0,0,0,0,0,0,428,0,0,0,0,0,0
59,2312,60.26913182802832,99998,61,16,0,0,345,181,0.005260105202104042,42,18,49626,49813,270,152,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0
60,2312,61.27789038213014,99998,65,18,0,0,354,187,0.005410108202164044,40,14,49620,49811,274,156,0,0,0,0,0,0,99540,0,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0
61,2312,62.106670949553674,99998,62,19,0,0,363,190,0.0055301106022120445,38,14,49613,49809,286,157,0,0,0,0,0,0,99526,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0
