,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,81,1.0166384826027888,99998,3,9,0,0,3,10,0.00013000260005200103,23,15,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,81,2.231298277868881,99998,11,12,0,0,13,13,0.00026000520010400205,14,13,49972,49973,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,81,3.073638132110223,99998,16,15,0,0,19,16,0.0003500070001400028,10,12,49970,49971,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,81,4.011750441164306,99998,12,21,0,0,22,22,0.0004400088001760035,7,7,49970,49970,10,1,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,81,5.000880451093237,99998,10,19,0,0,23,24,0.00047000940018800374,11,5,49965,49970,13,5,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,81,6.04500694835666,99998,14,17,0,0,27,25,0.0005200104002080041,12,4,49960,49970,13,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,81,7.009217888557099,99998,17,17,0,0,31,25,0.0005600112002240045,10,4,49958,49970,14,8,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,81,8.035481146686056,99998,19,14,0,0,35,25,0.0006000120002400048,11,5,49953,49971,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,81,9.037391635770636,99998,17,13,0,0,38,26,0.0006400128002560051,14,4,49947,49971,21,11,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,81,10.047546781253892,99998,22,13,0,0,45,27,0.0007200144002880058,10,6,49944,49968,23,12,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,81,11.025758540009868,99998,22,11,0,0,47,28,0.000750015000300006,12,7,49940,49966,25,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,81,12.14353792722907,99998,21,9,0,0,49,28,0.0007700154003080061,15,7,49935,49966,28,17,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,81,13.03390560262489,99998,21,9,0,0,52,30,0.0008200164003280065,14,9,49933,49962,31,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
13,81,14.051955161490705,99998,23,10,0,0,57,31,0.000880017600352007,11,8,49931,49962,34,19,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,81,15.05214242403384,99998,22,11,0,0,60,35,0.0009500190003800076,10,6,49929,49960,38,22,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,81,16.154889931972097,99998,21,11,0,0,63,38,0.001010020200404008,16,4,49920,49959,42,25,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,81,17.26836174575314,99998,24,11,0,0,67,39,0.0010600212004240085,17,5,49916,49957,42,26,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
17,81,18.00846552919721,99998,27,11,0,0,71,39,0.001100022000440009,15,5,49914,49957,43,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,81,19.075866841993573,99998,21,12,0,0,73,40,0.0011300226004520091,19,7,49908,49954,51,26,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,81,20.22889018803793,99998,24,7,0,0,79,40,0.0011900238004760096,16,7,49905,49954,54,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,81,21.175195562037423,99998,22,6,0,0,80,40,0.0012000240004800095,17,7,49903,49954,57,32,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,81,22.030325800518238,99998,28,7,0,0,87,41,0.0012800256005120103,15,6,49898,49954,58,32,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,81,23.10320939590009,99998,29,5,0,0,92,41,0.0013300266005320106,12,7,49896,49953,62,34,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
23,81,24.246342509849004,99998,28,5,0,0,96,43,0.001390027800556011,9,6,49895,49953,67,35,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,81,25.246842429799397,99998,24,6,0,0,98,44,0.0014200284005680113,10,8,49893,49950,72,35,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
