,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2352,1.0491813636647702,99996,4,7,0,0,5,8,0.00013000520020800833,20,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2352,2.014013068373306,99996,6,10,0,0,8,11,0.00019000760030401216,17,14,49973,49973,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2352,3.023590419209554,99996,8,13,0,0,11,15,0.00026001040041601667,17,12,49970,49971,3,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,2352,4.0189148403246415,99996,11,15,0,0,15,18,0.0003300132005280211,14,10,49969,49970,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2352,5.014070442656152,99996,12,14,0,0,17,21,0.0003800152006080243,14,8,49967,49969,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2352,6.023511429287162,99996,13,13,0,0,21,23,0.00044001760070402814,16,6,49961,49969,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2352,7.00767673512038,99996,15,13,0,0,27,24,0.0005100204008160326,17,7,49954,49967,12,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,2352,8.006358397960941,99996,17,12,0,0,31,24,0.0005500220008800352,14,8,49953,49966,14,12,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2352,9.133365776968413,99996,19,12,0,0,36,26,0.0006200248009920397,13,7,49949,49965,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2352,10.005024938858355,99996,17,10,0,0,37,27,0.000640025601024041,16,7,49945,49964,20,17,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2352,11.015429011985978,99996,20,11,0,0,42,29,0.0007100284011360454,11,7,49945,49962,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2352,12.017244821675712,99996,19,11,0,0,45,30,0.000750030001200048,10,7,49943,49961,26,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
