,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2939,1.0999786910975748,99998,7,5,0,0,7,5,0.00012000240004800096,18,20,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2939,2.1161417597564096,99998,9,4,0,0,11,6,0.00017000340006800136,17,19,49971,49974,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2939,3.1112504881831167,99998,11,12,0,0,16,14,0.0003000060001200024,15,11,49968,49974,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,2939,4.10138372594911,99998,16,15,0,0,21,17,0.00038000760015200304,13,9,49965,49973,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,2939,5.053803067271916,99998,18,14,0,0,23,20,0.00043000860017200347,14,7,49962,49972,5,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2939,6.053558432326103,99998,17,14,0,0,24,22,0.0004600092001840037,18,7,49957,49970,7,8,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2939,7.00876450028603,99998,20,15,0,0,28,24,0.0005200104002080041,17,6,49954,49969,8,9,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
7,2939,8.044557517931732,99997,19,15,1,0,32,26,0.0005800174005220157,18,7,49949,49966,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
8,2939,9.023783923023341,99997,20,15,1,0,37,28,0.0006500195005850175,15,5,49947,49966,16,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2939,10.027455507727478,99997,21,13,1,0,39,30,0.0006900207006210186,15,4,49945,49965,17,17,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2939,11.024660718547212,99997,20,14,1,0,44,32,0.0007600228006840206,14,4,49941,49963,23,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,2939,12.00925792801475,99997,17,13,1,0,46,32,0.0007800234007020211,15,5,49938,49962,28,19,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2939,13.329266956521813,99997,20,13,1,0,52,36,0.0008800264007920237,14,4,49934,49959,30,23,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2939,14.00487296168543,99997,18,12,1,0,54,36,0.0009000270008100243,13,5,49933,49958,34,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2939,15.091283193606303,99996,16,11,2,0,58,36,0.0009400376015040601,14,6,49929,49957,38,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,2939,16.047654937697423,99996,17,11,2,0,62,37,0.0009900396015840634,10,5,49930,49958,40,25,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,2939,17.28584852049139,99996,17,11,2,0,66,39,0.0010500420016800673,10,7,49926,49954,44,27,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
17,2939,18.051012154405658,99996,19,11,2,0,71,41,0.0011200448017920717,6,5,49925,49954,47,29,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2939,19.329468356305323,99996,20,9,2,0,73,42,0.0011500460018400735,6,4,49923,49954,48,32,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,2939,20.055887567102452,99996,18,10,2,0,73,43,0.0011600464018560743,8,4,49921,49954,50,31,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2939,21.12021100673238,99996,17,10,2,0,74,43,0.001170046801872075,8,5,49920,49953,52,31,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
21,2939,22.2622784109258,99996,16,8,2,0,76,43,0.0011900476019040761,9,6,49917,49952,55,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
22,2939,23.156201619753794,99996,16,10,2,0,76,45,0.0012100484019360775,9,5,49917,49951,55,33,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2939,24.03978729200533,99996,19,10,2,0,80,46,0.0012600504020160806,6,6,49917,49949,55,34,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,2939,25.057143212801936,99996,19,11,2,0,83,48,0.0013100524020960838,5,5,49915,49948,58,35,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
25,2939,26.068253759592956,99996,15,9,2,0,84,49,0.0013300532021280852,6,6,49913,49946,63,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
26,2939,27.072304756948096,99996,15,12,2,0,86,52,0.0013800552022080884,7,4,49910,49946,65,37,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
27,2939,28.149622360650177,99996,19,10,2,0,90,54,0.0014400576023040922,5,5,49908,49943,65,41,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
28,2939,29.017918215876804,99996,17,13,2,0,92,57,0.0014900596023840955,9,5,49903,49940,68,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
29,2939,30.18713217618237,99996,17,12,2,0,93,58,0.0015100604024160967,11,4,49901,49940,68,43,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
30,2939,31.2431052158778,99996,15,12,2,0,93,59,0.0015200608024320973,17,4,49895,49939,70,44,0,0,0,0,0,0,99873,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
31,2939,32.09937073405947,99996,18,11,2,0,98,59,0.0015700628025121005,12,8,49895,49935,72,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
32,2939,33.023552450390085,99996,19,11,2,0,100,61,0.0016100644025761031,19,6,49886,49935,73,47,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
33,2939,34.12010390218919,99996,25,9,2,0,106,64,0.0017000680027201088,18,7,49881,49931,73,52,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
