,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1532,1.1717595582560838,99996,6,6,0,0,7,7,0.00014000560022400896,19,18,49972,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1532,2.087274783396711,99996,15,11,0,0,16,14,0.0003000120004800192,10,12,49972,49972,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1532,3.2250406943815806,99996,17,14,0,0,20,18,0.0003800152006080243,11,9,49967,49971,3,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1532,4.077561166998884,99996,21,16,0,0,26,22,0.0004800192007680307,6,5,49966,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1532,5.000121879456752,99996,23,12,0,0,29,22,0.0005100204008160326,5,8,49964,49968,6,10,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1532,6.023179840796861,99995,23,15,0,1,32,26,0.0005800290014500725,6,7,49960,49965,9,10,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1532,7.009720576150193,99995,25,18,0,1,36,30,0.0006600330016500825,7,7,49955,49961,11,11,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,1532,8.006297174285425,99995,25,17,0,1,39,32,0.0007100355017750887,8,7,49951,49959,14,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1532,9.052471572911877,99995,22,16,0,1,40,32,0.00072003600180009,14,9,49944,49957,18,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,1532,10.024477468004124,99995,21,17,0,1,43,34,0.0007700385019250962,14,8,49941,49956,22,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
