,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,526,1.198363680114849,99998,5,10,0,0,6,12,0.00018000360007200145,19,13,49974,49974,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,526,2.0979324667374244,99998,9,8,0,0,12,12,0.00024000480009600192,14,13,49973,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,526,3.0169617845658463,99998,9,9,0,0,14,17,0.0003100062001240025,14,9,49972,49973,4,8,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,526,4.001867733982108,99998,10,8,0,0,16,17,0.0003300066001320026,13,13,49971,49969,5,9,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
4,526,5.07609349316351,99998,9,10,0,0,20,20,0.0004000080001600032,10,15,49970,49964,10,10,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,526,6.039597077980736,99998,11,12,0,0,23,23,0.0004600092001840037,10,13,49967,49963,11,11,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,526,7.040719636449661,99998,13,17,0,0,29,30,0.0005900118002360047,9,8,49962,49961,15,13,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
7,526,8.084632545159213,99998,13,16,0,0,31,32,0.000630012600252005,10,7,49959,49961,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,526,9.005626030492959,99998,15,18,0,0,34,36,0.0007000140002800056,9,4,49957,49960,18,17,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,526,10.129677834685062,99998,15,18,0,0,38,37,0.000750015000300006,6,5,49956,49958,22,18,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,526,11.059064069852596,99998,13,18,0,0,40,37,0.0007700154003080061,7,5,49953,49958,26,18,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,526,12.031152569985712,99998,12,20,0,0,41,40,0.0008100162003240065,9,4,49950,49957,28,18,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,526,13.281094912944344,99998,12,17,0,0,44,42,0.0008600172003440069,9,5,49947,49954,31,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
13,526,14.079646687969387,99998,9,17,0,0,44,45,0.0008900178003560072,14,5,49942,49951,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
14,526,15.06026302492799,99998,11,18,0,0,47,47,0.0009400188003760075,14,7,49939,49947,35,27,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,526,16.002974764315923,99998,9,19,0,0,49,49,0.0009800196003920078,13,6,49938,49946,39,28,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,526,17.0713884915113,99998,13,18,0,0,55,49,0.0010400208004160082,11,7,49934,49945,41,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,526,18.190933116834607,99998,16,16,0,0,59,50,0.0010900218004360088,7,7,49934,49944,42,32,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,526,19.091378713004534,99998,10,13,0,0,60,53,0.0011300226004520091,6,7,49934,49942,49,37,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
19,526,20.02596846792954,99998,9,10,0,0,60,54,0.001140022800456009,7,6,49933,49942,50,41,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
