,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1997,1.2008119137128412,99996,10,8,0,0,10,8,0.00018000720028801153,15,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1997,2.0327972673613552,99996,14,12,0,0,15,14,0.0002900116004640186,12,13,49971,49971,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1997,3.060447297008177,99996,15,11,0,0,18,16,0.00034001360054402175,10,12,49970,49970,3,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1997,4.101235149047133,99996,15,15,0,0,20,21,0.00041001640065602623,11,11,49967,49966,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,1997,5.0467660369274725,99996,13,17,0,0,22,25,0.00047001880075203006,12,10,49964,49963,9,8,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1997,6.0041402338802365,99996,15,18,0,0,26,28,0.0005400216008640345,10,10,49962,49960,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1997,7.070502168858954,99996,15,18,0,0,30,31,0.0006100244009760391,11,10,49957,49957,15,13,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,1997,8.021166729010721,99996,13,21,0,0,30,36,0.0006600264010560422,15,7,49953,49955,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1997,9.003019461446442,99996,14,19,0,0,33,37,0.0007000280011200448,14,6,49951,49955,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1997,10.032518480013701,99996,15,17,0,0,37,39,0.0007600304012160486,14,7,49947,49953,22,21,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,1997,11.115741592363447,99996,16,19,0,0,40,41,0.0008100324012960519,13,8,49945,49950,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1997,12.048038744397708,99996,16,20,0,0,45,43,0.0008800352014080563,11,8,49942,49948,29,22,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,1997,13.0554074158673,99996,19,22,0,0,49,47,0.0009600384015360614,12,5,49938,49947,29,24,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1997,14.002726966393768,99996,22,19,0,0,55,47,0.0010200408016320653,9,6,49935,49946,32,27,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1997,15.065554988376089,99996,19,18,0,0,56,49,0.0010500420016800673,15,8,49928,49942,36,30,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
15,1997,16.058911870297358,99996,17,17,0,0,61,51,0.0011200448017920717,11,6,49927,49942,43,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1997,17.091563528782796,99996,17,18,0,0,65,56,0.0012100484019360775,11,2,49923,49941,47,37,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
17,1997,18.14645847453873,99996,12,19,0,0,65,58,0.0012300492019680787,15,2,49919,49939,52,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
