,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1568,1.0791780728457603,99998,6,9,0,0,7,10,0.00017000340006800136,19,16,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1568,2.082786406298859,99998,8,14,0,0,10,15,0.000250005000100002,19,12,49970,49972,2,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1568,3.048572004295328,99998,7,15,0,0,10,17,0.00027000540010800215,19,11,49970,49971,3,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,1568,4.020503125828402,99998,12,13,0,0,15,18,0.0003300066001320026,14,13,49970,49968,3,5,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1568,5.071190084139672,99998,8,13,0,0,16,20,0.0003600072001440029,17,12,49966,49967,8,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1568,6.016303035016862,99998,6,14,0,0,16,23,0.00039000780015600314,17,10,49966,49966,10,9,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1568,7.0113254050523866,99998,10,14,0,0,21,27,0.00048000960019200384,13,7,49965,49965,11,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1568,8.096214903221755,99998,11,10,0,0,23,28,0.0005100102002040041,12,6,49964,49965,12,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1568,9.048471984620202,99998,12,10,0,0,25,29,0.0005400108002160043,13,6,49961,49964,13,19,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1568,10.046614789259957,99998,14,9,0,0,27,30,0.0005700114002280045,11,5,49961,49964,13,21,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1568,11.005539091183245,99998,12,10,0,0,29,32,0.0006100122002440049,12,4,49958,49963,17,22,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,1568,12.000650628105795,99998,13,11,0,0,31,34,0.0006500130002600052,13,4,49955,49961,18,23,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
