,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1206,1.1733894504180693,99996,5,9,0,0,5,9,0.00014000560022400896,21,17,49972,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1206,2.0074506522447875,99996,8,12,0,0,8,12,0.0002000080003200128,19,15,49971,49971,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1206,3.150199321427832,99996,15,15,0,0,16,16,0.0003200128005120205,12,12,49970,49970,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,1206,4.146523750698224,99996,16,17,0,0,20,21,0.00041001640065602623,15,9,49963,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,1206,5.075910043525042,99996,17,18,0,0,23,25,0.0004800192007680307,14,7,49961,49966,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
5,1206,6.007442312662772,99996,21,18,0,0,29,26,0.0005500220008800352,10,10,49959,49962,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1206,7.033679380135056,99996,22,20,0,0,33,30,0.0006300252010080403,10,7,49955,49961,11,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
7,1206,8.029198472768707,99996,21,20,0,0,35,31,0.0006600264010560422,11,9,49952,49958,14,11,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
8,1206,9.009712448727878,99996,21,18,0,0,38,33,0.0007100284011360454,12,11,49948,49954,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
9,1206,10.003995405763995,99996,27,23,0,0,46,38,0.0008400336013440538,8,9,49944,49951,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,1206,11.08780154780943,99996,24,23,0,0,48,39,0.0008700348013920557,7,12,49943,49947,24,16,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,1206,12.053176153133986,99996,22,23,0,0,50,41,0.0009100364014560582,8,11,49940,49946,28,18,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
12,1206,13.002195780037509,99996,23,23,0,0,54,42,0.0009600384015360614,9,10,49935,49946,31,19,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,1206,14.013820658586095,99996,26,23,0,0,59,45,0.0010400416016640667,11,12,49928,49941,33,22,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,1206,15.040850372596976,99996,26,24,0,0,62,48,0.0011000440017600705,9,11,49928,49939,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
15,1206,16.274119000599562,99996,27,21,0,0,67,53,0.0012000480019200767,10,6,49922,49939,39,32,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
16,1206,17.048760388067674,99996,26,21,0,0,70,54,0.0012400496019840794,7,8,49922,49936,43,33,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,1206,18.18320892426258,99996,30,23,0,0,76,58,0.0013400536021440858,11,6,49912,49934,45,35,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,1206,19.32007198319768,99996,29,24,0,0,77,60,0.0013700548021920876,15,8,49907,49930,47,36,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
19,1206,20.085355972532106,99996,32,26,0,0,83,62,0.0014500580023200928,16,7,49900,49930,50,35,0,0,0,0,0,0,99909,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
20,1206,21.166281942280424,99996,33,24,0,0,87,63,0.001500060002400096,22,11,49890,49925,53,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
21,1206,22.235050492286966,99996,29,23,0,0,92,67,0.0015900636025441017,23,11,49885,49921,61,43,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,1206,23.049562593414755,99996,32,24,0,0,95,69,0.001640065602624105,21,10,49884,49920,61,44,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
