,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2733,1.1855581564734075,99998,4,6,0,0,4,7,0.00011000220004400088,21,19,49974,49973,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2733,2.011622318922593,99998,8,8,0,0,9,9,0.00018000360007200145,17,17,49973,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2733,3.1540999053427248,99998,11,11,0,0,16,16,0.0003200064001280026,12,12,49971,49971,5,5,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2733,4.073122606762189,99998,13,12,0,0,21,20,0.0004100082001640033,10,10,49968,49969,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
4,2733,5.032258836941699,99998,17,12,0,0,25,23,0.00048000960019200384,8,9,49966,49967,8,11,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
5,2733,6.0579444566575305,99998,18,12,0,0,27,24,0.0005100102002040041,7,10,49966,49965,8,12,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,2733,7.002888241342275,99998,21,15,0,0,31,29,0.0006000120002400048,6,5,49963,49965,9,14,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2733,8.012445188285202,99998,16,14,0,0,33,30,0.000630012600252005,6,4,49961,49966,16,15,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2733,9.0613514381595,99998,12,10,0,0,34,31,0.0006500130002600052,6,6,49960,49963,21,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
9,2733,10.062269474305571,99998,14,9,0,0,36,34,0.0007000140002800056,7,5,49957,49961,21,24,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
10,2733,11.144454547966395,99998,15,9,0,0,38,36,0.0007400148002960059,8,5,49954,49959,22,26,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,2733,12.31556567332026,99998,16,9,0,0,42,36,0.0007800156003120063,7,9,49951,49955,25,26,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
12,2733,13.1684678540129,99998,17,9,0,0,44,36,0.0008000160003200064,7,9,49949,49955,26,26,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,2733,14.04400097083653,99998,18,12,0,0,46,40,0.0008600172003440069,8,6,49946,49954,27,27,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2733,15.319564601682083,99998,23,14,0,0,52,44,0.0009600192003840077,4,5,49944,49951,28,29,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
15,2733,16.008818799517325,99998,20,14,0,0,52,45,0.0009700194003880077,5,5,49943,49950,31,30,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
16,2733,17.180784732671807,99998,19,14,0,0,53,46,0.000990019800396008,10,7,49937,49947,33,31,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
17,2733,18.006038624856775,99998,18,13,0,0,54,48,0.0010200204004080081,12,6,49934,49946,35,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
18,2733,19.31243790201426,99998,17,10,0,0,59,51,0.001100022000440009,12,5,49929,49944,41,40,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2733,20.048787487600983,99998,15,12,0,0,60,53,0.0011300226004520091,12,3,49929,49944,43,40,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0
20,2733,21.210439591463082,99998,11,11,0,0,60,54,0.001140022800456009,15,3,49926,49943,47,42,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2733,22.096601679032883,99998,14,8,0,0,64,54,0.0011800236004720095,12,3,49925,49943,48,45,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
22,2733,23.00649180071794,99998,17,6,0,0,68,55,0.0012300246004920098,13,2,49920,49943,49,48,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
