,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1719,1.072075254228913,99996,4,6,0,0,4,7,0.00011000440017600704,22,18,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1719,2.116830544690635,99996,3,8,0,0,5,10,0.0001500060002400096,22,16,49971,49973,2,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1719,3.0450161615363056,99996,7,9,0,0,10,13,0.00023000920036801473,18,14,49970,49972,3,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1719,4.0476900384425445,99996,9,11,0,0,14,16,0.0003000120004800192,18,12,49966,49971,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,1719,5.035251914124193,99996,11,15,0,0,19,21,0.0004000160006400256,16,8,49963,49970,8,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1719,6.012697461716737,99996,14,11,0,0,23,21,0.00044001760070402814,14,9,49961,49969,9,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,1719,7.044802561184984,99996,17,13,0,0,29,24,0.0005300212008480339,11,9,49958,49966,12,10,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1719,8.081652853955752,99996,19,14,0,0,34,27,0.0006100244009760391,13,7,49951,49965,15,12,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,1719,9.039593773315907,99996,18,15,0,0,38,29,0.0006700268010720429,10,5,49950,49965,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1719,10.037238338235174,99996,17,12,0,0,39,31,0.0007000280011200448,10,7,49949,49961,22,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1719,11.051726511283212,99996,19,13,0,0,43,35,0.00078003120124805,7,7,49948,49957,24,21,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0
11,1719,12.113330576463111,99996,15,15,0,0,44,37,0.0008100324012960519,7,8,49947,49954,29,21,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1719,13.097753775751913,99996,13,13,0,0,45,39,0.0008400336013440538,12,6,49941,49955,32,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
