,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1751,1.2389698531768745,99996,2,3,0,0,3,5,8.000320012800512e-05,22,21,49973,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
1,1751,2.1066795686326847,99996,4,5,0,0,6,7,0.00013000520020800833,20,19,49972,49972,2,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1751,3.245029696909044,99996,6,7,0,0,8,11,0.00019000760030401216,19,16,49971,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1751,4.080232848244545,99996,12,10,0,0,14,14,0.0002800112004480179,14,14,49970,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,1751,5.073612202087002,99996,19,16,0,0,21,23,0.00044001760070402814,8,8,49969,49967,2,7,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
5,1751,6.151108089144663,99996,20,15,0,0,24,27,0.0005100204008160326,8,8,49966,49963,4,12,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,1751,7.034035962670442,99996,19,16,0,0,28,30,0.0005800232009280372,4,6,49966,49962,9,14,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,1751,8.047245714941644,99996,22,14,0,0,31,32,0.0006300252010080403,2,6,49965,49960,9,18,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1751,9.012377250608557,99996,17,13,0,0,32,34,0.0006600264010560422,6,4,49960,49960,15,21,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
9,1751,10.005602948124842,99996,15,13,0,0,33,35,0.0006800272010880435,10,5,49955,49958,18,22,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,1751,11.08554220563231,99996,12,9,0,0,35,36,0.0007100284011360454,14,4,49949,49958,23,27,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
11,1751,12.210566108014936,99996,14,9,0,0,38,36,0.0007400296011840473,15,4,49945,49958,24,27,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1751,13.077417298270872,99996,13,8,0,0,42,39,0.0008100324012960519,14,2,49942,49957,29,31,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
13,1751,14.122661569173042,99996,13,10,0,0,43,41,0.0008400336013440538,13,1,49942,49956,30,31,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,1751,15.033396575327652,99996,13,10,0,0,47,42,0.000890035601424057,11,2,49940,49954,34,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
15,1751,16.12370405384525,99996,10,7,0,0,52,43,0.0009500380015200608,13,1,49933,49954,42,36,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
16,1751,17.216722572222587,99996,9,7,0,0,54,44,0.0009800392015680626,12,1,49933,49953,44,37,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
17,1751,18.08883154121387,99996,9,7,0,0,56,44,0.001000040001600064,10,2,49933,49952,46,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
18,1751,19.077379837220334,99996,9,8,0,0,56,46,0.0010200408016320653,12,1,49931,49951,46,38,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,1751,20.10788200630254,99996,10,7,0,0,58,47,0.0010500420016800673,11,1,49931,49950,46,40,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,1751,21.15680880251625,99996,11,7,0,0,60,47,0.0010700428017120685,11,2,49929,49949,47,40,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
21,1751,22.229696204820872,99996,12,8,0,0,63,48,0.001110044401776071,11,2,49926,49948,49,40,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0
22,1751,23.131456582885065,99996,13,9,0,0,64,50,0.001140045601824073,10,1,49926,49947,49,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
23,1751,24.250072814938473,99996,12,10,0,0,66,51,0.001170046801872075,9,3,49925,49944,52,41,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0
24,1751,25.102595540992823,99996,12,9,0,0,66,51,0.001170046801872075,10,3,49924,49944,52,42,0,0,0,0,0,0,99900,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,1751,26.160728989734128,99996,14,7,0,0,68,52,0.0012000480019200767,12,3,49922,49943,50,45,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
26,1751,27.23659013802196,99996,14,7,0,0,70,52,0.0012200488019520781,11,3,49921,49943,52,45,0,0,0,0,0,0,99895,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
27,1751,28.009592660423888,99996,16,9,0,0,73,54,0.0012700508020320814,11,1,49918,49943,53,45,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
28,1751,29.09325753024735,99996,17,7,0,0,76,54,0.0013000520020800832,13,2,49913,49942,55,47,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
29,1751,30.04217304145319,99996,16,7,0,0,78,54,0.0013200528021120844,13,4,49911,49940,58,47,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
30,1751,31.02719709371105,99996,13,7,0,0,80,56,0.001360054402176087,14,3,49908,49939,63,49,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,1751,32.02837978374815,99996,15,8,0,0,84,59,0.0014300572022880914,13,2,49905,49937,65,51,0,0,0,0,0,0,99876,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
32,1751,33.19781674960879,99996,13,7,0,0,86,59,0.0014500580023200928,11,5,49906,49936,68,50,0,0,0,0,0,0,99871,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
33,1751,34.10080469741835,99996,16,7,0,0,90,60,0.001500060002400096,9,5,49904,49935,69,51,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0
