,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2602,1.2740106084684535,99998,5,7,0,0,5,8,0.00013000260005200103,21,17,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,2602,2.0603625880694976,99998,7,6,0,0,7,10,0.00017000340006800136,19,16,49973,49973,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2602,3.046878469432909,99998,8,7,0,0,10,13,0.00023000460009200185,17,15,49972,49971,2,6,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,2602,4.153290511972174,99998,9,6,0,0,12,14,0.00026000520010400205,16,15,49971,49970,3,8,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
4,2602,5.1089594946559425,99998,11,7,0,0,16,17,0.0003300066001320026,16,12,49967,49970,5,10,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,2602,6.0019564107494165,99998,13,10,0,0,20,20,0.0004000080001600032,15,11,49964,49968,7,10,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,2602,7.004473389363743,99998,11,12,0,0,23,24,0.00047000940018800374,13,9,49963,49967,12,11,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2602,8.052362487351902,99998,9,15,0,0,25,27,0.0005200104002080041,14,8,49960,49965,16,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2602,9.001984801320024,99998,12,13,0,0,28,30,0.0005800116002320047,15,7,49956,49963,16,16,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
9,2602,10.00896940626687,99998,11,12,0,0,30,31,0.0006100122002440049,16,7,49953,49962,19,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,2602,11.012950404161975,99998,11,11,0,0,33,32,0.0006500130002600052,13,11,49953,49957,22,20,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
11,2602,12.208093284128745,99998,13,13,0,0,36,37,0.0007300146002920058,11,6,49952,49957,23,23,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,2602,13.070451252837582,99998,18,11,0,0,42,37,0.0007900158003160063,11,6,49946,49958,24,24,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
