,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2467,1.0195034887959045,99996,9,5,0,0,9,5,0.00014000560022400896,16,20,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2467,2.025448934400367,99996,13,4,0,0,14,5,0.00019000760030401216,14,21,49970,49972,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,2467,3.001423748164634,99996,18,10,0,0,20,11,0.00031001240049601984,9,15,49969,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,2467,4.222411168175005,99996,13,11,0,0,22,12,0.00034001360054402175,13,15,49963,49971,9,1,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2467,5.024252236192875,99996,14,12,0,0,25,13,0.0003800152006080243,12,15,49961,49970,11,1,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,2467,6.113577074610533,99996,15,13,0,0,27,16,0.00043001720068802754,11,13,49960,49969,12,3,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
6,2467,7.059669376831245,99996,17,16,0,0,32,21,0.0005300212008480339,13,9,49953,49968,15,5,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,2467,8.012402880630368,99996,18,16,0,0,33,23,0.0005600224008960358,13,10,49952,49965,15,7,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,2467,9.005308454255706,99996,20,18,0,0,37,26,0.0006300252010080403,10,9,49951,49963,17,8,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
9,2467,10.036112164490422,99996,26,18,0,0,45,29,0.0007400296011840473,10,7,49943,49962,19,11,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
10,2467,11.014088110143211,99996,24,16,0,0,47,30,0.0007700308012320492,9,9,49942,49959,23,14,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
