,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,251,1.016640725308199,99998,2,3,0,0,2,4,6.000120002400048e-05,24,21,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,251,2.049064463362068,99998,8,8,0,0,8,9,0.00017000340006800136,21,16,49970,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,251,3.028853211489022,99998,11,7,0,0,14,11,0.000250005000100002,16,14,49969,49974,3,4,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,251,4.015363600942432,99998,14,9,0,0,18,14,0.0003200064001280026,13,14,49968,49971,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,251,5.081030860423821,99998,17,9,0,0,22,16,0.00038000760015200304,10,15,49967,49968,5,7,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
5,251,6.011121723895253,99998,17,11,0,0,25,19,0.0004400088001760035,13,15,49961,49965,8,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,251,7.0008267742426105,99998,15,12,0,0,28,22,0.000500010000200004,12,13,49959,49964,13,10,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
7,251,8.059914022567899,99998,14,14,0,0,31,26,0.0005700114002280045,12,10,49956,49963,17,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
8,251,9.017959616902434,99998,13,17,0,0,34,30,0.0006400128002560051,10,7,49955,49962,21,13,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,251,10.043173066375576,99998,12,16,0,0,35,32,0.0006700134002680054,9,7,49955,49960,23,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,251,11.024767328248235,99998,13,14,0,0,38,33,0.0007100142002840057,11,7,49950,49959,25,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,251,12.113540325268955,99998,13,14,0,0,39,35,0.0007400148002960059,12,7,49948,49957,26,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
12,251,13.078183283232654,99998,15,15,0,0,43,37,0.0008000160003200064,9,6,49947,49956,28,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,251,14.174165319480444,99998,13,14,0,0,47,41,0.000880017600352007,9,8,49943,49950,34,27,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
14,251,15.033930262467152,99997,11,14,1,0,48,43,0.0009100273008190245,11,7,49942,49949,34,29,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,251,16.108917936213782,99997,10,14,1,0,49,45,0.0009400282008460253,11,8,49941,49946,36,31,0,0,0,0,0,0,99928,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
16,251,17.056365831115063,99997,9,13,1,0,49,48,0.0009700291008730262,13,5,49939,49946,37,35,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,251,18.163545846669653,99997,14,11,1,0,54,49,0.0010300309009270278,12,7,49935,49943,37,38,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
18,251,19.008986590978765,99997,17,12,1,0,58,52,0.0011000330009900297,10,5,49933,49943,38,39,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
19,251,20.106656529749362,99997,22,13,1,0,64,53,0.0011700351010530317,7,7,49930,49941,39,38,0,0,0,0,0,0,99917,0,0,1,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,251,21.003007888793285,99997,21,16,1,0,67,56,0.0012300369011070333,9,6,49925,49939,43,38,0,0,0,0,0,0,99913,0,0,1,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,251,22.231063221592915,99997,24,18,1,0,73,60,0.001330039901197036,6,5,49922,49937,46,39,0,0,0,0,0,0,99908,0,0,1,0,0,0,0,0,0,0,88,0,0,0,0,0,0
22,251,23.1766319501605,99997,23,15,1,0,74,60,0.0013400402012060362,6,8,49921,49934,48,42,0,0,0,0,0,0,99903,0,0,1,0,0,0,0,0,0,0,93,0,0,0,0,0,0
