,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,696,1.055448077390279,99996,2,7,0,0,3,8,0.00011000440017600704,22,17,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,696,2.0452666519597216,99996,12,10,0,0,13,13,0.00026001040041601667,12,14,49973,49971,1,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,696,3.0139019252603814,99996,14,14,0,0,18,18,0.00036001440057602306,11,10,49969,49970,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,696,4.185053966668952,99996,16,17,0,0,20,21,0.00041001640065602623,13,9,49965,49968,4,4,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,696,5.024735590477553,99996,14,14,0,0,21,21,0.0004200168006720269,15,11,49962,49966,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,696,6.013480852977401,99996,12,9,0,0,24,21,0.0004500180007200288,15,12,49959,49965,12,12,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
6,696,7.0400223557262045,99996,14,13,0,0,30,27,0.0005700228009120365,12,6,49956,49965,16,14,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,696,8.018421146417447,99996,17,14,0,0,35,29,0.000640025601024041,12,4,49951,49965,18,15,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,696,9.019513559403007,99996,19,13,0,0,38,31,0.0006900276011040442,16,3,49944,49964,19,18,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,696,10.005543161684644,99996,21,12,0,0,41,34,0.000750030001200048,14,4,49943,49960,20,22,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
10,696,11.063885116520039,99996,24,11,0,0,47,36,0.0008300332013280532,16,4,49935,49958,23,25,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,696,12.184238941129799,99996,26,11,0,0,50,36,0.0008600344013760551,19,6,49929,49956,24,25,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,696,13.024710431854423,99996,31,8,0,0,57,37,0.0009400376015040601,20,6,49921,49955,26,29,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,696,14.099227794101383,99996,33,7,0,0,61,38,0.0009900396015840634,22,8,49915,49952,28,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,696,15.024042702830775,99996,34,6,0,0,66,39,0.0010500420016800673,22,10,49910,49950,32,32,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,696,16.00405889784344,99996,36,9,0,0,69,42,0.001110044401776071,22,7,49907,49950,33,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,696,17.03576256937012,99996,39,9,0,0,77,45,0.0012200488019520781,18,4,49903,49950,38,35,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,696,18.29677909484153,99996,39,10,0,0,85,46,0.0013100524020960838,16,9,49898,49944,45,35,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0
18,696,19.065409316828216,99996,36,12,0,0,88,49,0.0013700548021920876,23,9,49888,49941,51,36,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0
19,696,20.062888656192722,99996,36,14,0,0,96,51,0.001470058802352094,23,13,49880,49935,59,36,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
20,696,21.018259299850865,99996,40,17,0,0,102,55,0.0015700628025121005,19,12,49879,49932,60,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
21,696,22.089385597629832,99996,39,19,0,0,107,58,0.0016500660026401055,19,13,49874,49928,66,38,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0
22,696,23.036898340336137,99996,35,19,0,0,108,60,0.0016800672026881075,21,13,49871,49926,71,40,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0
