,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1453,1.031345425901338,99996,8,3,0,0,9,3,0.00012000480019200768,16,22,49973,49973,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1453,2.055358174603161,99996,13,6,0,0,14,8,0.00022000880035201407,13,18,49971,49972,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1453,3.028234166768278,99996,13,10,0,0,15,14,0.0002900116004640186,13,13,49970,49971,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1453,4.026024892517597,99996,17,12,0,0,20,18,0.0003800152006080243,11,11,49967,49969,3,6,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1453,5.0223625494932005,99996,23,17,0,0,28,23,0.0005100204008160326,7,7,49963,49968,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,1453,6.004095157431801,99996,19,18,0,0,28,27,0.0005500220008800352,13,6,49957,49965,9,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1453,7.010257897987151,99996,19,17,0,0,32,28,0.0006000240009600384,15,8,49951,49962,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,1453,8.191168203409058,99996,20,17,0,0,37,32,0.0006900276011040442,14,9,49947,49957,17,15,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1453,9.06684807729714,99996,19,16,0,0,39,33,0.0007200288011520461,16,8,49943,49958,20,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1453,10.00733379495169,99996,21,17,0,0,42,34,0.0007600304012160486,16,10,49941,49955,20,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1453,11.001810731590785,99996,18,15,0,0,44,36,0.0008000320012800512,18,11,49937,49952,25,20,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,1453,12.069885931173594,99996,17,17,0,0,48,41,0.000890035601424057,17,7,49935,49951,29,23,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
