,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1111,1.1749513619375243,99998,8,4,0,0,8,4,0.00012000240004800096,17,21,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1111,2.0050681724527313,99998,12,6,0,0,12,7,0.00019000380007600152,14,18,49973,49974,0,1,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,1111,3.0379057513317287,99998,13,5,0,0,13,8,0.00021000420008400168,15,19,49971,49972,0,3,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,1111,4.051646325271554,99998,16,8,0,0,16,12,0.00028000560011200225,15,16,49968,49971,0,4,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
4,1111,5.022498940976861,99998,19,10,0,0,22,17,0.00039000780015600314,12,11,49965,49971,3,7,0,0,0,0,0,0,99988,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1111,6.009954425969182,99998,19,10,0,0,25,18,0.00043000860017200347,11,11,49963,49970,6,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
6,1111,7.040594750900502,99998,22,15,0,0,32,25,0.0005700114002280045,6,7,49961,49967,10,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
7,1111,8.106484960022513,99998,22,14,0,0,34,29,0.000630012600252005,6,7,49959,49963,12,15,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1111,9.030632611378351,99998,24,15,0,0,39,35,0.0007400148002960059,5,5,49955,49959,15,20,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,1111,10.006925660441897,99998,20,16,0,0,40,37,0.0007700154003080061,9,5,49950,49957,20,21,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,1111,11.098233979951015,99998,18,16,0,0,41,38,0.0007900158003160063,11,5,49947,49956,23,22,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0
11,1111,12.114535930846948,99998,18,13,0,0,41,38,0.0007900158003160063,13,8,49945,49953,23,25,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
