,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1271,1.1286460042009034,99996,9,6,0,0,9,6,0.0001500060002400096,16,20,49973,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1271,2.159723737041557,99996,13,9,0,0,15,10,0.000250010000400016,11,16,49972,49972,2,1,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1271,3.099249727772195,99996,15,13,0,0,18,14,0.0003200128005120205,15,13,49965,49971,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,1271,4.095096670947926,99996,22,15,0,0,26,18,0.00044001760070402814,11,13,49961,49967,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
4,1271,5.070643274054546,99996,23,16,0,0,29,20,0.0004900196007840313,10,14,49960,49964,5,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
5,1271,6.028592580769997,99996,22,15,0,0,33,21,0.0005400216008640345,9,15,49957,49962,10,6,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
6,1271,7.032673044016805,99996,24,17,0,0,36,24,0.0006000240009600384,6,13,49957,49961,11,7,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,1271,8.021119263568467,99996,20,16,0,0,37,26,0.0006300252010080403,10,12,49952,49960,16,10,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,1271,9.016088845795139,99996,21,20,0,0,42,33,0.000750030001200048,8,8,49949,49957,20,13,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1271,10.04812043005512,99996,22,24,0,0,48,37,0.0008500340013600544,5,5,49946,49956,25,13,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1271,11.10859494043113,99996,17,21,0,0,49,37,0.0008600344013760551,8,8,49942,49953,31,16,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,1271,12.089928720360728,99996,22,25,0,0,55,42,0.0009700388015520621,5,4,49939,49952,32,17,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
12,1271,13.055986279643932,99996,22,23,0,0,57,43,0.001000040001600064,6,7,49936,49948,34,20,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
13,1271,14.031340782367513,99996,23,21,0,0,59,45,0.0010400416016640667,11,9,49929,49944,35,24,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
14,1271,15.058341804382978,99996,21,23,0,0,61,48,0.0010900436017440697,13,10,49925,49940,39,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
15,1271,16.011372419259708,99996,21,19,0,0,63,50,0.0011300452018080723,16,12,49920,49936,41,31,0,0,0,0,0,0,99923,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
16,1271,17.030718975464595,99996,20,18,0,0,69,52,0.0012100484019360775,15,12,49915,49934,48,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
17,1271,18.02500776963521,99996,23,19,0,0,74,56,0.0013000520020800832,13,10,49912,49933,50,36,0,0,0,0,0,0,99908,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1271,19.18165428315348,99996,25,21,0,0,79,59,0.0013800552022080884,11,10,49909,49931,53,36,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
19,1271,20.001220103256586,99996,27,16,0,0,83,60,0.0014300572022880914,13,11,49903,49929,55,42,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
20,1271,21.123971962226424,99996,28,18,0,0,86,63,0.0014900596023840955,19,10,49894,49927,57,43,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0
21,1271,22.051583404893435,99996,24,17,0,0,87,65,0.0015200608024320973,21,11,49891,49924,62,46,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
22,1271,23.020067899988923,99996,31,14,0,0,96,67,0.0016300652026081043,18,10,49885,49923,64,51,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
23,1271,24.2093007713406,99996,30,14,0,0,100,70,0.0017000680027201088,19,10,49880,49920,69,54,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
24,1271,25.035582886509946,99996,27,14,0,0,103,72,0.001750070002800112,19,12,49877,49916,75,56,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
25,1271,26.07059666687394,99996,29,11,0,0,109,73,0.0018200728029121164,15,12,49875,49915,79,60,0,0,0,0,0,0,99854,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0
26,1271,27.015409176649765,99996,31,10,0,0,115,75,0.0019000760030401216,12,11,49872,49914,83,63,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0
27,1271,28.24066566449336,99996,29,14,0,0,119,79,0.001980079203168127,14,10,49866,49911,89,63,0,0,0,0,0,0,99841,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
28,1271,29.185863301873617,99996,29,14,0,0,121,82,0.00203008120324813,15,7,49866,49912,88,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
29,1271,30.03759990339083,99996,30,13,0,0,127,84,0.002110084403376135,13,7,49863,49910,92,68,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0
30,1271,31.13719554577813,99996,25,15,0,0,129,87,0.002160086403456138,19,6,49855,49908,99,69,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0
31,1271,32.0973818289192,99996,27,15,0,0,135,88,0.0022300892035681426,14,7,49854,49906,103,70,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
32,1271,33.245027148610674,99996,24,15,0,0,137,89,0.0022600904036161446,22,8,49844,49905,108,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
33,1271,34.02995452037207,99996,24,13,0,0,143,90,0.002330093203728149,19,8,49841,49905,114,72,0,0,0,0,0,0,99800,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0
34,1271,35.02831035594672,99996,23,13,0,0,147,92,0.002390095603824153,21,10,49835,49901,119,74,0,0,0,0,0,0,99793,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
35,1271,36.0479053449253,99996,18,14,0,0,147,96,0.0024300972038881555,22,8,49834,49900,124,76,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0
36,1271,37.145794703882515,99996,24,15,0,0,155,101,0.002560102404096164,16,6,49832,49897,126,80,0,0,0,0,0,0,99779,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
37,1271,38.01585113015216,99996,26,13,0,0,160,102,0.0026201048041921676,13,7,49831,49895,128,83,0,0,0,0,0,0,99773,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0
38,1271,39.113728098358706,99996,24,12,0,0,163,102,0.0026501060042401696,13,8,49829,49894,132,84,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0
39,1271,40.14580867999071,99996,25,10,0,0,167,102,0.002690107604304172,14,10,49825,49893,134,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0
40,1271,41.201749511232464,99996,31,15,0,0,174,108,0.0028201128045121805,11,6,49821,49892,135,85,0,0,0,0,0,0,99760,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0
41,1271,42.03862066821063,99996,30,13,0,0,176,110,0.002860114404576183,16,6,49815,49892,137,87,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
42,1271,43.223841614782565,99996,23,14,0,0,179,113,0.002920116804672187,19,6,49809,49890,147,88,0,0,0,0,0,0,99741,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
