,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2918,1.0005050676297793,99996,12,7,0,0,12,7,0.00019000760030401216,14,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2918,2.0456680013754935,99996,14,12,0,0,17,12,0.0002900116004640186,12,17,49969,49969,3,0,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,2918,3.020761327091299,99996,15,16,0,0,22,18,0.0004000160006400256,10,12,49966,49968,7,2,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2918,4.017189654958325,99996,15,16,0,0,23,20,0.00043001720068802754,10,11,49965,49967,8,4,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2918,5.051331268322068,99996,14,14,0,0,26,23,0.0004900196007840313,8,11,49964,49964,12,9,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
5,2918,6.037603547788327,99996,16,16,0,0,31,28,0.0005900236009440378,7,7,49960,49963,15,12,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
6,2918,7.012440825622126,99996,15,15,0,0,34,31,0.0006500260010400416,8,9,49956,49958,19,16,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
7,2918,8.007244945303864,99996,16,16,0,0,39,35,0.0007400296011840473,6,6,49953,49957,23,19,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
8,2918,9.058028899249651,99996,12,12,0,0,43,38,0.0008100324012960519,7,5,49948,49955,31,26,0,0,0,0,0,0,99939,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
9,2918,10.060668818572703,99996,10,14,0,0,45,41,0.0008600344013760551,7,3,49946,49954,35,27,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
10,2918,11.241574487720541,99996,8,13,0,0,46,41,0.0008700348013920557,7,5,49945,49953,38,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
11,2918,12.087924176418376,99996,9,13,0,0,48,41,0.000890035601424057,6,5,49944,49954,39,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
12,2918,13.008106470812592,99996,10,14,0,0,49,42,0.0009100364014560582,6,5,49943,49953,39,26,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0
13,2918,14.182251108497026,99996,7,7,0,0,50,42,0.0009200368014720589,7,6,49942,49952,42,33,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
14,2918,15.090387025711397,99996,9,7,0,0,52,43,0.0009500380015200608,8,7,49939,49950,42,34,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
15,2918,16.065615930201407,99996,9,7,0,0,53,43,0.0009600384015360614,9,9,49937,49948,43,34,0,0,0,0,0,0,99916,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
16,2918,17.10555669456383,99996,14,11,0,0,59,47,0.0010600424016960679,6,8,49934,49945,44,34,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
