,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,423,1.2363008798374704,99996,3,9,0,0,3,10,0.00013000520020800833,23,15,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,423,2.263892711626028,99996,8,11,0,0,9,13,0.00022000880035201407,19,15,49970,49970,1,2,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,423,3.0637055753052587,99996,11,13,0,0,13,16,0.0002900116004640186,15,12,49970,49970,2,3,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
3,423,4.0003074560915755,99996,12,11,0,0,17,18,0.0003500140005600224,15,13,49966,49967,5,7,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,423,5.049960650675205,99996,15,16,0,0,21,24,0.0004500180007200288,13,8,49964,49966,6,8,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,423,6.086245739198643,99996,16,17,0,0,24,27,0.0005100204008160326,15,5,49959,49966,8,10,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,423,7.003896043820069,99996,16,17,0,0,27,30,0.0005700228009120365,14,5,49957,49963,11,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,423,8.006010510667723,99996,16,16,0,0,29,31,0.0006000240009600384,16,5,49954,49962,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,423,9.053849858195823,99996,16,16,0,0,30,31,0.0006100244009760391,18,6,49951,49961,13,15,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,423,10.047080778971088,99996,20,15,0,0,35,32,0.0006700268010720429,15,7,49949,49959,14,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
