,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,978,1.139169811449413,99996,9,7,0,0,9,7,0.00016000640025601025,18,19,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,978,2.223768448506155,99996,12,10,0,0,12,11,0.00023000920036801473,15,15,49971,49972,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,978,3.0452701760990397,99996,16,12,0,0,16,15,0.00031001240049601984,11,12,49971,49971,0,3,0,0,0,0,0,0,99993,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,978,4.054851095089456,99996,20,17,0,0,22,21,0.00043001720068802754,8,8,49968,49969,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,978,5.023116012596844,99996,23,18,0,0,27,25,0.0005200208008320333,4,4,49967,49969,4,7,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,978,6.066171148363822,99996,22,20,0,0,28,27,0.0005500220008800352,3,4,49967,49967,6,7,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
6,978,7.0556897460736945,99996,24,22,0,0,32,30,0.0006200248009920397,4,4,49962,49964,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
7,978,8.118119891586277,99996,23,18,0,0,33,30,0.0006300252010080403,9,4,49956,49964,10,12,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
8,978,9.025961001474927,99996,24,16,0,0,37,30,0.0006700268010720429,9,8,49952,49960,13,14,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
9,978,10.054724422523245,99996,25,14,0,0,40,31,0.0007100284011360454,12,9,49946,49958,15,17,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
10,978,11.000005365865713,99996,24,14,0,0,43,34,0.0007700308012320492,13,8,49942,49956,19,20,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
11,978,12.0595172365217,99996,23,14,0,0,47,37,0.0008400336013440538,17,7,49934,49954,24,23,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
