,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2808,1.0572687404943428,99996,8,8,0,0,8,8,0.00016000640025601025,17,17,49973,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2808,2.0772603494907034,99996,9,11,0,0,13,14,0.00027001080043201727,15,11,49970,49973,4,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2,2808,3.1037999526126474,99996,10,12,0,0,16,16,0.0003200128005120205,13,9,49969,49973,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
3,2808,4.066178738098568,99996,9,12,0,0,17,17,0.00034001360054402175,13,10,49968,49971,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,2808,5.05180458854637,99996,10,14,0,0,20,21,0.00041001640065602623,11,7,49967,49970,10,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2808,6.008347225935955,99995,7,15,1,0,20,22,0.0004200210010500525,13,8,49965,49968,12,7,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2808,7.044319579738011,99995,7,14,1,0,22,24,0.0004600230011500575,13,7,49963,49967,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
7,2808,8.021804134628185,99995,10,14,1,0,27,26,0.0005300265013250663,9,10,49962,49962,16,12,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,2808,9.056586137491875,99995,11,15,1,0,29,27,0.00056002800140007,8,12,49961,49959,17,12,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2808,10.006506084615564,99995,10,14,1,0,31,28,0.0005900295014750738,7,12,49960,49958,20,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2808,11.000703062039989,99995,11,15,1,0,33,30,0.0006300315015750788,6,12,49961,49956,19,15,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0
11,2808,12.23820203957068,99995,10,17,1,0,36,34,0.0007000350017500875,9,11,49955,49953,23,17,0,0,0,0,0,0,99953,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2808,13.016029972474254,99995,13,17,1,0,39,36,0.0007500375018750937,7,11,49954,49951,23,19,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
13,2808,14.10924973498095,99995,13,15,1,0,40,38,0.0007800390019500975,10,10,49950,49950,24,23,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
14,2808,15.01102443762177,99995,12,18,1,0,45,43,0.00088004400220011,6,7,49949,49949,30,24,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0
15,2808,16.262563382546496,99994,11,16,1,1,47,44,0.0009100546032761966,6,7,49947,49948,33,26,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,2808,17.00177406979157,99994,12,16,1,1,49,45,0.0009400564033842031,5,7,49946,49947,34,27,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
17,2808,18.259235035518017,99994,10,16,1,1,51,47,0.0009800588035282116,7,7,49942,49945,38,29,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
18,2808,19.000196016140354,99994,10,18,1,1,54,51,0.0010500630037802267,5,5,49941,49943,41,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0
19,2808,20.0515516239691,99994,11,18,1,1,57,53,0.0011000660039602375,7,7,49936,49939,43,33,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
20,2808,21.02797337880556,99994,13,21,1,1,61,58,0.0011900714042842571,5,3,49934,49938,45,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
21,2808,22.059940014280393,99994,15,16,1,1,64,59,0.0012300738044282657,4,3,49932,49937,46,41,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0
22,2808,23.021915076653883,99994,14,16,1,1,65,60,0.00125007500450027,4,2,49931,49937,48,42,0,0,0,0,0,0,99901,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
23,2808,24.152735039049606,99994,13,13,1,1,68,62,0.0013000780046802808,4,3,49928,49934,52,47,0,0,0,0,0,0,99892,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
24,2808,25.080617405132273,99994,13,12,1,1,70,63,0.0013300798047882873,5,4,49925,49932,54,49,0,0,0,0,0,0,99888,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
25,2808,26.033330145707005,99994,11,11,1,1,71,64,0.0013500810048602916,6,3,49923,49932,57,51,0,0,0,0,0,0,99883,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
26,2808,27.20662225575429,99994,12,14,1,1,74,67,0.0014100846050763046,3,4,49923,49928,59,51,0,0,0,0,0,0,99881,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
27,2808,28.115134943527735,99994,11,13,1,1,74,69,0.001430085805148309,5,3,49921,49927,60,54,0,0,0,0,0,0,99877,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0
28,2808,29.276326622955537,99994,10,13,1,1,74,70,0.0014400864051843112,11,3,49916,49926,60,55,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
29,2808,30.24426609641689,99994,8,13,1,1,75,72,0.0014700882052923175,11,2,49915,49925,63,57,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
30,2808,31.088409421791045,99994,10,12,1,1,78,72,0.001500090005400324,8,2,49915,49925,64,58,0,0,0,0,0,0,99868,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0,0
31,2808,32.18130046307815,99994,10,9,1,1,79,72,0.0015100906054363262,8,2,49915,49926,64,60,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0
32,2808,33.074263259520485,99994,9,8,1,1,79,74,0.0015300918055083305,8,1,49915,49926,65,62,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0
33,2808,34.05391426432244,99994,10,7,1,1,81,74,0.0015500930055803348,8,2,49913,49925,66,63,0,0,0,0,0,0,99858,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
34,2808,35.2171685801947,99994,11,6,1,1,82,74,0.001560093605616337,11,4,49909,49923,66,64,0,0,0,0,0,0,99857,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,0
35,2808,36.225449431034484,99994,15,5,1,1,86,74,0.0016000960057603456,8,4,49908,49923,66,65,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0
36,2808,37.16979987331123,99994,11,4,1,1,89,74,0.0016300978058683521,5,5,49908,49922,73,66,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
37,2808,38.09592701119254,99994,11,3,1,1,89,74,0.0016300978058683521,7,5,49906,49922,73,67,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
38,2808,39.1802840011991,99994,13,4,1,1,91,75,0.0016600996059763587,7,4,49905,49922,72,67,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0
39,2808,40.05265262493732,99994,17,6,1,1,96,77,0.0017301038062283738,2,2,49905,49922,73,67,0,0,0,0,0,0,99846,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
40,2808,41.013775441848736,99994,15,5,1,1,96,77,0.0017301038062283738,6,3,49901,49921,75,68,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
41,2808,42.12644017700451,99994,18,6,1,1,99,78,0.0017701062063723823,7,5,49897,49918,75,68,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0
42,2808,43.00642944611443,99994,18,7,1,1,100,81,0.001810108606516391,8,4,49895,49916,76,70,0,0,0,0,0,0,99840,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0
43,2808,44.28958074073358,99994,15,7,1,1,102,82,0.0018401104066243974,8,5,49893,49916,81,69,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0
44,2808,45.122588597653184,99994,16,6,1,1,104,82,0.0018601116066964017,10,6,49889,49915,82,70,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
45,2808,46.0560392737218,99994,14,7,1,1,107,83,0.0019001140068404105,9,6,49887,49914,87,70,0,0,0,0,0,0,99827,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
46,2808,47.09147554526382,99994,17,6,1,1,111,84,0.0019501170070204213,10,5,49882,49914,88,72,0,0,0,0,0,0,99824,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0
47,2808,48.02210830123048,99994,17,5,1,1,113,84,0.0019701182070924255,11,5,49879,49914,90,73,0,0,0,0,0,0,99821,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
48,2808,49.1380694082748,99994,15,5,1,1,115,85,0.002000120007200432,10,4,49879,49915,93,73,0,0,0,0,0,0,99816,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
49,2808,50.12643739935552,99994,15,4,1,1,117,85,0.0020201212072724363,10,5,49878,49914,94,74,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
50,2808,51.255538297056276,99994,13,5,1,1,118,86,0.002040122407344441,10,6,49877,49912,97,74,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
51,2808,52.113611919352024,99994,15,6,1,1,120,87,0.002070124207452447,9,7,49876,49911,97,73,0,0,0,0,0,0,99810,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
52,2808,53.01414200927402,99994,14,5,1,1,121,87,0.0020801248074884494,12,7,49872,49911,99,74,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0
53,2808,54.032489438662985,99994,12,7,1,1,122,89,0.0021101266075964557,13,6,49870,49910,102,74,0,0,0,0,0,0,99804,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
54,2808,55.182798629784806,99994,14,6,1,1,126,89,0.0021501290077404643,11,7,49868,49909,104,75,0,0,0,0,0,0,99801,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0
55,2808,56.037388079450025,99994,12,6,1,1,127,90,0.0021701302078124688,10,7,49870,49908,105,76,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
56,2808,57.04838361316844,99994,11,9,1,1,128,93,0.0022101326079564773,11,6,49869,49907,106,75,0,0,0,0,0,0,99795,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0
57,2808,58.06518113912638,99994,11,9,1,1,131,93,0.002240134408064484,11,8,49867,49905,108,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0
58,2808,59.270491682709554,99994,15,10,1,1,135,96,0.002310138608316499,9,5,49866,49905,107,77,0,0,0,0,0,0,99790,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
59,2808,60.220154692454905,99993,18,12,2,1,139,98,0.002370165911613813,7,5,49864,49903,107,77,0,0,0,0,0,0,99789,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0
60,2808,61.09552454051929,99993,20,13,2,1,144,100,0.002440170811956837,6,6,49860,49900,110,78,0,0,0,0,0,0,99785,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0
61,2808,62.05206308866994,99993,21,12,2,1,147,101,0.0024801736121528506,5,6,49858,49899,112,80,0,0,0,0,0,0,99781,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0
62,2808,63.18371642429961,99993,21,13,2,1,151,104,0.002550178512495875,4,5,49856,49897,115,82,0,0,0,0,0,0,99775,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
63,2808,64.01936589202249,99993,18,13,2,1,153,106,0.0025901813126918884,4,4,49855,49897,119,83,0,0,0,0,0,0,99768,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
64,2808,65.09330543933098,99993,17,11,2,1,155,107,0.002620183412838899,4,4,49853,49897,122,85,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
65,2808,66.11670817105367,99993,12,11,2,1,156,108,0.0026401848129369056,5,4,49851,49896,128,86,0,0,0,0,0,0,99755,0,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0
66,2808,67.02248935954198,99993,12,11,2,1,156,109,0.002650185512985909,7,3,49850,49897,127,86,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0
67,2808,68.15882343086508,99993,7,7,2,1,156,110,0.0026601862130349123,8,4,49849,49895,132,91,0,0,0,0,0,0,99744,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0
68,2808,69.05933643021635,99993,6,6,2,1,157,112,0.0026901883131819227,7,3,49849,49894,134,94,0,0,0,0,0,0,99739,0,0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0
69,2808,70.21557222577412,99993,8,4,2,1,162,113,0.0027501925134759434,2,2,49849,49895,137,96,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0,0,0
70,2808,71.14503502482141,99993,9,3,2,1,163,113,0.0027601932135249466,3,3,49848,49894,136,97,0,0,0,0,0,0,99732,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
71,2808,72.00676217063135,99993,8,4,2,1,164,114,0.002780194613622954,4,2,49846,49894,138,97,0,0,0,0,0,0,99730,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0
72,2808,73.09560599358622,99993,7,4,2,1,166,114,0.0028001960137209606,8,2,49841,49897,140,94,0,0,0,0,0,0,99727,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0
73,2808,74.09803976810466,99993,9,4,2,1,169,115,0.002840198813916974,6,1,49840,49897,141,95,0,0,0,0,0,0,99725,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0
74,2808,75.20390751394419,99993,11,4,2,1,172,115,0.0028702009140639845,7,1,49837,49897,141,95,0,0,0,0,0,0,99724,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0
75,2808,76.23351072324328,99993,11,3,2,1,174,115,0.0028902023141619913,6,2,49836,49896,143,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
76,2808,77.09988704015838,99993,15,3,2,1,178,115,0.0029302051143580052,8,2,49833,49896,140,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
77,2808,78.0645798029995,99993,16,3,2,1,179,115,0.0029402058144070084,9,3,49832,49895,139,96,0,0,0,0,0,0,99721,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0
78,2808,79.1606757918708,99993,17,4,2,1,182,116,0.0029802086146030224,7,2,49831,49896,141,95,0,0,0,0,0,0,99719,0,0,0,0,0,0,0,0,0,0,274,0,0,0,0,0,0
79,2808,80.05847336300866,99993,17,5,2,1,184,117,0.0030102107147500323,9,3,49829,49894,141,95,0,0,0,0,0,0,99717,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,0,0
