,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2447,1.2542345933697199,99996,8,3,0,0,8,3,0.00011000440017600704,19,23,49971,49972,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2447,2.0920941570607257,99996,11,5,0,0,12,5,0.00017000680027201088,17,22,49969,49971,1,0,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2447,3.1915317738949436,99996,12,14,0,0,15,15,0.0003000120004800192,19,13,49964,49970,3,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
3,2447,4.1330351987561,99996,14,12,0,0,20,16,0.00036001440057602306,17,14,49961,49968,6,4,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
4,2447,5.05893916185831,99996,12,12,0,0,22,19,0.00041001640065602623,15,13,49962,49966,9,7,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2447,6.017965678697492,99996,16,15,0,0,27,23,0.000500020000800032,14,10,49958,49965,10,8,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
6,2447,7.18193851420933,99996,14,14,0,0,29,24,0.0005300212008480339,18,9,49952,49965,14,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,2447,8.026946327671688,99996,14,17,0,0,30,28,0.0005800232009280372,18,8,49951,49962,15,11,0,0,0,0,0,0,99969,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
8,2447,9.09036710471829,99996,19,16,0,0,37,29,0.0006600264010560422,17,9,49945,49960,17,13,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
9,2447,10.025560597544832,99996,18,15,0,0,43,30,0.0007300292011680467,14,10,49942,49958,24,15,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2447,11.084826079754865,99995,14,15,1,0,45,33,0.0007800390019500975,17,8,49937,49957,29,18,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
11,2447,12.049740254500648,99995,17,14,1,0,50,34,0.000840042002100105,14,9,49935,49955,31,20,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
12,2447,13.072719557948691,99995,17,14,1,0,54,37,0.0009100455022751137,11,7,49934,49954,35,23,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
13,2447,14.18434436670582,99995,18,15,1,0,57,39,0.0009600480024001201,12,5,49930,49954,37,24,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
14,2447,15.089981897982693,99995,19,15,1,0,59,40,0.0009900495024751238,14,6,49926,49952,38,25,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
15,2447,16.03199645984528,99995,20,12,1,0,62,41,0.0010300515025751288,16,5,49921,49952,40,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
16,2447,17.124084273052027,99995,16,12,1,0,64,42,0.0010600530026501325,16,7,49919,49949,46,30,0,0,0,0,0,0,99918,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
17,2447,18.22205223005517,99995,17,14,1,0,68,44,0.00112005600280014,19,6,49913,49948,48,30,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0
18,2447,19.048082005115287,99995,19,13,1,0,72,44,0.001160058002900145,16,8,49913,49946,49,31,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0
19,2447,20.04343642198359,99995,20,11,1,0,74,46,0.00120006000300015,19,7,49909,49945,49,35,0,0,0,0,0,0,99907,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
20,2447,21.06298139088729,99995,24,12,1,0,81,48,0.0012900645032251612,14,10,49907,49940,52,36,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
21,2447,22.023533568084762,99995,25,13,1,0,86,52,0.0013800690034501725,13,12,49903,49935,56,38,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
22,2447,23.21414262468118,99995,26,17,1,0,90,56,0.0014600730036501825,14,10,49899,49933,58,38,0,0,0,0,0,0,99893,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
23,2447,24.171377086825974,99995,25,20,1,0,92,60,0.00152007600380019,16,8,49895,49931,61,39,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0
24,2447,25.05477484615269,99995,25,21,1,0,95,63,0.0015800790039501974,19,7,49889,49929,64,41,0,0,0,0,0,0,99884,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0
25,2447,26.022376621456058,99995,26,20,1,0,99,64,0.0016300815040752037,19,9,49885,49926,67,43,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
26,2447,27.057992297459094,99995,24,18,1,0,103,65,0.00168008400420021,18,13,49882,49922,73,45,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,2447,28.00884169424041,99995,27,20,1,0,108,68,0.00176008800440022,13,13,49882,49919,75,46,0,0,0,0,0,0,99867,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,2447,29.278853143021955,99995,28,21,1,0,115,74,0.0018900945047252364,11,10,49878,49916,80,51,0,0,0,0,0,0,99856,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
29,2447,30.217792085744037,99995,28,21,1,0,119,75,0.0019400970048502426,12,11,49873,49914,84,52,0,0,0,0,0,0,99851,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0
30,2447,31.130849263389056,99995,26,22,1,0,122,77,0.0019900995049752486,13,10,49869,49913,89,53,0,0,0,0,0,0,99845,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
31,2447,32.06850555348021,99995,25,23,1,0,126,79,0.002050102505125256,13,10,49866,49911,93,54,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
32,2447,33.21916045514119,99995,23,23,1,0,128,81,0.002090104505225261,18,11,49859,49908,97,56,0,0,0,0,0,0,99833,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
33,2447,34.0964615952706,99995,24,25,1,0,131,84,0.0021501075053752686,19,11,49855,49905,99,57,0,0,0,0,0,0,99830,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
34,2447,35.000424899973,99995,25,27,1,0,134,86,0.002200110005500275,21,11,49850,49903,101,57,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,2447,36.011151371147136,99995,26,25,1,0,139,88,0.0022701135056752836,19,12,49847,49900,105,61,0,0,0,0,0,0,99820,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0
36,2447,37.06870645831568,99995,23,29,1,0,141,93,0.0023401170058502925,22,11,49842,49896,110,62,0,0,0,0,0,0,99814,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0
37,2447,38.15120491855741,99995,29,31,1,0,147,98,0.002450122506125306,22,12,49836,49891,110,64,0,0,0,0,0,0,99811,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0
38,2447,39.07543075418683,99995,29,32,1,0,150,102,0.002520126006300315,26,12,49829,49887,113,67,0,0,0,0,0,0,99805,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0
39,2447,40.05229204118541,99995,29,36,1,0,153,110,0.002630131506575329,27,11,49826,49880,115,71,0,0,0,0,0,0,99798,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0
40,2447,41.084378536161545,99995,37,38,1,0,163,116,0.002790139506975349,28,9,49816,49876,116,75,0,0,0,0,0,0,99792,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0
41,2447,42.17827711776997,99995,38,34,1,0,171,120,0.002910145507275364,30,11,49806,49870,123,83,0,0,0,0,0,0,99777,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0
42,2447,43.15692164968457,99995,40,32,1,0,177,121,0.0029801490074503724,30,14,49800,49866,127,86,0,0,0,0,0,0,99770,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0
43,2447,44.180111945628035,99995,43,31,1,0,183,123,0.0030601530076503824,34,15,49792,49863,128,89,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
44,2447,45.32681883702845,99995,46,26,1,0,192,127,0.003190159507975399,33,18,49784,49856,134,98,0,0,0,0,0,0,99749,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0
45,2447,46.21752917058933,99995,44,26,1,0,199,130,0.0032901645082254113,31,18,49779,49854,143,100,0,0,0,0,0,0,99737,0,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0
