,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2230,1.0166375855206247,99998,5,6,0,0,5,6,0.00011000220004400088,20,21,49974,49972,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2230,2.00175848337417,99998,7,7,0,0,9,9,0.00018000360007200145,16,18,49974,49972,2,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,2230,3.062857161509843,99998,10,11,0,0,13,14,0.00027000540010800215,17,13,49969,49972,3,3,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,2230,4.049656494449689,99998,15,12,0,0,19,16,0.0003500070001400028,13,12,49967,49971,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
4,2230,5.05868970611918,99998,19,15,0,0,25,20,0.0004500090001800036,8,11,49966,49968,6,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2230,6.0188973348859,99998,18,12,0,0,27,21,0.00048000960019200384,7,11,49965,49967,9,9,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,2230,7.006223026227525,99998,17,12,0,0,27,24,0.0005100102002040041,10,8,49962,49967,10,12,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
7,2230,8.01143379894336,99998,19,10,0,0,30,25,0.0005500110002200045,10,7,49959,49967,11,15,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
8,2230,9.02968585386383,99998,21,11,0,0,33,27,0.0006000120002400048,12,6,49954,49966,12,16,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
9,2230,10.058624813445126,99998,18,13,0,0,36,29,0.0006500130002600052,11,8,49952,49962,18,16,0,0,0,0,0,0,99964,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
10,2230,11.052532160096835,99998,19,15,0,0,39,33,0.0007200144002880058,9,6,49951,49960,20,18,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
11,2230,12.096765379686333,99998,21,12,0,0,42,33,0.000750015000300006,13,9,49944,49957,21,21,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
12,2230,13.119452335092186,99998,24,11,0,0,45,33,0.0007800156003120063,12,10,49942,49956,21,22,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
13,2230,14.289828029141322,99998,21,13,0,0,51,37,0.000880017600352007,9,7,49939,49955,30,24,0,0,0,0,0,0,99944,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
