,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1835,1.0166357913562962,99998,6,7,0,0,6,7,0.00013000260005200103,19,18,49974,49974,0,0,0,0,0,0,0,0,99998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1835,2.0520973386302335,99998,8,7,0,0,9,9,0.00018000360007200145,17,17,49973,49973,1,2,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2,1835,3.136240571724909,99998,13,13,0,0,17,17,0.0003400068001360027,12,10,49970,49972,4,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
3,1835,4.05514153480205,99998,16,15,0,0,20,20,0.0004000080001600032,11,9,49968,49970,4,5,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,1835,5.001288668644061,99998,20,12,0,0,25,21,0.0004600092001840037,12,10,49962,49968,5,9,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
5,1835,6.047952171734514,99998,21,14,0,0,28,25,0.0005300106002120043,15,8,49956,49966,7,11,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
6,1835,7.020253541126509,99998,22,11,0,0,31,27,0.0005800116002320047,14,7,49954,49965,9,16,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,1835,8.026309433723329,99998,24,11,0,0,36,29,0.0006500130002600052,11,6,49952,49964,12,18,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,1835,9.009496361318899,99998,22,14,0,0,40,34,0.0007400148002960059,12,7,49947,49959,18,19,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
9,1835,10.004854331439525,99998,18,12,0,0,42,36,0.0007800156003120063,12,9,49945,49955,24,23,0,0,0,0,0,0,99950,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
10,1835,11.181926699735731,99998,15,11,0,0,43,36,0.0007900158003160063,13,9,49943,49955,28,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
11,1835,12.012002531680631,99998,15,14,0,0,45,39,0.0008400168003360067,13,8,49941,49953,30,24,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
12,1835,13.04338315154876,99998,18,13,0,0,49,44,0.0009300186003720074,14,5,49936,49951,31,30,0,0,0,0,0,0,99936,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
13,1835,14.243846571383733,99998,18,12,0,0,53,45,0.0009800196003920078,13,5,49933,49950,35,32,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
14,1835,15.058914764356157,99998,17,11,0,0,53,46,0.000990019800396008,15,5,49931,49949,36,34,0,0,0,0,0,0,99927,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
15,1835,16.097164498003167,99998,17,11,0,0,58,47,0.0010500210004200084,15,5,49926,49948,41,35,0,0,0,0,0,0,99921,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0
16,1835,17.00436090263298,99998,19,11,0,0,62,49,0.0011100222004440088,16,4,49921,49947,43,37,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
17,1835,18.089984377203002,99998,21,11,0,0,70,50,0.0012000240004800095,13,7,49916,49943,49,38,0,0,0,0,0,0,99910,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0
18,1835,19.093983420116164,99998,22,10,0,0,73,52,0.00125002500050001,12,5,49914,49943,51,41,0,0,0,0,0,0,99905,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
19,1835,20.00520582411824,99998,21,12,0,0,75,54,0.0012900258005160102,12,4,49912,49942,54,41,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
20,1835,21.087854062194715,99998,22,10,0,0,77,54,0.0013100262005240105,13,8,49909,49938,55,43,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0
21,1835,22.037695105170666,99998,26,11,0,0,82,56,0.001380027600552011,9,6,49908,49938,56,44,0,0,0,0,0,0,99897,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0
22,1835,23.2245084632896,99998,30,12,0,0,89,61,0.001500030000600012,8,6,49902,49933,59,48,0,0,0,0,0,0,99890,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
23,1835,24.04916119737698,99998,30,12,0,0,92,63,0.0015500310006200124,8,7,49900,49930,61,50,0,0,0,0,0,0,99885,0,0,0,0,0,0,0,0,0,0,113,0,0,0,0,0,0
24,1835,25.077746483230005,99998,30,13,0,0,95,66,0.0016100322006440129,12,6,49893,49929,64,51,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0
25,1835,26.11407920523796,99998,33,14,0,0,99,68,0.0016700334006680133,14,4,49887,49929,65,52,0,0,0,0,0,0,99878,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,1835,27.01839132419145,99998,34,13,0,0,102,69,0.0017100342006840137,16,5,49882,49927,67,54,0,0,0,0,0,0,99874,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0
27,1835,28.169748856724077,99998,36,11,0,0,106,69,0.001750035000700014,16,7,49878,49925,69,56,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
28,1835,29.182847563133954,99998,35,9,0,0,110,70,0.0018000360007200144,14,6,49878,49925,72,59,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,0
29,1835,30.186861387511296,99998,37,10,0,0,114,72,0.0018600372007440149,14,5,49874,49924,74,60,0,0,0,0,0,0,99859,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0
30,1835,31.196564294509464,99998,33,8,0,0,115,72,0.001870037400748015,16,6,49871,49923,79,62,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
31,1835,32.125883960812146,99998,35,9,0,0,117,73,0.0019000380007600153,16,7,49869,49921,79,62,0,0,0,0,0,0,99852,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0
32,1835,33.183327045299116,99998,38,9,0,0,122,75,0.001970039400788016,20,9,49860,49917,81,64,0,0,0,0,0,0,99848,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0
33,1835,34.02645489496745,99998,40,11,0,0,129,77,0.0020600412008240166,17,8,49857,49916,85,64,0,0,0,0,0,0,99843,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0
34,1835,35.14615768195261,99998,40,15,0,0,135,82,0.0021700434008680176,19,7,49849,49912,91,65,0,0,0,0,0,0,99836,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0
35,1835,36.18639065348492,99997,40,16,1,0,139,83,0.00222006660199806,22,9,49842,49909,94,65,0,0,0,0,0,0,99832,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0
36,1835,37.276493444014655,99997,35,16,1,0,145,86,0.0023100693020790624,22,12,49837,49905,104,66,0,0,0,0,0,0,99818,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0
37,1835,38.03428704101289,99997,38,16,1,0,149,88,0.002370071102133064,19,12,49836,49903,105,68,0,0,0,0,0,0,99815,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,1835,39.22369034167734,99997,38,17,1,0,153,91,0.002440073202196066,20,13,49831,49899,109,70,0,0,0,0,0,0,99809,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,1835,40.2463336300209,99997,39,15,1,0,158,92,0.0025000750022500674,20,14,49827,49897,112,73,0,0,0,0,0,0,99802,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0
40,1835,41.082233209254724,99997,33,17,1,0,164,96,0.00260007800234007,21,12,49822,49895,122,75,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0
41,1835,42.15885428445491,99997,36,15,1,0,171,98,0.0026900807024210728,22,13,49814,49892,126,79,0,0,0,0,0,0,99780,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,1835,43.015748939784835,99997,38,19,1,0,176,103,0.0027900837025110754,23,12,49809,49888,128,80,0,0,0,0,0,0,99776,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0
43,1835,44.32911015668199,99997,39,18,1,0,183,106,0.002890086702601078,29,10,49796,49887,134,84,0,0,0,0,0,0,99766,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
44,1835,45.039613239993265,99997,39,20,1,0,185,110,0.0029500885026550795,28,7,49795,49886,136,86,0,0,0,0,0,0,99762,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0
45,1835,46.02620333516792,99997,40,18,1,0,189,113,0.0030200906027180816,29,4,49790,49887,139,90,0,0,0,0,0,0,99754,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0
46,1835,47.09336483260137,99997,39,15,1,0,199,113,0.0031200936028080843,25,7,49784,49884,150,93,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,257,0,0,0,0,0,0
47,1835,48.00978093172407,99997,43,14,1,0,209,113,0.003220096602898087,17,8,49782,49883,156,94,0,0,0,0,0,0,99733,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,0,0
48,1835,49.011968210337,99997,47,12,1,0,217,114,0.0033100993029790892,14,8,49777,49882,160,97,0,0,0,0,0,0,99726,0,0,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0
