,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,457,1.207735166142352,99996,3,8,0,0,3,9,0.00012000480019200768,25,16,49970,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,457,2.1091080739344594,99996,8,12,0,0,8,13,0.00021000840033601344,20,14,49970,49971,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,457,3.0502435795752625,99995,11,14,1,0,13,16,0.00029001450072503626,22,12,49963,49970,1,2,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
3,457,4.022327254114659,99995,12,17,1,0,16,20,0.000360018000900045,24,10,49958,49968,3,3,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
4,457,5.0318655696779615,99995,13,12,1,0,20,22,0.0004200210010500525,22,9,49956,49967,6,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,457,6.002241771362528,99995,17,10,1,0,26,23,0.0004900245012250613,20,9,49952,49966,8,13,0,0,0,0,0,0,99974,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,457,7.025018992424407,99995,19,10,1,0,32,25,0.0005700285014250713,17,11,49949,49962,12,15,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,457,8.0142813826393,99995,20,13,1,0,37,30,0.0006700335016750837,17,10,49944,49958,16,17,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,457,9.008979250289318,99995,23,12,1,0,42,31,0.0007300365018250912,14,10,49942,49957,18,19,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,457,10.013243357638817,99995,23,14,1,0,48,34,0.0008200410020501025,13,10,49937,49954,24,20,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
10,457,11.223713967553131,99995,23,16,1,0,54,38,0.000920046002300115,11,9,49933,49951,30,22,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0
11,457,12.151512174332478,99995,20,14,1,0,55,40,0.0009500475023751188,12,8,49931,49950,34,26,0,0,0,0,0,0,99935,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
