,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,207,1.042659439717288,99996,5,3,0,0,6,4,0.0001000040001600064,21,21,49971,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,207,2.0813845596443117,99996,11,6,0,0,12,7,0.00019000760030401216,16,18,49970,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2,207,3.124416456407161,99996,10,11,0,0,16,14,0.0003000120004800192,18,11,49964,49973,6,3,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,207,4.187553013750882,99996,12,11,0,0,20,16,0.00036001440057602306,15,9,49963,49973,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
4,207,5.009349186479207,99996,11,10,0,0,22,17,0.000390015600624025,15,9,49961,49972,11,7,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,207,6.004358182971503,99996,12,11,0,0,26,18,0.00044001760070402814,15,9,49957,49971,14,7,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,207,7.026740931367192,99996,11,9,0,0,27,18,0.0004500180007200288,15,10,49956,49970,16,9,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
7,207,8.021046451697382,99996,11,14,0,0,30,23,0.0005300212008480339,13,8,49955,49967,19,9,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
8,207,9.00325509547401,99996,14,10,0,0,35,24,0.0005900236009440378,11,7,49952,49967,21,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,207,10.131316031548966,99996,14,11,0,0,37,26,0.0006300252010080403,13,8,49948,49964,23,15,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,207,11.065152442449014,99996,15,10,0,0,41,26,0.0006700268010720429,10,10,49947,49962,26,16,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
