,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1092,1.0770748477614525,99998,8,3,0,0,9,3,0.00012000240004800096,16,23,49974,49973,1,0,0,0,0,0,0,0,99997,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1092,2.029685862691578,99998,12,5,0,0,15,6,0.00021000420008400168,12,20,49972,49973,3,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1092,3.0009406326395127,99998,12,10,0,0,17,12,0.00029000580011600234,11,14,49971,49973,5,2,0,0,0,0,0,0,99991,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
3,1092,4.047886540279449,99998,10,10,0,0,19,15,0.0003400068001360027,11,12,49969,49972,9,5,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1092,5.0214677455765715,99998,13,13,0,0,23,19,0.00042000840016800337,10,10,49966,49970,10,6,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
5,1092,6.004397799563096,99998,16,17,0,0,27,26,0.0005300106002120043,9,3,49963,49970,11,9,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
6,1092,7.010412803438494,99998,18,13,0,0,31,26,0.0005700114002280045,8,9,49960,49964,13,13,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1092,8.003564551420107,99998,16,15,0,0,33,30,0.000630012600252005,11,7,49955,49962,17,15,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
8,1092,9.032227416321842,99998,18,13,0,0,36,32,0.0006800136002720054,11,7,49952,49960,18,19,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,1092,10.014155989926651,99998,23,17,0,0,41,37,0.0007800156003120063,12,7,49946,49955,18,20,0,0,0,0,0,0,99960,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
10,1092,11.00389951459373,99998,23,20,0,0,45,40,0.0008500170003400068,14,6,49940,49953,22,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
11,1092,12.095285528792626,99998,22,20,0,0,50,43,0.0009300186003720074,15,6,49934,49950,28,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
12,1092,13.037687917486547,99998,26,20,0,0,56,45,0.001010020200404008,15,5,49928,49949,30,25,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
