,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1795,1.0725484551609692,99996,2,8,0,0,2,9,0.00011000440017600704,24,16,49972,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,1795,2.012066464199567,99996,7,9,0,0,7,13,0.0002000080003200128,19,14,49972,49971,0,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2,1795,3.013144434186058,99996,7,12,0,0,9,16,0.000250010000400016,18,12,49971,49970,2,4,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
3,1795,4.021366796391367,99996,13,11,0,0,17,19,0.00036001440057602306,10,11,49971,49968,4,8,0,0,0,0,0,0,99984,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,1795,5.061664401897811,99996,11,12,0,0,18,22,0.0004000160006400256,11,11,49969,49965,7,10,0,0,0,0,0,0,99979,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,1795,6.058294084008836,99996,11,14,0,0,21,27,0.0004800192007680307,10,7,49967,49964,10,13,0,0,0,0,0,0,99973,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
6,1795,7.034140754713258,99996,14,12,0,0,26,30,0.0005600224008960358,8,6,49965,49962,11,18,0,0,0,0,0,0,99966,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
7,1795,8.058207080504761,99996,9,9,0,0,28,30,0.0005800232009280372,7,6,49964,49963,18,20,0,0,0,0,0,0,99956,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
8,1795,9.016216707297355,99996,11,10,0,0,31,32,0.0006300252010080403,7,5,49961,49962,19,21,0,0,0,0,0,0,99954,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0
9,1795,10.147795481376086,99996,10,10,0,0,36,35,0.0007100284011360454,4,4,49959,49960,25,24,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0
10,1795,11.06301750705863,99996,10,9,0,0,38,36,0.0007400296011840473,3,3,49958,49960,27,26,0,0,0,0,0,0,99941,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
