,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2635,1.3177384377598094,99996,5,7,0,0,5,7,0.00012000480019200768,21,18,49972,49973,0,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2635,2.0322270977185695,99996,7,8,0,0,7,9,0.00016000640025601025,20,16,49971,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2,2635,3.060840872789204,99996,11,10,0,0,11,12,0.00023000920036801473,17,13,49970,49973,0,2,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
3,2635,4.023041731635531,99996,11,9,0,0,15,14,0.0002900116004640186,16,16,49967,49968,4,5,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
4,2635,5.039334297290289,99996,19,17,0,0,24,23,0.00047001880075203006,8,8,49966,49967,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
5,2635,6.0263315193797355,99996,16,17,0,0,24,25,0.0004900196007840313,10,8,49964,49965,8,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0
6,2635,7.039952269536172,99996,17,17,0,0,27,26,0.0005300212008480339,7,10,49964,49962,10,9,0,0,0,0,0,0,99977,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
7,2635,8.000322542389618,99996,16,16,0,0,29,27,0.0005600224008960358,8,11,49961,49960,13,11,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
8,2635,9.00195934610592,99996,18,19,0,0,33,33,0.0006600264010560422,9,6,49956,49959,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
9,2635,10.082540711296744,99996,16,16,0,0,33,36,0.0006900276011040442,13,6,49953,49957,16,19,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
10,2635,11.049462313516443,99996,15,15,0,0,36,38,0.0007400296011840473,12,5,49951,49956,20,22,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,2635,12.025015871594178,99996,16,16,0,0,40,40,0.0008000320012800512,15,6,49944,49953,23,23,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,2635,13.038616252392108,99996,19,17,0,0,44,41,0.0008500340013600544,15,8,49940,49950,24,23,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2635,14.147905477247381,99996,20,11,0,0,47,43,0.0009000360014400576,15,7,49937,49949,26,31,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
14,2635,15.16338885814733,99996,24,12,0,0,54,45,0.0009900396015840634,13,6,49932,49948,29,32,0,0,0,0,0,0,99933,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0
15,2635,16.116995886151976,99996,21,10,0,0,56,46,0.0010200408016320653,15,7,49928,49946,34,35,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0
16,2635,17.184931322881997,99996,24,10,0,0,61,47,0.001080043201728069,12,7,49926,49945,36,36,0,0,0,0,0,0,99922,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0
17,2635,18.092766043015974,99996,21,11,0,0,64,49,0.0011300452018080723,15,5,49920,49945,42,37,0,0,0,0,0,0,99915,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
18,2635,19.013483792555224,99996,22,12,0,0,69,50,0.0011900476019040761,13,6,49917,49943,46,37,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
19,2635,20.069302354891004,99996,24,13,0,0,77,53,0.0013000520020800832,11,6,49911,49941,52,38,0,0,0,0,0,0,99903,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
20,2635,21.105660093614706,99996,23,13,0,0,79,54,0.0013300532021280852,15,8,49905,49938,55,39,0,0,0,0,0,0,99899,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0
21,2635,22.17264318605401,99996,24,14,0,0,84,56,0.0014000560022400896,13,11,49903,49933,58,40,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
22,2635,23.068896398156113,99996,23,13,0,0,85,56,0.0014100564022560902,13,12,49903,49932,59,41,0,0,0,0,0,0,99891,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0
23,2635,24.01755953419814,99995,24,14,0,1,88,59,0.0014700735036751837,14,9,49899,49932,61,42,0,0,0,0,0,0,99887,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0
24,2635,25.12898709995271,99995,22,14,0,1,91,61,0.00152007600380019,14,9,49897,49930,65,44,0,0,0,0,0,0,99880,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0
25,2635,26.03808143197383,99995,21,15,0,1,93,64,0.0015700785039251962,14,6,49895,49931,68,45,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0
26,2635,27.243769197973034,99995,23,14,0,1,98,65,0.0016300815040752037,10,7,49894,49930,71,46,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0
27,2635,28.229343887577127,99995,21,13,0,1,100,66,0.0016600830041502074,13,7,49890,49929,74,48,0,0,0,0,0,0,99864,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0
28,2635,29.14433628566948,99995,21,13,0,1,103,67,0.0017000850042502124,11,9,49889,49926,77,49,0,0,0,0,0,0,99860,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
29,2635,30.126577461116913,99995,25,16,0,1,110,72,0.0018200910045502274,10,7,49883,49925,80,49,0,0,0,0,0,0,99855,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0
30,2635,31.2452740131916,99995,23,14,0,1,110,73,0.0018300915045752287,14,9,49879,49922,82,52,0,0,0,0,0,0,99850,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0
31,2635,32.02423911882055,99995,26,16,0,1,116,75,0.0019100955047752389,13,7,49874,49922,85,52,0,0,0,0,0,0,99847,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0
32,2635,33.032592339415224,99995,26,15,0,1,120,78,0.0019800990049502476,13,4,49871,49923,88,55,0,0,0,0,0,0,99839,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0
33,2635,34.00831672247172,99995,33,13,0,1,128,80,0.00208010400520026,12,4,49865,49921,88,59,0,0,0,0,0,0,99834,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0
34,2635,35.03586189009279,99995,31,14,0,1,130,83,0.002130106505325266,13,5,49862,49918,92,60,0,0,0,0,0,0,99828,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0
35,2635,36.1624542755285,99995,31,14,0,1,134,85,0.0021901095054752736,14,7,49857,49914,96,62,0,0,0,0,0,0,99822,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0
36,2635,37.26391551753408,99995,29,14,0,1,137,85,0.0022201110055502776,17,10,49851,49911,101,62,0,0,0,0,0,0,99817,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0
37,2635,38.00248222886719,99995,35,17,0,1,146,89,0.0023501175058752936,15,8,49844,49909,104,63,0,0,0,0,0,0,99813,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0
38,2635,39.021631352680615,99995,37,16,0,1,150,92,0.0024201210060503025,17,8,49838,49906,106,67,0,0,0,0,0,0,99807,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0
39,2635,40.28950728197868,99995,38,15,0,1,158,94,0.002520126006300315,17,10,49832,49902,111,70,0,0,0,0,0,0,99797,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0
40,2635,41.08655184246082,99995,36,15,0,1,163,96,0.002590129506475324,16,11,49828,49900,118,71,0,0,0,0,0,0,99788,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0
41,2635,42.02833533971292,99995,37,14,0,1,168,101,0.0026901345067253364,17,7,49822,49899,122,77,0,0,0,0,0,0,99778,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0
42,2635,43.152432987112384,99995,37,12,0,1,174,104,0.0027801390069503475,19,7,49814,49896,128,82,0,0,0,0,0,0,99767,0,0,0,0,0,0,0,0,0,0,228,0,0,0,0,0,0
43,2635,44.076972007231035,99995,37,13,0,1,176,106,0.0028201410070503525,18,7,49814,49894,129,83,0,0,0,0,0,0,99764,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0
44,2635,45.00119144340605,99995,37,16,0,1,181,110,0.002910145507275364,21,10,49808,49888,132,83,0,0,0,0,0,0,99758,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0
45,2635,46.092818869963985,99995,41,14,0,1,187,111,0.0029801490074503724,21,14,49802,49883,134,86,0,0,0,0,0,0,99753,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0
46,2635,47.16330395502007,99995,35,19,0,1,191,119,0.0031001550077503874,20,7,49799,49882,144,89,0,0,0,0,0,0,99740,0,0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0
47,2635,48.095725215786146,99995,36,18,0,1,196,120,0.003160158007900395,23,10,49791,49879,148,90,0,0,0,0,0,0,99734,0,0,0,0,0,0,0,0,0,0,261,0,0,0,0,0,0
48,2635,49.25812611411377,99995,38,15,0,1,206,121,0.003270163508175409,21,11,49784,49877,155,94,0,0,0,0,0,0,99722,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0
49,2635,50.1101417504491,99995,36,13,0,1,208,122,0.0033001650082504124,23,11,49780,49876,159,97,0,0,0,0,0,0,99715,0,0,0,0,0,0,0,0,0,0,280,0,0,0,0,0,0
50,2635,51.143720383257815,99995,35,13,0,1,210,125,0.003350167508375419,26,11,49775,49873,162,100,0,0,0,0,0,0,99709,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0
51,2635,52.00734563091646,99995,33,13,0,1,214,126,0.003400170008500425,27,13,49770,49870,168,101,0,0,0,0,0,0,99702,0,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,0
52,2635,53.16727137336339,99995,37,13,0,1,223,127,0.0035001750087504373,24,16,49764,49866,173,102,0,0,0,0,0,0,99696,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0
53,2635,54.011331223239985,99995,37,14,0,1,225,129,0.0035401770088504423,26,16,49760,49864,175,103,0,0,0,0,0,0,99693,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,0,0
54,2635,55.138933166515585,99995,35,14,0,1,232,132,0.003640182009100455,23,15,49757,49862,183,106,0,0,0,0,0,0,99681,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0
55,2635,56.05085994363983,99994,34,15,1,1,237,134,0.0037102226133568015,26,13,49749,49862,188,107,0,0,0,0,0,0,99674,0,0,0,0,0,0,0,0,0,0,320,0,0,0,0,0,0
56,2635,57.03563835081128,99994,31,16,1,1,241,138,0.0037902274136448187,31,13,49740,49858,195,110,0,0,0,0,0,0,99664,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0
57,2635,58.0206408354736,99994,32,22,1,1,248,145,0.003930235814148849,32,9,49733,49855,200,111,0,0,0,0,0,0,99657,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0
58,2635,59.15127981231731,99994,36,18,1,1,257,146,0.0040302418145088705,31,10,49725,49854,205,115,0,0,0,0,0,0,99647,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0
59,2635,60.26592626141956,99994,35,15,1,1,262,148,0.004100246014760885,32,9,49720,49853,210,120,0,0,0,0,0,0,99636,0,0,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0
60,2635,61.04833526682353,99994,37,17,1,1,273,151,0.004240254415264916,26,9,49717,49850,217,121,0,0,0,0,0,0,99626,0,0,0,0,0,0,0,0,0,0,368,0,0,0,0,0,0
61,2635,62.07011432409592,99994,38,17,1,1,281,154,0.00435026101566094,24,9,49712,49847,223,124,0,0,0,0,0,0,99616,0,0,0,0,0,0,0,0,0,0,378,0,0,0,0,0,0
62,2635,63.09980054265787,99994,37,13,1,1,285,156,0.004410264615876952,24,9,49708,49845,228,130,0,0,0,0,0,0,99605,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0,0
63,2635,64.03818031124878,99994,39,15,1,1,292,161,0.0045302718163089785,22,8,49704,49841,232,133,0,0,0,0,0,0,99597,0,0,0,0,0,0,0,0,0,0,397,0,0,0,0,0,0
64,2635,65.21882553616133,99994,40,13,1,1,299,162,0.004610276616596996,19,13,49700,49836,238,135,0,0,0,0,0,0,99588,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0
65,2635,66.09062071147223,99994,41,15,1,1,304,165,0.004690281416885013,21,13,49695,49834,240,135,0,0,0,0,0,0,99583,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0
66,2635,67.03758444865794,99994,42,16,1,1,308,167,0.004750285017101026,24,13,49688,49834,243,134,0,0,0,0,0,0,99579,0,0,0,0,0,0,0,0,0,0,415,0,0,0,0,0,0
67,2635,68.0042710957422,99994,38,17,1,1,313,169,0.004820289217353041,28,13,49683,49832,248,135,0,0,0,0,0,0,99569,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0
68,2635,69.12726370871579,99994,39,15,1,1,321,169,0.004900294017641058,29,16,49675,49829,254,137,0,0,0,0,0,0,99560,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0
69,2635,70.292245893063,99994,48,19,1,1,332,174,0.005060303618217093,23,14,49672,49827,254,137,0,0,0,0,0,0,99557,0,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,0
70,2635,71.18742867254898,99994,47,19,1,1,336,177,0.005130307818469108,23,13,49669,49826,258,139,0,0,0,0,0,0,99549,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0
71,2635,72.11372293050957,99994,42,16,1,1,340,177,0.005170310218613117,32,14,49657,49825,266,142,0,0,0,0,0,0,99537,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0
72,2635,73.1500237780789,99994,43,18,1,1,345,181,0.005260315618937137,34,15,49651,49821,269,143,0,0,0,0,0,0,99531,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0
73,2635,74.08061704384582,99994,47,19,1,1,349,184,0.0053303198191891514,32,14,49649,49819,269,145,0,0,0,0,0,0,99529,0,0,0,0,0,0,0,0,0,0,465,0,0,0,0,0,0
74,2635,75.15718918445351,99994,50,22,1,1,355,188,0.005430325819549173,38,10,49638,49819,271,146,0,0,0,0,0,0,99525,0,0,0,0,0,0,0,0,0,0,469,0,0,0,0,0,0
75,2635,76.24038425109046,99994,59,19,1,1,372,190,0.005620337220233214,32,13,49629,49814,277,151,0,0,0,0,0,0,99512,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
76,2635,77.252993085789,99994,59,20,1,1,379,193,0.005720343220593236,32,13,49625,49811,281,153,0,0,0,0,0,0,99503,0,0,0,0,0,0,0,0,0,0,491,0,0,0,0,0,0
77,2635,78.25702294907657,99994,61,25,1,1,388,199,0.005870352221133268,28,12,49621,49806,287,154,0,0,0,0,0,0,99495,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0
78,2635,79.04028815149583,99994,65,23,1,1,400,203,0.006030361821709303,23,13,49615,49801,294,160,0,0,0,0,0,0,99481,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0
79,2635,80.2879854343408,99994,67,26,1,1,406,206,0.006120367222033322,28,16,49608,49796,294,159,0,0,0,0,0,0,99478,0,0,1,0,0,0,0,0,0,0,515,0,0,0,0,0,0
80,2635,81.23822683463084,99994,61,23,1,1,413,209,0.006220373222393344,34,19,49595,49792,307,163,0,0,0,0,0,0,99461,0,0,3,0,0,0,0,0,0,0,530,0,0,0,0,0,0
81,2635,82.14406069050418,99994,59,24,1,1,417,212,0.006290377422645359,34,18,49592,49790,312,165,0,0,0,0,0,0,99453,0,0,3,0,0,0,0,0,0,0,538,0,0,0,0,0,0
82,2635,83.02054768246902,99994,62,27,1,1,431,217,0.0064803888233294,31,15,49582,49791,322,164,0,0,0,0,0,0,99440,0,0,3,0,0,0,0,0,0,0,551,0,0,0,0,0,0
83,2635,84.05303643678849,99994,60,31,1,1,442,223,0.006650399023941436,36,15,49567,49786,334,165,0,0,0,0,0,0,99426,0,0,4,0,0,0,0,0,0,0,564,0,0,0,0,0,0
84,2635,85.2137566943705,99994,58,28,1,1,451,228,0.006790407424445467,34,14,49562,49783,343,172,0,0,0,0,0,0,99407,0,0,4,0,0,0,0,0,0,0,583,0,0,0,0,0,0
