,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,1672,1.0192652810057423,99996,9,9,0,0,10,10,0.0002000080003200128,15,15,49973,49973,1,1,0,0,0,0,0,0,99994,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,1672,2.026515777199591,99996,9,10,0,0,14,14,0.0002800112004480179,13,11,49971,49973,5,4,0,0,0,0,0,0,99987,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
2,1672,3.101488997871782,99996,8,11,0,0,16,16,0.0003200128005120205,12,9,49970,49973,8,5,0,0,0,0,0,0,99983,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
3,1672,4.004660846556143,99996,9,12,0,0,18,17,0.0003500140005600224,12,8,49968,49973,9,5,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,1672,5.0101953502508625,99996,10,13,0,0,20,18,0.0003800152006080243,12,10,49966,49970,10,5,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
5,1672,6.001084837499199,99996,14,14,0,0,27,22,0.0004900196007840313,6,6,49965,49970,13,8,0,0,0,0,0,0,99975,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0
6,1672,7.046038819556089,99996,13,13,0,0,29,23,0.0005200208008320333,12,7,49958,49969,15,9,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
7,1672,8.02593665372801,99996,13,13,0,0,32,25,0.0005700228009120365,11,7,49956,49967,18,11,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
8,1672,9.005580097694942,99996,15,15,0,0,36,28,0.000640025601024041,10,6,49953,49965,20,12,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
9,1672,10.042544827669108,99996,15,12,0,0,38,28,0.0006600264010560422,11,9,49950,49962,22,15,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,1672,11.068699467327269,99996,14,14,0,0,39,30,0.0006900276011040442,13,8,49947,49961,24,15,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
11,1672,12.022839892786697,99996,13,10,0,0,42,30,0.0007200288011520461,14,10,49943,49959,28,19,0,0,0,0,0,0,99947,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,1672,13.124582499804283,99996,13,9,0,0,44,32,0.0007600304012160486,13,9,49943,49958,29,22,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
13,1672,14.09015592430632,99996,15,10,0,0,50,33,0.0008300332013280532,10,8,49940,49958,33,22,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
14,1672,15.054578729872759,99996,19,11,0,0,57,35,0.0009200368014720589,7,7,49937,49957,35,23,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
15,1672,16.013468585928845,99996,17,11,0,0,58,36,0.0009400376015040601,10,7,49933,49956,38,24,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,1672,17.075999021577893,99996,16,10,0,0,59,37,0.0009600384015360614,13,9,49929,49953,40,26,0,0,0,0,0,0,99926,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0
17,1672,18.058672975507516,99996,18,10,0,0,62,38,0.001000040001600064,15,9,49924,49952,41,27,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,1672,19.032874952571373,99996,17,9,0,0,66,39,0.0010500420016800673,11,11,49924,49949,46,29,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
