,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2901,1.0463464270494653,99998,8,8,0,0,9,9,0.00018000360007200145,16,17,49974,49973,1,1,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2901,2.307175826831095,99998,11,9,0,0,13,13,0.00026000520010400205,16,15,49971,49971,1,4,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2901,3.0437947699898174,99998,13,13,0,0,18,17,0.0003500070001400028,14,11,49968,49971,4,4,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2901,4.048473392037567,99998,15,17,0,0,22,22,0.0004400088001760035,12,8,49966,49969,6,5,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2901,5.005956257931967,99998,15,15,0,0,25,23,0.00048000960019200384,12,8,49963,49968,9,8,0,0,0,0,0,0,99980,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,2901,6.0205981701033355,99998,11,16,0,0,27,26,0.0005300106002120043,12,7,49961,49966,15,10,0,0,0,0,0,0,99972,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
6,2901,7.00883232272963,99998,11,17,0,0,28,28,0.0005600112002240045,14,6,49958,49965,16,11,0,0,0,0,0,0,99970,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0
7,2901,8.008099190342072,99998,10,17,0,0,29,28,0.0005700114002280045,15,7,49956,49964,18,11,0,0,0,0,0,0,99968,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
8,2901,9.017947977914472,99998,8,16,0,0,30,29,0.0005900118002360047,16,7,49954,49963,21,13,0,0,0,0,0,0,99963,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
9,2901,10.023821580407763,99998,10,13,0,0,34,29,0.000630012600252005,14,8,49952,49962,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
10,2901,11.076205146280575,99998,11,15,0,0,35,31,0.0006600132002640052,14,7,49951,49961,23,16,0,0,0,0,0,0,99958,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0
11,2901,12.053458717860382,99998,11,16,0,0,36,34,0.0007000140002800056,18,5,49947,49960,23,18,0,0,0,0,0,0,99955,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
12,2901,13.030665998133685,99998,14,13,0,0,41,35,0.0007600152003040061,13,5,49947,49959,25,22,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
13,2901,14.027960020718714,99998,15,12,0,0,44,38,0.0008200164003280065,12,5,49945,49956,27,26,0,0,0,0,0,0,99943,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0
14,2901,15.028030633259023,99998,13,9,0,0,45,38,0.0008300166003320066,14,7,49942,49954,30,29,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2901,16.105482175995252,99998,10,10,0,0,47,41,0.000880017600352007,17,6,49938,49953,34,30,0,0,0,0,0,0,99930,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
16,2901,17.071466702332966,99998,14,9,0,0,51,41,0.0009200184003680074,17,7,49934,49952,34,31,0,0,0,0,0,0,99929,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
17,2901,18.178041100897953,99998,15,9,0,0,54,43,0.0009700194003880077,17,6,49931,49951,36,33,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
18,2901,19.174316288216698,99998,16,7,0,0,61,43,0.0010400208004160082,11,6,49930,49951,42,35,0,0,0,0,0,0,99917,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
19,2901,20.006063571936377,99998,15,6,0,0,63,43,0.0010600212004240085,10,7,49929,49950,45,36,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
20,2901,21.293865386419768,99998,13,5,0,0,67,45,0.001120022400448009,9,7,49926,49949,51,38,0,0,0,0,0,0,99904,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0
