,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,519,1.0536260718523747,99996,9,8,0,0,9,9,0.00018000720028801153,16,16,49973,49973,0,1,0,0,0,0,0,0,99995,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1,519,2.0085698154171743,99996,12,12,0,0,15,15,0.0003000120004800192,12,12,49971,49971,3,3,0,0,0,0,0,0,99990,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,519,3.105554801237979,99996,13,14,0,0,18,20,0.0003800152006080243,12,7,49968,49971,5,6,0,0,0,0,0,0,99985,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
3,519,4.002303349236306,99996,17,14,0,0,24,21,0.0004500180007200288,9,7,49965,49970,7,7,0,0,0,0,0,0,99982,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
4,519,5.004595095589747,99996,16,16,0,0,26,24,0.000500020000800032,9,6,49963,49968,10,8,0,0,0,0,0,0,99978,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
5,519,6.106967113109858,99996,14,11,0,0,29,25,0.0005400216008640345,7,6,49962,49967,15,14,0,0,0,0,0,0,99967,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
6,519,7.113598793053813,99996,13,12,0,0,30,26,0.0005600224008960358,8,5,49960,49967,17,14,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
7,519,8.028807438133354,99996,15,12,0,0,34,27,0.0006100244009760391,6,6,49958,49965,19,15,0,0,0,0,0,0,99962,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
8,519,9.002999927706162,99996,17,13,0,0,38,29,0.0006700268010720429,5,6,49955,49963,21,16,0,0,0,0,0,0,99959,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,519,10.133710368149602,99996,20,16,0,0,42,33,0.000750030001200048,5,5,49951,49960,22,17,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
10,519,11.09240144907947,99996,18,15,0,0,42,35,0.0007700308012320492,7,4,49949,49959,24,20,0,0,0,0,0,0,99952,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0
11,519,12.163666036467028,99996,18,16,0,0,44,38,0.0008200328013120525,6,6,49948,49954,26,22,0,0,0,0,0,0,99948,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0
12,519,13.023272093019377,99996,21,15,0,0,47,39,0.0008600344013760551,11,6,49940,49953,26,24,0,0,0,0,0,0,99946,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0
13,519,14.109084901060696,99996,23,13,0,0,51,39,0.0009000360014400576,14,10,49933,49949,28,26,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0
14,519,15.168784805835982,99996,23,14,0,0,54,41,0.0009500380015200608,20,12,49924,49945,31,27,0,0,0,0,0,0,99938,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0
15,519,16.058785732268763,99996,26,13,0,0,58,43,0.0010100404016160646,22,12,49918,49943,32,30,0,0,0,0,0,0,99934,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0
16,519,17.095575667078542,99996,31,14,0,0,66,44,0.0011000440017600705,17,14,49915,49940,35,30,0,0,0,0,0,0,99931,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0
17,519,18.064257645224778,99996,30,14,0,0,69,47,0.0011600464018560743,19,13,49910,49938,39,33,0,0,0,0,0,0,99924,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
18,519,19.111392520071966,99996,30,13,0,0,77,50,0.0012700508020320814,19,15,49902,49933,47,37,0,0,0,0,0,0,99912,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
