,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
0,2157,1.1149626810837456,99998,7,7,0,0,9,7,0.0001600032000640013,17,19,49973,49973,2,0,0,0,0,0,0,0,99996,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
1,2157,2.181956041316355,99998,6,6,0,0,11,7,0.00018000360007200145,16,19,49972,49973,5,1,0,0,0,0,0,0,99992,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
2,2157,3.107226442074171,99998,7,12,0,0,15,13,0.00028000560011200225,13,13,49971,49973,8,1,0,0,0,0,0,0,99989,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
3,2157,4.0239625880983665,99998,10,14,0,0,20,16,0.0003600072001440029,11,11,49968,49972,10,2,0,0,0,0,0,0,99986,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
4,2157,5.009623272775792,99998,13,14,0,0,24,20,0.0004400088001760035,10,8,49965,49971,11,6,0,0,0,0,0,0,99981,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
5,2157,6.013627716361268,99998,15,12,0,0,28,21,0.0004900098001960039,9,7,49962,49971,13,9,0,0,0,0,0,0,99976,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
6,2157,7.089577528023963,99998,14,14,0,0,31,24,0.0005500110002200045,7,5,49961,49970,17,10,0,0,0,0,0,0,99971,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0
7,2157,8.292192774380792,99998,13,14,0,0,34,26,0.0006000120002400048,12,3,49953,49970,21,12,0,0,0,0,0,0,99965,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0
8,2157,9.026695756655762,99998,14,13,0,0,37,27,0.0006400128002560051,13,3,49949,49969,23,14,0,0,0,0,0,0,99961,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0
9,2157,10.00533532419164,99998,15,11,0,0,40,27,0.0006700134002680054,10,4,49950,49968,24,16,0,0,0,0,0,0,99957,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0
10,2157,11.041539156563678,99998,17,7,0,0,43,28,0.0007100142002840057,9,3,49948,49968,25,21,0,0,0,0,0,0,99951,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0
11,2157,12.067721756851013,99998,19,9,0,0,47,30,0.0007700154003080061,9,2,49944,49967,27,21,0,0,0,0,0,0,99949,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0
12,2157,13.040626710523256,99998,18,10,0,0,49,32,0.0008100162003240065,9,3,49942,49964,30,22,0,0,0,0,0,0,99945,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0
13,2157,14.029208880429225,99998,18,9,0,0,51,32,0.0008300166003320066,9,5,49940,49962,32,23,0,0,0,0,0,0,99942,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
14,2157,15.313194829729136,99998,18,7,0,0,53,33,0.0008600172003440069,8,4,49939,49962,34,26,0,0,0,0,0,0,99937,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0
15,2157,16.01244449732341,99998,14,7,0,0,53,34,0.000870017400348007,9,4,49938,49961,38,27,0,0,0,0,0,0,99932,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0
16,2157,17.148434420059502,99998,10,6,0,0,54,35,0.0008900178003560072,12,3,49934,49961,43,29,0,0,0,0,0,0,99925,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0
17,2157,18.281292323199946,99998,11,4,0,0,58,35,0.0009300186003720074,11,4,49931,49960,46,31,0,0,0,0,0,0,99920,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0
18,2157,19.015957629170227,99998,12,4,0,0,60,35,0.0009500190003800076,11,4,49929,49960,47,31,0,0,0,0,0,0,99919,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
19,2157,20.05046605228235,99998,11,3,0,0,61,37,0.0009800196003920078,12,3,49927,49959,49,34,0,0,0,0,0,0,99914,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0
20,2157,21.185342569995214,99998,14,3,0,0,65,37,0.0010200204004080081,8,3,49927,49959,50,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
21,2157,22.2838356322243,99998,16,3,0,0,67,37,0.0010400208004160082,10,3,49924,49959,49,34,0,0,0,0,0,0,99913,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0
22,2157,23.079764432182237,99998,19,2,0,0,71,37,0.0010800216004320086,7,5,49923,49957,50,35,0,0,0,0,0,0,99911,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0
23,2157,24.257902624550773,99998,17,3,0,0,74,38,0.001120022400448009,4,4,49923,49957,55,35,0,0,0,0,0,0,99906,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0
24,2157,25.21547144829837,99998,15,5,0,0,76,40,0.0011600232004640094,6,6,49919,49953,59,35,0,0,0,0,0,0,99902,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0
25,2157,26.11551792131986,99998,14,6,0,0,78,42,0.0012000240004800095,6,7,49918,49950,61,36,0,0,0,0,0,0,99898,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0
26,2157,27.106867021323477,99998,17,7,0,0,82,44,0.00126002520050401,5,6,49916,49949,61,37,0,0,0,0,0,0,99896,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0
27,2157,28.089368678609418,99998,16,10,0,0,83,47,0.0013000260005200104,6,6,49914,49946,63,37,0,0,0,0,0,0,99894,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0
28,2157,29.189073152623518,99998,17,8,0,0,86,48,0.0013400268005360108,7,7,49910,49944,65,40,0,0,0,0,0,0,99889,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0
29,2157,30.141818424578645,99998,17,7,0,0,88,48,0.0013600272005440108,8,8,49908,49943,66,41,0,0,0,0,0,0,99886,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0
30,2157,31.095315584552864,99998,16,6,0,0,89,49,0.001380027600552011,9,8,49906,49943,68,42,0,0,0,0,0,0,99882,0,0,0,0,0,0,0,0,0,0,116,0,0,0,0,0,0
31,2157,32.11154486185715,99998,13,8,0,0,89,51,0.0014000280005600112,14,7,49901,49943,71,41,0,0,0,0,0,0,99879,0,0,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0
32,2157,33.083593363737386,99998,14,7,0,0,92,52,0.0014400288005760116,12,7,49900,49942,73,43,0,0,0,0,0,0,99875,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0
33,2157,34.14695123383627,99998,14,8,0,0,96,54,0.001500030000600012,12,7,49896,49940,77,44,0,0,0,0,0,0,99870,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,0
34,2157,35.10893768218239,99998,17,12,0,0,100,58,0.0015800316006320126,8,3,49897,49940,77,44,0,0,0,0,0,0,99869,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0
35,2157,36.02409560284892,99997,18,9,1,0,104,59,0.001630048901467044,6,2,49896,49940,78,48,0,0,0,0,0,0,99862,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0
